/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.01 --m 10
Experiment 59645_85079
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.301777184009552 | Euler 0.12418571710586548 | RK4 0.13161944150924682
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.01) for RK4 integrator (one batch): 107.06670379638672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([239.1855, 243.5243, 244.9904], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9876543209876544
----- Test Iter 12 | Test loss (one batch): 2.9008007049560547
Cost(alpha 0.01) for Dopri integrator (one batch): 125.3310317993164
Cost(alpha 0.01) for Euler integrator (one batch): 133.21121215820312
Cost(alpha 0.01) for RK4 integrator (one batch): 124.9915542602539
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([189.3308, 194.0376, 195.2468], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 13 | Test loss (one batch): 4.380646705627441
Cost(alpha 0.01) for Dopri integrator (one batch): 411.9235534667969
Cost(alpha 0.01) for Euler integrator (one batch): 384.5589904785156
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.0006, 237.4854, 238.3363], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.38596491228070173
----- Test Iter 14 | Test loss (one batch): 4.699687957763672
Cost(alpha 0.01) for Dopri integrator (one batch): 304.4512634277344
Cost(alpha 0.01) for Euler integrator (one batch): 330.69879150390625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273498535156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.0818, 210.8240, 210.9770], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5911111111111111
----- Test Iter 15 | Test loss (one batch): 2.6180927753448486
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 70.37427520751953
Cost(alpha 0.01) for RK4 integrator (one batch): 80.17948150634766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.4111, 200.3362, 200.8620], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.504650592803955
Cost(alpha 0.01) for Dopri integrator (one batch): 205.89622497558594
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([210.5664, 214.8544, 216.1849], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8385416666666667
----- Test Iter 17 | Test loss (one batch): 4.7038798332214355
Cost(alpha 0.01) for Dopri integrator (one batch): 420.87957763671875
Cost(alpha 0.01) for Euler integrator (one batch): 429.4425354003906
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([252.1023, 255.7917, 257.8336], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.4836601307189542
----- Test Iter 18 | Test loss (one batch): 3.9679105281829834
Cost(alpha 0.01) for Dopri integrator (one batch): 116.37501525878906
Cost(alpha 0.01) for Euler integrator (one batch): 115.2578125
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912139892578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([229.9614, 234.5807, 235.6679], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.154320987654321
----- Test Iter 19 | Test loss (one batch): 3.043245792388916
Cost(alpha 0.01) for Dopri integrator (one batch): 89.50691986083984
Cost(alpha 0.01) for Euler integrator (one batch): 79.35098266601562
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10428619384766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([212.7715, 217.1067, 217.9306], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 3.0924365520477295
Cost(alpha 0.01) for Dopri integrator (one batch): 152.1990509033203
Cost(alpha 0.01) for Euler integrator (one batch): 169.11813354492188
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80374145507812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([225.0663, 228.9670, 230.8011], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 2.9669864177703857
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.3219, 213.4551, 215.3049], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.458856582641602
Cost(alpha 0.01) for Dopri integrator (one batch): 331.3193359375
Cost(alpha 0.01) for Euler integrator (one batch): 348.6521911621094
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273193359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([191.6556, 196.2632, 196.9501], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5277777777777778
----- Test Iter 23 | Test loss (one batch): 3.0679550170898438
Cost(alpha 0.01) for Dopri integrator (one batch): 134.28700256347656
Cost(alpha 0.01) for Euler integrator (one batch): 160.14141845703125
Cost(alpha 0.01) for RK4 integrator (one batch): 151.87887573242188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.7823, 224.3826, 225.2961], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8641975308641976
----- Test Iter 24 | Test loss (one batch): 4.274335861206055
Cost(alpha 0.01) for Dopri integrator (one batch): 286.53924560546875
Cost(alpha 0.01) for Euler integrator (one batch): 276.838623046875
Cost(alpha 0.01) for RK4 integrator (one batch): 295.27764892578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([230.2425, 234.6760, 235.7551], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6371527777777778
----- Test Iter 25 | Test loss (one batch): 2.7532594203948975
Cost(alpha 0.01) for Dopri integrator (one batch): 152.15489196777344
Cost(alpha 0.01) for Euler integrator (one batch): 151.16465759277344
Cost(alpha 0.01) for RK4 integrator (one batch): 151.8788299560547
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([221.8113, 226.3555, 227.5193], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9135802469135803
----- Test Iter 26 | Test loss (one batch): 3.510758638381958
Cost(alpha 0.01) for Dopri integrator (one batch): 241.75912475585938
Cost(alpha 0.01) for Euler integrator (one batch): 240.93185424804688
Cost(alpha 0.01) for RK4 integrator (one batch): 241.50320434570312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.8162, 233.3030, 234.3228], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8409586056644881
----- Test Iter 27 | Test loss (one batch): 3.109128475189209
Cost(alpha 0.01) for Dopri integrator (one batch): 89.5069351196289
Cost(alpha 0.01) for Euler integrator (one batch): 88.32768249511719
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14188385009766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.5526, 231.0856, 232.5278], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 3.4605329036712646
Cost(alpha 0.01) for Dopri integrator (one batch): 143.197998046875
Cost(alpha 0.01) for Euler integrator (one batch): 160.14141845703125
Cost(alpha 0.01) for RK4 integrator (one batch): 160.84133911132812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([202.3423, 205.5115, 207.4143], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666666
----- Test Iter 29 | Test loss (one batch): 3.7515194416046143
Cost(alpha 0.01) for Dopri integrator (one batch): 196.97906494140625
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 214.61590576171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([193.7471, 198.6687, 199.4552], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9041394335511982
----- Test Iter 30 | Test loss (one batch): 3.5647010803222656
Cost(alpha 0.01) for Dopri integrator (one batch): 187.982421875
Cost(alpha 0.01) for Euler integrator (one batch): 231.9551544189453
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.0063, 245.4195, 246.3223], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.782986111111111
----- Test Iter 31 | Test loss (one batch): 3.9577243328094482
Cost(alpha 0.01) for Dopri integrator (one batch): 161.1550750732422
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.4140, 227.4559, 228.8263], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8412698412698414
----- Test Iter 32 | Test loss (one batch): 3.728045701980591
Cost(alpha 0.01) for Dopri integrator (one batch): 170.11105346679688
Cost(alpha 0.01) for Euler integrator (one batch): 196.0482940673828
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.3562, 236.6633, 238.2412], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 3.0823299884796143
Cost(alpha 0.01) for Dopri integrator (one batch): 98.46297454833984
Cost(alpha 0.01) for Euler integrator (one batch): 106.2811050415039
Cost(alpha 0.01) for RK4 integrator (one batch): 133.95401000976562
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([182.9338, 188.2425, 188.1983], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8854166666666666
----- Test Iter 34 | Test loss (one batch): 3.459407329559326
Cost(alpha 0.01) for Dopri integrator (one batch): 152.15481567382812
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80377197265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([218.4336, 223.1991, 223.9549], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8888888888888888
----- Test Iter 35 | Test loss (one batch): 4.756900787353516
Cost(alpha 0.01) for Dopri integrator (one batch): 322.3633117675781
Cost(alpha 0.01) for Euler integrator (one batch): 348.65216064453125
Cost(alpha 0.01) for RK4 integrator (one batch): 358.0145568847656
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([191.1433, 195.9547, 196.8102], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 36 | Test loss (one batch): 4.104999542236328
Cost(alpha 0.01) for Dopri integrator (one batch): 116.32730865478516
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 124.9915542602539
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([262.3132, 266.2342, 268.2386], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 3.679556369781494
Cost(alpha 0.01) for Dopri integrator (one batch): 134.28700256347656
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 142.9164276123047
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.9672, 236.2245, 238.2448], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7152777777777778
----- Test Iter 38 | Test loss (one batch): 3.5872645378112793
Cost(alpha 0.01) for Dopri integrator (one batch): 170.06861877441406
Cost(alpha 0.01) for Euler integrator (one batch): 187.07159423828125
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69105529785156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([238.9314, 243.2007, 244.6377], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7894736842105263
----- Test Iter 39 | Test loss (one batch): 6.347370624542236
Cost(alpha 0.01) for Dopri integrator (one batch): 546.2638549804688
Cost(alpha 0.01) for Euler integrator (one batch): 555.116455078125
Cost(alpha 0.01) for RK4 integrator (one batch): 546.2254638671875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.6575, 212.1716, 212.9442], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0818713450292398
----- Total Test Batches
Aux Net Accuracy: 0.45
AUC of the choices 0.6926 | Choice of Dopri5 40 | Euler 0 | RK4 0
TN, FP, FN, TP | AuxNet 1552, 530, 36, 282
Aux Net Runtime: 1601630415.3229
Train Iter: 1281, Batch #1/64
Train Iter: 1282, Batch #2/64
Train Iter: 1283, Batch #3/64
Train Iter: 1284, Batch #4/64
Train Iter: 1285, Batch #5/64
Train Iter: 1286, Batch #6/64
Train Iter: 1287, Batch #7/64
Train Iter: 1288, Batch #8/64
Train Iter: 1289, Batch #9/64
Train Iter: 1290, Batch #10/64
Train Iter: 1291, Batch #11/64
Train Iter: 1292, Batch #12/64
Train Iter: 1293, Batch #13/64
Train Iter: 1294, Batch #14/64
Train Iter: 1295, Batch #15/64
Train Iter: 1296, Batch #16/64
Train Iter: 1297, Batch #17/64
Train Iter: 1298, Batch #18/64
Train Iter: 1299, Batch #19/64
Train Iter: 1300, Batch #20/64
Train Iter: 1301, Batch #21/64
Train Iter: 1302, Batch #22/64
Train Iter: 1303, Batch #23/64
Train Iter: 1304, Batch #24/64
Train Iter: 1305, Batch #25/64
Train Iter: 1306, Batch #26/64
Train Iter: 1307, Batch #27/64
Train Iter: 1308, Batch #28/64
Train Iter: 1309, Batch #29/64
Train Iter: 1310, Batch #30/64
Train Iter: 1311, Batch #31/64
Train Iter: 1312, Batch #32/64
Train Iter: 1313, Batch #33/64
Train Iter: 1314, Batch #34/64
Train Iter: 1315, Batch #35/64
Train Iter: 1316, Batch #36/64
Train Iter: 1317, Batch #37/64
Train Iter: 1318, Batch #38/64
Train Iter: 1319, Batch #39/64
Train Iter: 1320, Batch #40/64
Train Iter: 1321, Batch #41/64
Train Iter: 1322, Batch #42/64
Train Iter: 1323, Batch #43/64
Train Iter: 1324, Batch #44/64
Train Iter: 1325, Batch #45/64
Train Iter: 1326, Batch #46/64
Train Iter: 1327, Batch #47/64
Train Iter: 1328, Batch #48/64
Train Iter: 1329, Batch #49/64
Train Iter: 1330, Batch #50/64
Train Iter: 1331, Batch #51/64
Train Iter: 1332, Batch #52/64
Train Iter: 1333, Batch #53/64
Train Iter: 1334, Batch #54/64
Train Iter: 1335, Batch #55/64
Train Iter: 1336, Batch #56/64
Train Iter: 1337, Batch #57/64
Train Iter: 1338, Batch #58/64
Train Iter: 1339, Batch #59/64
Train Iter: 1340, Batch #60/64
Train Iter: 1341, Batch #61/64
Train Iter: 1342, Batch #62/64
Train Iter: 1343, Batch #63/64
Train Iter: 1344, Batch #0/64
Train Iter: 1345, Batch #1/64
Train Iter: 1346, Batch #2/64
Train Iter: 1347, Batch #3/64
Train Iter: 1348, Batch #4/64
Train Iter: 1349, Batch #5/64
Train Iter: 1350, Batch #6/64
Train Iter: 1351, Batch #7/64
Train Iter: 1352, Batch #8/64
Train Iter: 1353, Batch #9/64
Train Iter: 1354, Batch #10/64
Train Iter: 1355, Batch #11/64
Train Iter: 1356, Batch #12/64
Train Iter: 1357, Batch #13/64
Train Iter: 1358, Batch #14/64
Train Iter: 1359, Batch #15/64
Train Iter: 1360, Batch #16/64
Train Iter: 1361, Batch #17/64
Train Iter: 1362, Batch #18/64
Train Iter: 1363, Batch #19/64
Train Iter: 1364, Batch #20/64
Train Iter: 1365, Batch #21/64
Train Iter: 1366, Batch #22/64
Train Iter: 1367, Batch #23/64
Train Iter: 1368, Batch #24/64
Train Iter: 1369, Batch #25/64
Train Iter: 1370, Batch #26/64
Train Iter: 1371, Batch #27/64
Train Iter: 1372, Batch #28/64
Train Iter: 1373, Batch #29/64
Train Iter: 1374, Batch #30/64
Train Iter: 1375, Batch #31/64
Train Iter: 1376, Batch #32/64
Train Iter: 1377, Batch #33/64
Train Iter: 1378, Batch #34/64
Train Iter: 1379, Batch #35/64
Train Iter: 1380, Batch #36/64
Train Iter: 1381, Batch #37/64
Train Iter: 1382, Batch #38/64
Train Iter: 1383, Batch #39/64
Train Iter: 1384, Batch #40/64
Train Iter: 1385, Batch #41/64
Train Iter: 1386, Batch #42/64
Train Iter: 1387, Batch #43/64
Train Iter: 1388, Batch #44/64
Train Iter: 1389, Batch #45/64
Train Iter: 1390, Batch #46/64
Train Iter: 1391, Batch #47/64
Train Iter: 1392, Batch #48/64
Train Iter: 1393, Batch #49/64
Train Iter: 1394, Batch #50/64
Train Iter: 1395, Batch #51/64
Train Iter: 1396, Batch #52/64
Train Iter: 1397, Batch #53/64
Train Iter: 1398, Batch #54/64
Train Iter: 1399, Batch #55/64
Train Iter: 1400, Batch #56/64
Train Iter: 1401, Batch #57/64
Train Iter: 1402, Batch #58/64
Train Iter: 1403, Batch #59/64
Train Iter: 1404, Batch #60/64
Train Iter: 1405, Batch #61/64
Train Iter: 1406, Batch #62/64
Train Iter: 1407, Batch #63/64
Train Iter: 1408, Batch #0/64
Train Iter: 1409, Batch #1/64
Train Iter: 1410, Batch #2/64
Train Iter: 1411, Batch #3/64
Train Iter: 1412, Batch #4/64
Train Iter: 1413, Batch #5/64
Train Iter: 1414, Batch #6/64
Train Iter: 1415, Batch #7/64
Train Iter: 1416, Batch #8/64
Train Iter: 1417, Batch #9/64
Train Iter: 1418, Batch #10/64
Train Iter: 1419, Batch #11/64
Train Iter: 1420, Batch #12/64
Train Iter: 1421, Batch #13/64
Train Iter: 1422, Batch #14/64
Train Iter: 1423, Batch #15/64
Train Iter: 1424, Batch #16/64
Train Iter: 1425, Batch #17/64
Train Iter: 1426, Batch #18/64
Train Iter: 1427, Batch #19/64
Train Iter: 1428, Batch #20/64
Train Iter: 1429, Batch #21/64
Train Iter: 1430, Batch #22/64
Train Iter: 1431, Batch #23/64
Train Iter: 1432, Batch #24/64
Train Iter: 1433, Batch #25/64
Train Iter: 1434, Batch #26/64
Train Iter: 1435, Batch #27/64
Train Iter: 1436, Batch #28/64
Train Iter: 1437, Batch #29/64
Train Iter: 1438, Batch #30/64
Train Iter: 1439, Batch #31/64
Train Iter: 1440, Batch #32/64
Train Iter: 1441, Batch #33/64
Train Iter: 1442, Batch #34/64
Train Iter: 1443, Batch #35/64
Train Iter: 1444, Batch #36/64
Train Iter: 1445, Batch #37/64
Train Iter: 1446, Batch #38/64
Train Iter: 1447, Batch #39/64
Train Iter: 1448, Batch #40/64
Train Iter: 1449, Batch #41/64
Train Iter: 1450, Batch #42/64
Train Iter: 1451, Batch #43/64
Train Iter: 1452, Batch #44/64
Train Iter: 1453, Batch #45/64
Train Iter: 1454, Batch #46/64
Train Iter: 1455, Batch #47/64
Train Iter: 1456, Batch #48/64
Train Iter: 1457, Batch #49/64
Train Iter: 1458, Batch #50/64
Train Iter: 1459, Batch #51/64
Train Iter: 1460, Batch #52/64
Train Iter: 1461, Batch #53/64
Train Iter: 1462, Batch #54/64
Train Iter: 1463, Batch #55/64
Train Iter: 1464, Batch #56/64
Train Iter: 1465, Batch #57/64
Train Iter: 1466, Batch #58/64
Train Iter: 1467, Batch #59/64
Train Iter: 1468, Batch #60/64
Train Iter: 1469, Batch #61/64
Train Iter: 1470, Batch #62/64
Train Iter: 1471, Batch #63/64
Train Iter: 1472, Batch #0/64
Train Iter: 1473, Batch #1/64
Train Iter: 1474, Batch #2/64
Train Iter: 1475, Batch #3/64
Train Iter: 1476, Batch #4/64
Train Iter: 1477, Batch #5/64
Train Iter: 1478, Batch #6/64
Train Iter: 1479, Batch #7/64
Train Iter: 1480, Batch #8/64
Train Iter: 1481, Batch #9/64
Train Iter: 1482, Batch #10/64
Train Iter: 1483, Batch #11/64
Train Iter: 1484, Batch #12/64
Train Iter: 1485, Batch #13/64
Train Iter: 1486, Batch #14/64
Train Iter: 1487, Batch #15/64
Train Iter: 1488, Batch #16/64
Train Iter: 1489, Batch #17/64
Train Iter: 1490, Batch #18/64
Train Iter: 1491, Batch #19/64
Train Iter: 1492, Batch #20/64
Train Iter: 1493, Batch #21/64
Train Iter: 1494, Batch #22/64
Train Iter: 1495, Batch #23/64
Train Iter: 1496, Batch #24/64
Train Iter: 1497, Batch #25/64
Train Iter: 1498, Batch #26/64
Train Iter: 1499, Batch #27/64
Train Iter: 1500, Batch #28/64
Train Iter: 1501, Batch #29/64
Train Iter: 1502, Batch #30/64
Train Iter: 1503, Batch #31/64
Train Iter: 1504, Batch #32/64
Train Iter: 1505, Batch #33/64
Train Iter: 1506, Batch #34/64
Train Iter: 1507, Batch #35/64
Train Iter: 1508, Batch #36/64
Train Iter: 1509, Batch #37/64
Train Iter: 1510, Batch #38/64
Train Iter: 1511, Batch #39/64
Train Iter: 1512, Batch #40/64
Train Iter: 1513, Batch #41/64
Train Iter: 1514, Batch #42/64
Train Iter: 1515, Batch #43/64
Train Iter: 1516, Batch #44/64
Train Iter: 1517, Batch #45/64
Train Iter: 1518, Batch #46/64
Train Iter: 1519, Batch #47/64
Train Iter: 1520, Batch #48/64
Train Iter: 1521, Batch #49/64
Train Iter: 1522, Batch #50/64
Train Iter: 1523, Batch #51/64
Train Iter: 1524, Batch #52/64
Train Iter: 1525, Batch #53/64
Train Iter: 1526, Batch #54/64
Train Iter: 1527, Batch #55/64
Train Iter: 1528, Batch #56/64
Train Iter: 1529, Batch #57/64
Train Iter: 1530, Batch #58/64
Train Iter: 1531, Batch #59/64
Train Iter: 1532, Batch #60/64
Train Iter: 1533, Batch #61/64
Train Iter: 1534, Batch #62/64
Train Iter: 1535, Batch #63/64
Train Iter: 1536, Batch #0/64
Train Iter: 1537, Batch #1/64
Train Iter: 1538, Batch #2/64
Train Iter: 1539, Batch #3/64
Train Iter: 1540, Batch #4/64
Train Iter: 1541, Batch #5/64
Train Iter: 1542, Batch #6/64
Train Iter: 1543, Batch #7/64
Train Iter: 1544, Batch #8/64
Train Iter: 1545, Batch #9/64
Train Iter: 1546, Batch #10/64
Train Iter: 1547, Batch #11/64
Train Iter: 1548, Batch #12/64
Train Iter: 1549, Batch #13/64
Train Iter: 1550, Batch #14/64
Train Iter: 1551, Batch #15/64
Train Iter: 1552, Batch #16/64
Train Iter: 1553, Batch #17/64
Train Iter: 1554, Batch #18/64
Train Iter: 1555, Batch #19/64
Train Iter: 1556, Batch #20/64
Train Iter: 1557, Batch #21/64
Train Iter: 1558, Batch #22/64
Train Iter: 1559, Batch #23/64
Train Iter: 1560, Batch #24/64
Train Iter: 1561, Batch #25/64
Train Iter: 1562, Batch #26/64
Train Iter: 1563, Batch #27/64
Train Iter: 1564, Batch #28/64
Train Iter: 1565, Batch #29/64
Train Iter: 1566, Batch #30/64
Train Iter: 1567, Batch #31/64
Train Iter: 1568, Batch #32/64
Train Iter: 1569, Batch #33/64
Train Iter: 1570, Batch #34/64
Train Iter: 1571, Batch #35/64
Train Iter: 1572, Batch #36/64
Train Iter: 1573, Batch #37/64
Train Iter: 1574, Batch #38/64
Train Iter: 1575, Batch #39/64
Train Iter: 1576, Batch #40/64
Train Iter: 1577, Batch #41/64
Train Iter: 1578, Batch #42/64
Train Iter: 1579, Batch #43/64
Train Iter: 1580, Batch #44/64
Train Iter: 1581, Batch #45/64
Train Iter: 1582, Batch #46/64
Train Iter: 1583, Batch #47/64
Train Iter: 1584, Batch #48/64
Train Iter: 1585, Batch #49/64
Train Iter: 1586, Batch #50/64
Train Iter: 1587, Batch #51/64
Train Iter: 1588, Batch #52/64
Train Iter: 1589, Batch #53/64
Train Iter: 1590, Batch #54/64
Train Iter: 1591, Batch #55/64
Train Iter: 1592, Batch #56/64
Train Iter: 1593, Batch #57/64
Train Iter: 1594, Batch #58/64
Train Iter: 1595, Batch #59/64
Train Iter: 1596, Batch #60/64
Train Iter: 1597, Batch #61/64
Train Iter: 1598, Batch #62/64
Train Iter: 1599, Batch #63/64
Train Iter: 1600, Batch #0/64
########## Iter: 25
----- Test Iter 0 | Test loss (one batch): 3.0317623615264893
Cost(alpha 0.01) for Dopri integrator (one batch): 170.06866455078125
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([215.5548, 219.8244, 220.9414], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 2.9249911308288574
Cost(alpha 0.01) for Dopri integrator (one batch): 62.58589172363281
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([211.5473, 216.5301, 216.6998], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.5797178745269775
Cost(alpha 0.01) for Dopri integrator (one batch): 62.687713623046875
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([183.5303, 187.3459, 188.4060], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.9453043937683105
Cost(alpha 0.01) for Dopri integrator (one batch): 152.1990509033203
Cost(alpha 0.01) for Euler integrator (one batch): 169.1180877685547
Cost(alpha 0.01) for RK4 integrator (one batch): 160.84127807617188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([213.5554, 218.1602, 219.1751], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8703703703703705
----- Test Iter 4 | Test loss (one batch): 4.623428821563721
Cost(alpha 0.01) for Dopri integrator (one batch): 411.905029296875
Cost(alpha 0.01) for Euler integrator (one batch): 393.5356750488281
Cost(alpha 0.01) for RK4 integrator (one batch): 384.90179443359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.1452, 236.7542, 237.8894], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5679012345679013
----- Test Iter 5 | Test loss (one batch): 4.0937113761901855
Cost(alpha 0.01) for Dopri integrator (one batch): 179.0670623779297
Cost(alpha 0.01) for Euler integrator (one batch): 214.00169372558594
Cost(alpha 0.01) for RK4 integrator (one batch): 196.6910400390625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([243.5523, 247.5014, 249.4481], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8055555555555555
----- Test Iter 6 | Test loss (one batch): 4.465697288513184
Cost(alpha 0.01) for Dopri integrator (one batch): 322.36334228515625
Cost(alpha 0.01) for Euler integrator (one batch): 321.72210693359375
