/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10 --gpu 1
Experiment 12816_4730
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.5533776640892029 | Euler 0.5044241786003113 | RK4 0.5356671571731567
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([312.6059, 312.7140, 379.6773], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 3.105524778366089
Cost(alpha 0.3) for Dopri integrator (one batch): 347.21044921875
Cost(alpha 0.3) for Euler integrator (one batch): 357.93157958984375
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([318.1712, 318.5125, 386.4720], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 3.032834053039551
Cost(alpha 0.3) for Dopri integrator (one batch): 354.232421875
Cost(alpha 0.3) for Euler integrator (one batch): 386.41021728515625
Cost(alpha 0.3) for RK4 integrator (one batch): 408.4365234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.5047, 292.1146, 354.8887], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.631578947368421
----- Total Test Batches
Aux Net Accuracy: 0.55
AUC of the choices 0.6197 | Choice of Dopri5 15 | Euler 25 | RK4 0
Aux Net Runtime: 1601604259.5477
Train Iter: 641, Batch #1/64
Train Iter: 642, Batch #2/64
Train Iter: 643, Batch #3/64
Train Iter: 644, Batch #4/64
Train Iter: 645, Batch #5/64
Train Iter: 646, Batch #6/64
Train Iter: 647, Batch #7/64
Train Iter: 648, Batch #8/64
Train Iter: 649, Batch #9/64
Train Iter: 650, Batch #10/64
Train Iter: 651, Batch #11/64
Train Iter: 652, Batch #12/64
Train Iter: 653, Batch #13/64
Train Iter: 654, Batch #14/64
Train Iter: 655, Batch #15/64
Train Iter: 656, Batch #16/64
Train Iter: 657, Batch #17/64
Train Iter: 658, Batch #18/64
Train Iter: 659, Batch #19/64
Train Iter: 660, Batch #20/64
Train Iter: 661, Batch #21/64
Train Iter: 662, Batch #22/64
Train Iter: 663, Batch #23/64
Train Iter: 664, Batch #24/64
Train Iter: 665, Batch #25/64
Train Iter: 666, Batch #26/64
Train Iter: 667, Batch #27/64
Train Iter: 668, Batch #28/64
Train Iter: 669, Batch #29/64
Train Iter: 670, Batch #30/64
Train Iter: 671, Batch #31/64
Train Iter: 672, Batch #32/64
Train Iter: 673, Batch #33/64
Train Iter: 674, Batch #34/64
Train Iter: 675, Batch #35/64
Train Iter: 676, Batch #36/64
Train Iter: 677, Batch #37/64
Train Iter: 678, Batch #38/64
Train Iter: 679, Batch #39/64
Train Iter: 680, Batch #40/64
Train Iter: 681, Batch #41/64
Train Iter: 682, Batch #42/64
Train Iter: 683, Batch #43/64
Train Iter: 684, Batch #44/64
Train Iter: 685, Batch #45/64
Train Iter: 686, Batch #46/64
Train Iter: 687, Batch #47/64
Train Iter: 688, Batch #48/64
Train Iter: 689, Batch #49/64
Train Iter: 690, Batch #50/64
Train Iter: 691, Batch #51/64
Train Iter: 692, Batch #52/64
Train Iter: 693, Batch #53/64
Train Iter: 694, Batch #54/64
Train Iter: 695, Batch #55/64
Train Iter: 696, Batch #56/64
Train Iter: 697, Batch #57/64
Train Iter: 698, Batch #58/64
Train Iter: 699, Batch #59/64
Train Iter: 700, Batch #60/64
Train Iter: 701, Batch #61/64
Train Iter: 702, Batch #62/64
Train Iter: 703, Batch #63/64
Train Iter: 704, Batch #0/64
Train Iter: 705, Batch #1/64
Train Iter: 706, Batch #2/64
Train Iter: 707, Batch #3/64
Train Iter: 708, Batch #4/64
Train Iter: 709, Batch #5/64
Train Iter: 710, Batch #6/64
Train Iter: 711, Batch #7/64
Train Iter: 712, Batch #8/64
Train Iter: 713, Batch #9/64
Train Iter: 714, Batch #10/64
Train Iter: 715, Batch #11/64
Train Iter: 716, Batch #12/64
Train Iter: 717, Batch #13/64
Train Iter: 718, Batch #14/64
Train Iter: 719, Batch #15/64
Train Iter: 720, Batch #16/64
Train Iter: 721, Batch #17/64
Train Iter: 722, Batch #18/64
Train Iter: 723, Batch #19/64
Train Iter: 724, Batch #20/64
Train Iter: 725, Batch #21/64
Train Iter: 726, Batch #22/64
Train Iter: 727, Batch #23/64
Train Iter: 728, Batch #24/64
Train Iter: 729, Batch #25/64
Train Iter: 730, Batch #26/64
Train Iter: 731, Batch #27/64
Train Iter: 732, Batch #28/64
Train Iter: 733, Batch #29/64
Train Iter: 734, Batch #30/64
Train Iter: 735, Batch #31/64
Train Iter: 736, Batch #32/64
Train Iter: 737, Batch #33/64
Train Iter: 738, Batch #34/64
Train Iter: 739, Batch #35/64
Train Iter: 740, Batch #36/64
Train Iter: 741, Batch #37/64
Train Iter: 742, Batch #38/64
Train Iter: 743, Batch #39/64
Train Iter: 744, Batch #40/64
Train Iter: 745, Batch #41/64
Train Iter: 746, Batch #42/64
Train Iter: 747, Batch #43/64
Train Iter: 748, Batch #44/64
Train Iter: 749, Batch #45/64
Train Iter: 750, Batch #46/64
Train Iter: 751, Batch #47/64
Train Iter: 752, Batch #48/64
Train Iter: 753, Batch #49/64
Train Iter: 754, Batch #50/64
Train Iter: 755, Batch #51/64
Train Iter: 756, Batch #52/64
Train Iter: 757, Batch #53/64
Train Iter: 758, Batch #54/64
Train Iter: 759, Batch #55/64
Train Iter: 760, Batch #56/64
Train Iter: 761, Batch #57/64
Train Iter: 762, Batch #58/64
Train Iter: 763, Batch #59/64
Train Iter: 764, Batch #60/64
Train Iter: 765, Batch #61/64
Train Iter: 766, Batch #62/64
Train Iter: 767, Batch #63/64
Train Iter: 768, Batch #0/64
Train Iter: 769, Batch #1/64
Train Iter: 770, Batch #2/64
Train Iter: 771, Batch #3/64
Train Iter: 772, Batch #4/64
Train Iter: 773, Batch #5/64
Train Iter: 774, Batch #6/64
Train Iter: 775, Batch #7/64
Train Iter: 776, Batch #8/64
Train Iter: 777, Batch #9/64
Train Iter: 778, Batch #10/64
Train Iter: 779, Batch #11/64
Train Iter: 780, Batch #12/64
Train Iter: 781, Batch #13/64
Train Iter: 782, Batch #14/64
Train Iter: 783, Batch #15/64
Train Iter: 784, Batch #16/64
Train Iter: 785, Batch #17/64
Train Iter: 786, Batch #18/64
Train Iter: 787, Batch #19/64
Train Iter: 788, Batch #20/64
Train Iter: 789, Batch #21/64
Train Iter: 790, Batch #22/64
Train Iter: 791, Batch #23/64
Train Iter: 792, Batch #24/64
Train Iter: 793, Batch #25/64
Train Iter: 794, Batch #26/64
Train Iter: 795, Batch #27/64
Train Iter: 796, Batch #28/64
Train Iter: 797, Batch #29/64
Train Iter: 798, Batch #30/64
Train Iter: 799, Batch #31/64
Train Iter: 800, Batch #32/64
Train Iter: 801, Batch #33/64
Train Iter: 802, Batch #34/64
Train Iter: 803, Batch #35/64
Train Iter: 804, Batch #36/64
Train Iter: 805, Batch #37/64
Train Iter: 806, Batch #38/64
Train Iter: 807, Batch #39/64
Train Iter: 808, Batch #40/64
Train Iter: 809, Batch #41/64
Train Iter: 810, Batch #42/64
Train Iter: 811, Batch #43/64
Train Iter: 812, Batch #44/64
Train Iter: 813, Batch #45/64
Train Iter: 814, Batch #46/64
Train Iter: 815, Batch #47/64
Train Iter: 816, Batch #48/64
Train Iter: 817, Batch #49/64
Train Iter: 818, Batch #50/64
Train Iter: 819, Batch #51/64
Train Iter: 820, Batch #52/64
Train Iter: 821, Batch #53/64
Train Iter: 822, Batch #54/64
Train Iter: 823, Batch #55/64
Train Iter: 824, Batch #56/64
Train Iter: 825, Batch #57/64
Train Iter: 826, Batch #58/64
Train Iter: 827, Batch #59/64
Train Iter: 828, Batch #60/64
Train Iter: 829, Batch #61/64
Train Iter: 830, Batch #62/64
Train Iter: 831, Batch #63/64
Train Iter: 832, Batch #0/64
Train Iter: 833, Batch #1/64
Train Iter: 834, Batch #2/64
Train Iter: 835, Batch #3/64
Train Iter: 836, Batch #4/64
Train Iter: 837, Batch #5/64
Train Iter: 838, Batch #6/64
Train Iter: 839, Batch #7/64
Train Iter: 840, Batch #8/64
Train Iter: 841, Batch #9/64
Train Iter: 842, Batch #10/64
Train Iter: 843, Batch #11/64
Train Iter: 844, Batch #12/64
Train Iter: 845, Batch #13/64
Train Iter: 846, Batch #14/64
Train Iter: 847, Batch #15/64
Train Iter: 848, Batch #16/64
Train Iter: 849, Batch #17/64
Train Iter: 850, Batch #18/64
Train Iter: 851, Batch #19/64
Train Iter: 852, Batch #20/64
Train Iter: 853, Batch #21/64
Train Iter: 854, Batch #22/64
Train Iter: 855, Batch #23/64
Train Iter: 856, Batch #24/64
Train Iter: 857, Batch #25/64
Train Iter: 858, Batch #26/64
Train Iter: 859, Batch #27/64
Train Iter: 860, Batch #28/64
Train Iter: 861, Batch #29/64
Train Iter: 862, Batch #30/64
Train Iter: 863, Batch #31/64
Train Iter: 864, Batch #32/64
Train Iter: 865, Batch #33/64
Train Iter: 866, Batch #34/64
Train Iter: 867, Batch #35/64
Train Iter: 868, Batch #36/64
Train Iter: 869, Batch #37/64
Train Iter: 870, Batch #38/64
Train Iter: 871, Batch #39/64
Train Iter: 872, Batch #40/64
Train Iter: 873, Batch #41/64
Train Iter: 874, Batch #42/64
Train Iter: 875, Batch #43/64
Train Iter: 876, Batch #44/64
Train Iter: 877, Batch #45/64
Train Iter: 878, Batch #46/64
Train Iter: 879, Batch #47/64
Train Iter: 880, Batch #48/64
Train Iter: 881, Batch #49/64
Train Iter: 882, Batch #50/64
Train Iter: 883, Batch #51/64
Train Iter: 884, Batch #52/64
Train Iter: 885, Batch #53/64
Train Iter: 886, Batch #54/64
Train Iter: 887, Batch #55/64
Train Iter: 888, Batch #56/64
Train Iter: 889, Batch #57/64
Train Iter: 890, Batch #58/64
Train Iter: 891, Batch #59/64
Train Iter: 892, Batch #60/64
Train Iter: 893, Batch #61/64
Train Iter: 894, Batch #62/64
Train Iter: 895, Batch #63/64
Train Iter: 896, Batch #0/64
Train Iter: 897, Batch #1/64
Train Iter: 898, Batch #2/64
Train Iter: 899, Batch #3/64
Train Iter: 900, Batch #4/64
Train Iter: 901, Batch #5/64
Train Iter: 902, Batch #6/64
Train Iter: 903, Batch #7/64
Train Iter: 904, Batch #8/64
Train Iter: 905, Batch #9/64
Train Iter: 906, Batch #10/64
Train Iter: 907, Batch #11/64
Train Iter: 908, Batch #12/64
Train Iter: 909, Batch #13/64
Train Iter: 910, Batch #14/64
Train Iter: 911, Batch #15/64
Train Iter: 912, Batch #16/64
Train Iter: 913, Batch #17/64
Train Iter: 914, Batch #18/64
Train Iter: 915, Batch #19/64
Train Iter: 916, Batch #20/64
Train Iter: 917, Batch #21/64
Train Iter: 918, Batch #22/64
Train Iter: 919, Batch #23/64
Train Iter: 920, Batch #24/64
Train Iter: 921, Batch #25/64
Train Iter: 922, Batch #26/64
Train Iter: 923, Batch #27/64
Train Iter: 924, Batch #28/64
Train Iter: 925, Batch #29/64
Train Iter: 926, Batch #30/64
Train Iter: 927, Batch #31/64
Train Iter: 928, Batch #32/64
Train Iter: 929, Batch #33/64
Train Iter: 930, Batch #34/64
Train Iter: 931, Batch #35/64
Train Iter: 932, Batch #36/64
Train Iter: 933, Batch #37/64
Train Iter: 934, Batch #38/64
Train Iter: 935, Batch #39/64
Train Iter: 936, Batch #40/64
Train Iter: 937, Batch #41/64
Train Iter: 938, Batch #42/64
Train Iter: 939, Batch #43/64
Train Iter: 940, Batch #44/64
Train Iter: 941, Batch #45/64
Train Iter: 942, Batch #46/64
Train Iter: 943, Batch #47/64
Train Iter: 944, Batch #48/64
Train Iter: 945, Batch #49/64
Train Iter: 946, Batch #50/64
Train Iter: 947, Batch #51/64
Train Iter: 948, Batch #52/64
Train Iter: 949, Batch #53/64
Train Iter: 950, Batch #54/64
Train Iter: 951, Batch #55/64
Train Iter: 952, Batch #56/64
Train Iter: 953, Batch #57/64
Train Iter: 954, Batch #58/64
Train Iter: 955, Batch #59/64
Train Iter: 956, Batch #60/64
Train Iter: 957, Batch #61/64
Train Iter: 958, Batch #62/64
Train Iter: 959, Batch #63/64
Train Iter: 960, Batch #0/64
########## Iter: 15
----- Test Iter 0 | Test loss (one batch): 2.5959198474884033
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([306.2258, 306.7014, 371.2126], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.240305185317993
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([296.1384, 296.1870, 359.0368], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.8489761352539062
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([272.4327, 271.8316, 330.4359], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.4195775985717773
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([291.1897, 291.1689, 353.0626], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.609546184539795
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([314.9345, 315.6947, 381.7104], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 2.99006724357605
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([318.8474, 319.6583, 386.4685], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 3.4609882831573486
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 414.88885498046875
Cost(alpha 0.3) for RK4 integrator (one batch): 464.7787170410156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([302.6923, 302.9865, 366.9498], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 2.955524206161499
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([275.5024, 274.8330, 334.2124], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.297332286834717
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.8966, 295.8384, 358.8018], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9618055555555556
----- Test Iter 9 | Test loss (one batch): 2.2388274669647217
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([295.0318, 295.0703, 357.6855], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 2.78448748588562
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([295.7101, 295.7801, 358.5375], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 2.378453016281128
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([311.5967, 311.9421, 377.7634], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 1.9138609170913696
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8494873046875
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.2123, 286.7648, 348.4276], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 13 | Test loss (one batch): 3.3550422191619873
Cost(alpha 0.3) for Dopri integrator (one batch): 452.53936767578125
Cost(alpha 0.3) for Euler integrator (one batch): 450.4871520996094
Cost(alpha 0.3) for RK4 integrator (one batch): 481.6813659667969
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([302.2761, 302.4554, 366.4797], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 3.0430188179016113
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349853515625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([298.9807, 299.2300, 362.4417], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 2.0386993885040283
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([289.7617, 289.4071, 351.4663], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.0267395973205566
Cost(alpha 0.3) for Dopri integrator (one batch): 305.0789489746094
Cost(alpha 0.3) for Euler integrator (one batch): 315.2135925292969
Cost(alpha 0.3) for RK4 integrator (one batch): 368.99700927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([291.7126, 291.5745, 353.7635], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 17 | Test loss (one batch): 3.0146396160125732
Cost(alpha 0.3) for Dopri integrator (one batch): 389.3420104980469
Cost(alpha 0.3) for Euler integrator (one batch): 407.7691955566406
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([316.8171, 317.5549, 384.0155], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 2.9439051151275635
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([309.5786, 310.0013, 375.3197], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 2.28354549407959
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([300.4225, 300.6505, 364.2067], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.2323639392852783
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 222.65802001953125
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.8297, 294.7726, 357.5085], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.258345603942871
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([298.0005, 297.7350, 361.4605], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 2.349402666091919
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 352.0943603515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([289.4510, 289.2156, 351.0153], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 23 | Test loss (one batch): 2.353639602661133
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([312.7498, 313.4639, 379.0463], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 2.87729549407959
Cost(alpha 0.3) for Dopri integrator (one batch): 333.1666259765625
Cost(alpha 0.3) for Euler integrator (one batch): 336.5726013183594
Cost(alpha 0.3) for RK4 integrator (one batch): 391.53387451171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([300.6026, 300.9620, 364.3766], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 2.153240203857422
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([302.6086, 302.7459, 366.9422], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 2.373568296432495
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 308.09393310546875
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([312.0632, 312.7552, 378.2322], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 1.9287796020507812
Cost(alpha 0.3) for Dopri integrator (one batch): 192.72817993164062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([286.8672, 286.5618, 347.8821], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 28 | Test loss (one batch): 2.035494089126587
Cost(alpha 0.3) for Dopri integrator (one batch): 185.7062530517578
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.0013, 279.3788, 339.6898], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9895833333333334
----- Test Iter 29 | Test loss (one batch): 2.8904669284820557
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1447448730469
Cost(alpha 0.3) for Euler integrator (one batch): 322.333251953125
Cost(alpha 0.3) for RK4 integrator (one batch): 391.53387451171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([286.2420, 286.0263, 347.1078], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7625272331154683
----- Test Iter 30 | Test loss (one batch): 2.557935953140259
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([315.4305, 316.0636, 382.3309], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 2.679302215576172
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([308.2608, 308.5793, 373.7343], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 2.960022211074829
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1446838378906
Cost(alpha 0.3) for Euler integrator (one batch): 329.45294189453125
Cost(alpha 0.3) for RK4 integrator (one batch): 385.899658203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([317.2585, 317.8561, 384.5464], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 2.2239041328430176
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8494873046875
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.6042, 284.3561, 345.1396], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.557111978530884
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890625
