/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10
Experiment 59645_7271
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.30696370005607604 | Euler 0.13341355919837952 | RK4 0.16108523011207582
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Train Iter: 1242, Batch #26/64
Train Iter: 1243, Batch #27/64
Train Iter: 1244, Batch #28/64
Train Iter: 1245, Batch #29/64
Train Iter: 1246, Batch #30/64
Train Iter: 1247, Batch #31/64
Train Iter: 1248, Batch #32/64
Train Iter: 1249, Batch #33/64
Train Iter: 1250, Batch #34/64
Train Iter: 1251, Batch #35/64
Train Iter: 1252, Batch #36/64
Train Iter: 1253, Batch #37/64
Train Iter: 1254, Batch #38/64
Train Iter: 1255, Batch #39/64
Train Iter: 1256, Batch #40/64
Train Iter: 1257, Batch #41/64
Train Iter: 1258, Batch #42/64
Train Iter: 1259, Batch #43/64
Train Iter: 1260, Batch #44/64
Train Iter: 1261, Batch #45/64
Train Iter: 1262, Batch #46/64
Train Iter: 1263, Batch #47/64
Train Iter: 1264, Batch #48/64
Train Iter: 1265, Batch #49/64
Train Iter: 1266, Batch #50/64
Train Iter: 1267, Batch #51/64
Train Iter: 1268, Batch #52/64
Train Iter: 1269, Batch #53/64
Train Iter: 1270, Batch #54/64
Train Iter: 1271, Batch #55/64
Train Iter: 1272, Batch #56/64
Train Iter: 1273, Batch #57/64
Train Iter: 1274, Batch #58/64
Train Iter: 1275, Batch #59/64
Train Iter: 1276, Batch #60/64
Train Iter: 1277, Batch #61/64
Train Iter: 1278, Batch #62/64
Train Iter: 1279, Batch #63/64
Train Iter: 1280, Batch #0/64
########## Iter: 20
----- Test Iter 0 | Test loss (one batch): 2.310823917388916
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.8258972167969
Choice of integrator (one batch): euler | Predicted Cost: tensor([306.0131, 278.1445, 337.5926], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 1.7561392784118652
Cost(alpha 0.3) for Dopri integrator (one batch): 212.76678466796875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.5879, 277.9544, 337.5552], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.4836430549621582
Cost(alpha 0.3) for Dopri integrator (one batch): 223.39761352539062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.1036, 254.5197, 311.0007], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.128004312515259
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609924316406
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 323.9232482910156
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.9044, 275.1693, 334.2435], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8518518518518519
----- Test Iter 4 | Test loss (one batch): 3.6542069911956787
Cost(alpha 0.3) for Dopri integrator (one batch): 464.4683532714844
Cost(alpha 0.3) for Euler integrator (one batch): 436.2478332519531
Cost(alpha 0.3) for RK4 integrator (one batch): 464.7787170410156
Choice of integrator (one batch): euler | Predicted Cost: tensor([315.1064, 286.6485, 347.1297], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5401234567901234
----- Test Iter 5 | Test loss (one batch): 2.82898211479187
Cost(alpha 0.3) for Dopri integrator (one batch): 300.94927978515625
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.6367, 292.1425, 353.1811], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7951388888888888
----- Test Iter 6 | Test loss (one batch): 3.466855049133301
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 379.2905578613281
Cost(alpha 0.3) for RK4 integrator (one batch): 425.3392028808594
Choice of integrator (one batch): euler | Predicted Cost: tensor([301.7684, 273.8477, 332.7187], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.640625
----- Test Iter 7 | Test loss (one batch): 2.866328477859497
Cost(alpha 0.3) for Dopri integrator (one batch): 313.6748046875
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 363.36279296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.0678, 266.9716, 324.8818], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8425925925925926
----- Test Iter 8 | Test loss (one batch): 1.9406673908233643
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.4110, 280.0980, 339.7180], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9409722222222222
----- Test Iter 9 | Test loss (one batch): 1.8280982971191406
Cost(alpha 0.3) for Dopri integrator (one batch): 250.04713439941406
Cost(alpha 0.3) for Euler integrator (one batch): 208.418701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.6179, 273.3473, 332.2523], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 2.3997011184692383
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.8868, 272.6028, 331.3953], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7189542483660131
----- Test Iter 11 | Test loss (one batch): 2.0513815879821777
Cost(alpha 0.3) for Dopri integrator (one batch): 230.9587860107422
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 290.1179504394531
Choice of integrator (one batch): euler | Predicted Cost: tensor([319.8069, 291.5318, 352.7203], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9691358024691359
----- Test Iter 12 | Test loss (one batch): 2.0168850421905518
Cost(alpha 0.3) for Dopri integrator (one batch): 262.772705078125
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([291.2917, 262.2917, 319.4059], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9064327485380117
----- Test Iter 13 | Test loss (one batch): 3.4675686359405518
Cost(alpha 0.3) for Dopri integrator (one batch): 466.3814697265625
Cost(alpha 0.3) for Euler integrator (one batch): 429.128173828125
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([315.7539, 288.6388, 349.6075], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.38596491228070173
----- Test Iter 14 | Test loss (one batch): 3.5116939544677734
Cost(alpha 0.3) for Dopri integrator (one batch): 390.0281066894531
Cost(alpha 0.3) for Euler integrator (one batch): 386.41021728515625
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): euler | Predicted Cost: tensor([298.0158, 271.0196, 329.6307], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6074074074074074
----- Test Iter 15 | Test loss (one batch): 1.5839804410934448
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.4391, 268.4737, 326.5677], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 2.566499710083008
Cost(alpha 0.3) for Dopri integrator (one batch): 316.0289611816406
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 352.0943603515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([301.9570, 273.2194, 331.8613], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8767361111111112
----- Test Iter 17 | Test loss (one batch): 3.7097175121307373
Cost(alpha 0.3) for Dopri integrator (one batch): 472.7442932128906
Cost(alpha 0.3) for Euler integrator (one batch): 464.7264709472656
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([324.1599, 295.4081, 357.0367], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5185185185185185
----- Test Iter 18 | Test loss (one batch): 2.520376205444336
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([316.0235, 287.7286, 348.3709], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1388888888888889
----- Test Iter 19 | Test loss (one batch): 1.8803046941757202
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 187.05970764160156
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.9659, 275.7324, 334.9487], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9766081871345029
----- Test Iter 20 | Test loss (one batch): 2.169642210006714
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.4084, 279.7485, 339.3035], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 21 | Test loss (one batch): 1.7058416604995728
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([303.3528, 273.9587, 332.6054], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.444519281387329
Cost(alpha 0.3) for Dopri integrator (one batch): 409.116455078125
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495361328125
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.8220, 266.0881, 323.9161], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5308641975308643
----- Test Iter 23 | Test loss (one batch): 2.1221604347229004
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366729736328
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.2721, 280.3402, 340.0940], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 3.1609771251678467
Cost(alpha 0.3) for Dopri integrator (one batch): 377.30255126953125
Cost(alpha 0.3) for Euler integrator (one batch): 343.6922302246094
Cost(alpha 0.3) for RK4 integrator (one batch): 408.4365539550781
Choice of integrator (one batch): euler | Predicted Cost: tensor([311.1276, 283.1611, 343.2787], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 25 | Test loss (one batch): 1.9267408847808838
Cost(alpha 0.3) for Dopri integrator (one batch): 277.3056335449219
Cost(alpha 0.3) for Euler integrator (one batch): 244.01698303222656
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.5177, 282.0512, 341.8999], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 2.6384530067443848
Cost(alpha 0.3) for Dopri integrator (one batch): 345.4886779785156
Cost(alpha 0.3) for Euler integrator (one batch): 315.213623046875
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([313.5419, 285.0482, 345.3017], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8671023965141613
----- Test Iter 27 | Test loss (one batch): 1.8809080123901367
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([313.2499, 284.2843, 344.4135], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 28 | Test loss (one batch): 2.397932529449463
Cost(alpha 0.3) for Dopri integrator (one batch): 270.85174560546875
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 323.92327880859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.6495, 263.8037, 321.1621], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.90625
----- Test Iter 29 | Test loss (one batch): 2.7239880561828613
Cost(alpha 0.3) for Dopri integrator (one batch): 313.6748352050781
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.2775, 266.1330, 323.9579], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8801742919389978
----- Test Iter 30 | Test loss (one batch): 2.5725317001342773
Cost(alpha 0.3) for Dopri integrator (one batch): 303.1211853027344
Cost(alpha 0.3) for Euler integrator (one batch): 308.09393310546875
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([320.2219, 292.7966, 354.2469], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 31 | Test loss (one batch): 2.6948068141937256
Cost(alpha 0.3) for Dopri integrator (one batch): 288.2237548828125
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.3363, 280.0133, 339.5927], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8743386243386244
----- Test Iter 32 | Test loss (one batch): 2.5976006984710693
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865173339844
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.8258972167969
Choice of integrator (one batch): euler | Predicted Cost: tensor([315.7606, 286.7337, 347.1725], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5677083333333334
----- Test Iter 33 | Test loss (one batch): 2.074096202850342
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([291.8410, 264.5017, 322.1983], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8836805555555556
----- Test Iter 34 | Test loss (one batch): 2.4163763523101807
Cost(alpha 0.3) for Dopri integrator (one batch): 277.3056335449219
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366729736328
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.1816, 282.6492, 342.7651], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9010416666666666
----- Test Iter 35 | Test loss (one batch): 3.607652425765991
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 447.8760986328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.9131, 264.7778, 322.3956], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6056644880174292
----- Test Iter 36 | Test loss (one batch): 2.5890729427337646
Cost(alpha 0.3) for Dopri integrator (one batch): 251.49009704589844
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([330.5928, 301.8885, 364.3965], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.644880174291939
----- Test Iter 37 | Test loss (one batch): 2.439319372177124
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366424560547
Cost(alpha 0.3) for RK4 integrator (one batch): 312.6548156738281
Choice of integrator (one batch): euler | Predicted Cost: tensor([312.2782, 284.0008, 344.1663], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.703125
----- Test Iter 38 | Test loss (one batch): 2.4958677291870117
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([316.7458, 288.3904, 349.1590], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 39 | Test loss (one batch): 4.848889350891113
Cost(alpha 0.3) for Dopri integrator (one batch): 561.8233032226562
Cost(alpha 0.3) for Euler integrator (one batch): 564.4017333984375
Cost(alpha 0.3) for RK4 integrator (one batch): 566.1947021484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.2920, 271.9043, 330.5682], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.10526315789473684
----- Total Test Batches
Aux Net Accuracy: 0.95
AUC of the choices 0.6931 | Choice of Dopri5 0 | Euler 40 | RK4 0
TN, FP, FN, TP | AuxNet 1539, 543, 67, 251
Aux Net Runtime: 1601627957.9108
Train Iter: 1281, Batch #1/64
Train Iter: 1282, Batch #2/64
Train Iter: 1283, Batch #3/64
Train Iter: 1284, Batch #4/64
Train Iter: 1285, Batch #5/64
Train Iter: 1286, Batch #6/64
Train Iter: 1287, Batch #7/64
Train Iter: 1288, Batch #8/64
Train Iter: 1289, Batch #9/64
Train Iter: 1290, Batch #10/64
Train Iter: 1291, Batch #11/64
Train Iter: 1292, Batch #12/64
Train Iter: 1293, Batch #13/64
Train Iter: 1294, Batch #14/64
Train Iter: 1295, Batch #15/64
Train Iter: 1296, Batch #16/64
Train Iter: 1297, Batch #17/64
Train Iter: 1298, Batch #18/64
Train Iter: 1299, Batch #19/64
Train Iter: 1300, Batch #20/64
Train Iter: 1301, Batch #21/64
Train Iter: 1302, Batch #22/64
Train Iter: 1303, Batch #23/64
Train Iter: 1304, Batch #24/64
Train Iter: 1305, Batch #25/64
Train Iter: 1306, Batch #26/64
Train Iter: 1307, Batch #27/64
Train Iter: 1308, Batch #28/64
Train Iter: 1309, Batch #29/64
Train Iter: 1310, Batch #30/64
Train Iter: 1311, Batch #31/64
Train Iter: 1312, Batch #32/64
Train Iter: 1313, Batch #33/64
Train Iter: 1314, Batch #34/64
Train Iter: 1315, Batch #35/64
Train Iter: 1316, Batch #36/64
Train Iter: 1317, Batch #37/64
Train Iter: 1318, Batch #38/64
Train Iter: 1319, Batch #39/64
Train Iter: 1320, Batch #40/64
Train Iter: 1321, Batch #41/64
Train Iter: 1322, Batch #42/64
Train Iter: 1323, Batch #43/64
Train Iter: 1324, Batch #44/64
Train Iter: 1325, Batch #45/64
Train Iter: 1326, Batch #46/64
Train Iter: 1327, Batch #47/64
Train Iter: 1328, Batch #48/64
Train Iter: 1329, Batch #49/64
Train Iter: 1330, Batch #50/64
Train Iter: 1331, Batch #51/64
Train Iter: 1332, Batch #52/64
Train Iter: 1333, Batch #53/64
Train Iter: 1334, Batch #54/64
Train Iter: 1335, Batch #55/64
Train Iter: 1336, Batch #56/64
Train Iter: 1337, Batch #57/64
Train Iter: 1338, Batch #58/64
Train Iter: 1339, Batch #59/64
Train Iter: 1340, Batch #60/64
Train Iter: 1341, Batch #61/64
Train Iter: 1342, Batch #62/64
Train Iter: 1343, Batch #63/64
Train Iter: 1344, Batch #0/64
Train Iter: 1345, Batch #1/64
Train Iter: 1346, Batch #2/64
Train Iter: 1347, Batch #3/64
Train Iter: 1348, Batch #4/64
Train Iter: 1349, Batch #5/64
Train Iter: 1350, Batch #6/64
Train Iter: 1351, Batch #7/64
Train Iter: 1352, Batch #8/64
Train Iter: 1353, Batch #9/64
Train Iter: 1354, Batch #10/64
Train Iter: 1355, Batch #11/64
Train Iter: 1356, Batch #12/64
Train Iter: 1357, Batch #13/64
Train Iter: 1358, Batch #14/64
Train Iter: 1359, Batch #15/64
Train Iter: 1360, Batch #16/64
Train Iter: 1361, Batch #17/64
Train Iter: 1362, Batch #18/64
Train Iter: 1363, Batch #19/64
Train Iter: 1364, Batch #20/64
Train Iter: 1365, Batch #21/64
Train Iter: 1366, Batch #22/64
Train Iter: 1367, Batch #23/64
Train Iter: 1368, Batch #24/64
Train Iter: 1369, Batch #25/64
Train Iter: 1370, Batch #26/64
Train Iter: 1371, Batch #27/64
Train Iter: 1372, Batch #28/64
Train Iter: 1373, Batch #29/64
Train Iter: 1374, Batch #30/64
Train Iter: 1375, Batch #31/64
Train Iter: 1376, Batch #32/64
Train Iter: 1377, Batch #33/64
Train Iter: 1378, Batch #34/64
Train Iter: 1379, Batch #35/64
Train Iter: 1380, Batch #36/64
Train Iter: 1381, Batch #37/64
Train Iter: 1382, Batch #38/64
Train Iter: 1383, Batch #39/64
Train Iter: 1384, Batch #40/64
Train Iter: 1385, Batch #41/64
Train Iter: 1386, Batch #42/64
Train Iter: 1387, Batch #43/64
Train Iter: 1388, Batch #44/64
Train Iter: 1389, Batch #45/64
Train Iter: 1390, Batch #46/64
Train Iter: 1391, Batch #47/64
Train Iter: 1392, Batch #48/64
Train Iter: 1393, Batch #49/64
Train Iter: 1394, Batch #50/64
Train Iter: 1395, Batch #51/64
Train Iter: 1396, Batch #52/64
Train Iter: 1397, Batch #53/64
Train Iter: 1398, Batch #54/64
Train Iter: 1399, Batch #55/64
Train Iter: 1400, Batch #56/64
Train Iter: 1401, Batch #57/64
Train Iter: 1402, Batch #58/64
Train Iter: 1403, Batch #59/64
Train Iter: 1404, Batch #60/64
Train Iter: 1405, Batch #61/64
Train Iter: 1406, Batch #62/64
Train Iter: 1407, Batch #63/64
Train Iter: 1408, Batch #0/64
Train Iter: 1409, Batch #1/64
Train Iter: 1410, Batch #2/64
Train Iter: 1411, Batch #3/64
Train Iter: 1412, Batch #4/64
Train Iter: 1413, Batch #5/64
Train Iter: 1414, Batch #6/64
Train Iter: 1415, Batch #7/64
Train Iter: 1416, Batch #8/64
Train Iter: 1417, Batch #9/64
Train Iter: 1418, Batch #10/64
Train Iter: 1419, Batch #11/64
Train Iter: 1420, Batch #12/64
Train Iter: 1421, Batch #13/64
Train Iter: 1422, Batch #14/64
Train Iter: 1423, Batch #15/64
Train Iter: 1424, Batch #16/64
Train Iter: 1425, Batch #17/64
Train Iter: 1426, Batch #18/64
Train Iter: 1427, Batch #19/64
Train Iter: 1428, Batch #20/64
Train Iter: 1429, Batch #21/64
Train Iter: 1430, Batch #22/64
Train Iter: 1431, Batch #23/64
Train Iter: 1432, Batch #24/64
Train Iter: 1433, Batch #25/64
Train Iter: 1434, Batch #26/64
Train Iter: 1435, Batch #27/64
Train Iter: 1436, Batch #28/64
Train Iter: 1437, Batch #29/64
Train Iter: 1438, Batch #30/64
Train Iter: 1439, Batch #31/64
Train Iter: 1440, Batch #32/64
Train Iter: 1441, Batch #33/64
Train Iter: 1442, Batch #34/64
Train Iter: 1443, Batch #35/64
Train Iter: 1444, Batch #36/64
Train Iter: 1445, Batch #37/64
Train Iter: 1446, Batch #38/64
Train Iter: 1447, Batch #39/64
Train Iter: 1448, Batch #40/64
Train Iter: 1449, Batch #41/64
Train Iter: 1450, Batch #42/64
Train Iter: 1451, Batch #43/64
Train Iter: 1452, Batch #44/64
Train Iter: 1453, Batch #45/64
Train Iter: 1454, Batch #46/64
Train Iter: 1455, Batch #47/64
Train Iter: 1456, Batch #48/64
Train Iter: 1457, Batch #49/64
Train Iter: 1458, Batch #50/64
Train Iter: 1459, Batch #51/64
Train Iter: 1460, Batch #52/64
Train Iter: 1461, Batch #53/64
Train Iter: 1462, Batch #54/64
Train Iter: 1463, Batch #55/64
Train Iter: 1464, Batch #56/64
Train Iter: 1465, Batch #57/64
Train Iter: 1466, Batch #58/64
Train Iter: 1467, Batch #59/64
Train Iter: 1468, Batch #60/64
Train Iter: 1469, Batch #61/64
Train Iter: 1470, Batch #62/64
Train Iter: 1471, Batch #63/64
Train Iter: 1472, Batch #0/64
Train Iter: 1473, Batch #1/64
Train Iter: 1474, Batch #2/64
Train Iter: 1475, Batch #3/64
Train Iter: 1476, Batch #4/64
Train Iter: 1477, Batch #5/64
Train Iter: 1478, Batch #6/64
Train Iter: 1479, Batch #7/64
Train Iter: 1480, Batch #8/64
Train Iter: 1481, Batch #9/64
Train Iter: 1482, Batch #10/64
Train Iter: 1483, Batch #11/64
Train Iter: 1484, Batch #12/64
Train Iter: 1485, Batch #13/64
Train Iter: 1486, Batch #14/64
Train Iter: 1487, Batch #15/64
Train Iter: 1488, Batch #16/64
Train Iter: 1489, Batch #17/64
Train Iter: 1490, Batch #18/64
Train Iter: 1491, Batch #19/64
Train Iter: 1492, Batch #20/64
Train Iter: 1493, Batch #21/64
Train Iter: 1494, Batch #22/64
Train Iter: 1495, Batch #23/64
Train Iter: 1496, Batch #24/64
Train Iter: 1497, Batch #25/64
Train Iter: 1498, Batch #26/64
Train Iter: 1499, Batch #27/64
Train Iter: 1500, Batch #28/64
Train Iter: 1501, Batch #29/64
Train Iter: 1502, Batch #30/64
Train Iter: 1503, Batch #31/64
Train Iter: 1504, Batch #32/64
Train Iter: 1505, Batch #33/64
Train Iter: 1506, Batch #34/64
Train Iter: 1507, Batch #35/64
Train Iter: 1508, Batch #36/64
