/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.05 --m 10
Experiment 59645_27555
############### TOTAL ###############
Classification AUC : Dopri 0.7513 | Euler 0.7484 | RK4 0.7484
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5457391202449798 | Euler 0.4549946963787079 | RK4 0.4626008152961731
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Auxiliary network predicted True
AUC of the choice (one batch): 0.7864583333333333
----- Test Iter 31 | Test loss (one batch): 3.9394705295562744
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 164.97894287109375
Cost(alpha 0.05) for RK4 integrator (one batch): 160.1274871826172
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.4420, 225.1830, 229.3695], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8544973544973545
----- Test Iter 32 | Test loss (one batch): 3.8399600982666016
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 173.85693359375
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([236.7246, 238.4004, 240.6837], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.578125
----- Test Iter 33 | Test loss (one batch): 2.8725852966308594
Cost(alpha 0.05) for Dopri integrator (one batch): 100.68645477294922
Cost(alpha 0.05) for Euler integrator (one batch): 111.71097564697266
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34283447265625
Choice of integrator (one batch): euler | Predicted Cost: tensor([188.0741, 187.5072, 194.4601], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.90625
----- Test Iter 34 | Test loss (one batch): 3.0577714443206787
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 138.344970703125
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([222.4691, 221.9185, 229.3255], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8993055555555556
----- Test Iter 35 | Test loss (one batch): 4.6667609214782715
Cost(alpha 0.05) for Dopri integrator (one batch): 337.203369140625
Cost(alpha 0.05) for Euler integrator (one batch): 351.41650390625
Cost(alpha 0.05) for RK4 integrator (one batch): 344.8738708496094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([198.0793, 198.3337, 203.4781], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 36 | Test loss (one batch): 4.029390335083008
Cost(alpha 0.05) for Dopri integrator (one batch): 389.63726806640625
Cost(alpha 0.05) for Euler integrator (one batch): 378.0504455566406
Cost(alpha 0.05) for RK4 integrator (one batch): 388.86114501953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([269.5042, 271.7248, 273.2432], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6078431372549019
----- Test Iter 37 | Test loss (one batch): 3.6761348247528076
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 147.22299194335938
Cost(alpha 0.05) for RK4 integrator (one batch): 151.33001708984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([234.5278, 235.8102, 238.9228], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.703125
----- Test Iter 38 | Test loss (one batch): 3.590222120285034
Cost(alpha 0.05) for Dopri integrator (one batch): 205.56961059570312
Cost(alpha 0.05) for Euler integrator (one batch): 191.61293029785156
Cost(alpha 0.05) for RK4 integrator (one batch): 212.912109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([244.7466, 246.1060, 249.3087], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7485380116959065
----- Test Iter 39 | Test loss (one batch): 6.286157608032227
Cost(alpha 0.05) for Dopri integrator (one batch): 538.6807861328125
Cost(alpha 0.05) for Euler integrator (one batch): 528.9761352539062
Cost(alpha 0.05) for RK4 integrator (one batch): 547.2152709960938
Choice of integrator (one batch): euler | Predicted Cost: tensor([206.3434, 206.1825, 212.1247], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.12280701754385966
----- Total Test Batches
Aux Net Accuracy: 0.325
AUC of the choices 0.5951 | Choice of Dopri5 31 | Euler 9 | RK4 0
Aux Net Runtime: 1601607316.2146
Train Iter: 1281, Batch #1/64
Train Iter: 1282, Batch #2/64
Train Iter: 1283, Batch #3/64
Train Iter: 1284, Batch #4/64
Train Iter: 1285, Batch #5/64
Train Iter: 1286, Batch #6/64
Train Iter: 1287, Batch #7/64
Train Iter: 1288, Batch #8/64
Train Iter: 1289, Batch #9/64
Train Iter: 1290, Batch #10/64
Train Iter: 1291, Batch #11/64
Train Iter: 1292, Batch #12/64
Train Iter: 1293, Batch #13/64
Train Iter: 1294, Batch #14/64
Train Iter: 1295, Batch #15/64
Train Iter: 1296, Batch #16/64
Train Iter: 1297, Batch #17/64
Train Iter: 1298, Batch #18/64
Train Iter: 1299, Batch #19/64
Train Iter: 1300, Batch #20/64
Train Iter: 1301, Batch #21/64
Train Iter: 1302, Batch #22/64
Train Iter: 1303, Batch #23/64
Train Iter: 1304, Batch #24/64
Train Iter: 1305, Batch #25/64
Train Iter: 1306, Batch #26/64
Train Iter: 1307, Batch #27/64
Train Iter: 1308, Batch #28/64
Train Iter: 1309, Batch #29/64
Train Iter: 1310, Batch #30/64
Train Iter: 1311, Batch #31/64
Train Iter: 1312, Batch #32/64
Train Iter: 1313, Batch #33/64
Train Iter: 1314, Batch #34/64
Train Iter: 1315, Batch #35/64
Train Iter: 1316, Batch #36/64
Train Iter: 1317, Batch #37/64
Train Iter: 1318, Batch #38/64
Train Iter: 1319, Batch #39/64
Train Iter: 1320, Batch #40/64
Train Iter: 1321, Batch #41/64
Train Iter: 1322, Batch #42/64
Train Iter: 1323, Batch #43/64
Train Iter: 1324, Batch #44/64
Train Iter: 1325, Batch #45/64
Train Iter: 1326, Batch #46/64
Train Iter: 1327, Batch #47/64
Train Iter: 1328, Batch #48/64
Train Iter: 1329, Batch #49/64
Train Iter: 1330, Batch #50/64
Train Iter: 1331, Batch #51/64
Train Iter: 1332, Batch #52/64
Train Iter: 1333, Batch #53/64
Train Iter: 1334, Batch #54/64
Train Iter: 1335, Batch #55/64
Train Iter: 1336, Batch #56/64
Train Iter: 1337, Batch #57/64
Train Iter: 1338, Batch #58/64
Train Iter: 1339, Batch #59/64
Train Iter: 1340, Batch #60/64
Train Iter: 1341, Batch #61/64
Train Iter: 1342, Batch #62/64
Train Iter: 1343, Batch #63/64
Train Iter: 1344, Batch #0/64
Train Iter: 1345, Batch #1/64
Train Iter: 1346, Batch #2/64
Train Iter: 1347, Batch #3/64
Train Iter: 1348, Batch #4/64
Train Iter: 1349, Batch #5/64
Train Iter: 1350, Batch #6/64
Train Iter: 1351, Batch #7/64
Train Iter: 1352, Batch #8/64
Train Iter: 1353, Batch #9/64
Train Iter: 1354, Batch #10/64
Train Iter: 1355, Batch #11/64
Train Iter: 1356, Batch #12/64
Train Iter: 1357, Batch #13/64
Train Iter: 1358, Batch #14/64
Train Iter: 1359, Batch #15/64
Train Iter: 1360, Batch #16/64
Train Iter: 1361, Batch #17/64
Train Iter: 1362, Batch #18/64
Train Iter: 1363, Batch #19/64
Train Iter: 1364, Batch #20/64
Train Iter: 1365, Batch #21/64
Train Iter: 1366, Batch #22/64
Train Iter: 1367, Batch #23/64
Train Iter: 1368, Batch #24/64
Train Iter: 1369, Batch #25/64
Train Iter: 1370, Batch #26/64
Train Iter: 1371, Batch #27/64
Train Iter: 1372, Batch #28/64
Train Iter: 1373, Batch #29/64
Train Iter: 1374, Batch #30/64
Train Iter: 1375, Batch #31/64
Train Iter: 1376, Batch #32/64
Train Iter: 1377, Batch #33/64
Train Iter: 1378, Batch #34/64
Train Iter: 1379, Batch #35/64
Train Iter: 1380, Batch #36/64
Train Iter: 1381, Batch #37/64
Train Iter: 1382, Batch #38/64
Train Iter: 1383, Batch #39/64
Train Iter: 1384, Batch #40/64
Train Iter: 1385, Batch #41/64
Train Iter: 1386, Batch #42/64
Train Iter: 1387, Batch #43/64
Train Iter: 1388, Batch #44/64
Train Iter: 1389, Batch #45/64
Train Iter: 1390, Batch #46/64
Train Iter: 1391, Batch #47/64
Train Iter: 1392, Batch #48/64
Train Iter: 1393, Batch #49/64
Train Iter: 1394, Batch #50/64
Train Iter: 1395, Batch #51/64
Train Iter: 1396, Batch #52/64
Train Iter: 1397, Batch #53/64
Train Iter: 1398, Batch #54/64
Train Iter: 1399, Batch #55/64
Train Iter: 1400, Batch #56/64
Train Iter: 1401, Batch #57/64
Train Iter: 1402, Batch #58/64
Train Iter: 1403, Batch #59/64
Train Iter: 1404, Batch #60/64
Train Iter: 1405, Batch #61/64
Train Iter: 1406, Batch #62/64
Train Iter: 1407, Batch #63/64
Train Iter: 1408, Batch #0/64
Train Iter: 1409, Batch #1/64
Train Iter: 1410, Batch #2/64
Train Iter: 1411, Batch #3/64
Train Iter: 1412, Batch #4/64
Train Iter: 1413, Batch #5/64
Train Iter: 1414, Batch #6/64
Train Iter: 1415, Batch #7/64
Train Iter: 1416, Batch #8/64
Train Iter: 1417, Batch #9/64
Train Iter: 1418, Batch #10/64
Train Iter: 1419, Batch #11/64
Train Iter: 1420, Batch #12/64
Train Iter: 1421, Batch #13/64
Train Iter: 1422, Batch #14/64
Train Iter: 1423, Batch #15/64
Train Iter: 1424, Batch #16/64
Train Iter: 1425, Batch #17/64
Train Iter: 1426, Batch #18/64
Train Iter: 1427, Batch #19/64
Train Iter: 1428, Batch #20/64
Train Iter: 1429, Batch #21/64
Train Iter: 1430, Batch #22/64
Train Iter: 1431, Batch #23/64
Train Iter: 1432, Batch #24/64
Train Iter: 1433, Batch #25/64
Train Iter: 1434, Batch #26/64
Train Iter: 1435, Batch #27/64
Train Iter: 1436, Batch #28/64
Train Iter: 1437, Batch #29/64
Train Iter: 1438, Batch #30/64
Train Iter: 1439, Batch #31/64
Train Iter: 1440, Batch #32/64
Train Iter: 1441, Batch #33/64
Train Iter: 1442, Batch #34/64
Train Iter: 1443, Batch #35/64
Train Iter: 1444, Batch #36/64
Train Iter: 1445, Batch #37/64
Train Iter: 1446, Batch #38/64
Train Iter: 1447, Batch #39/64
Train Iter: 1448, Batch #40/64
Train Iter: 1449, Batch #41/64
Train Iter: 1450, Batch #42/64
Train Iter: 1451, Batch #43/64
Train Iter: 1452, Batch #44/64
Train Iter: 1453, Batch #45/64
Train Iter: 1454, Batch #46/64
Train Iter: 1455, Batch #47/64
Train Iter: 1456, Batch #48/64
Train Iter: 1457, Batch #49/64
Train Iter: 1458, Batch #50/64
Train Iter: 1459, Batch #51/64
Train Iter: 1460, Batch #52/64
Train Iter: 1461, Batch #53/64
Train Iter: 1462, Batch #54/64
Train Iter: 1463, Batch #55/64
Train Iter: 1464, Batch #56/64
Train Iter: 1465, Batch #57/64
Train Iter: 1466, Batch #58/64
Train Iter: 1467, Batch #59/64
Train Iter: 1468, Batch #60/64
Train Iter: 1469, Batch #61/64
Train Iter: 1470, Batch #62/64
Train Iter: 1471, Batch #63/64
Train Iter: 1472, Batch #0/64
Train Iter: 1473, Batch #1/64
Train Iter: 1474, Batch #2/64
Train Iter: 1475, Batch #3/64
Train Iter: 1476, Batch #4/64
Train Iter: 1477, Batch #5/64
Train Iter: 1478, Batch #6/64
Train Iter: 1479, Batch #7/64
Train Iter: 1480, Batch #8/64
Train Iter: 1481, Batch #9/64
Train Iter: 1482, Batch #10/64
Train Iter: 1483, Batch #11/64
Train Iter: 1484, Batch #12/64
Train Iter: 1485, Batch #13/64
Train Iter: 1486, Batch #14/64
Train Iter: 1487, Batch #15/64
Train Iter: 1488, Batch #16/64
Train Iter: 1489, Batch #17/64
Train Iter: 1490, Batch #18/64
Train Iter: 1491, Batch #19/64
Train Iter: 1492, Batch #20/64
Train Iter: 1493, Batch #21/64
Train Iter: 1494, Batch #22/64
Train Iter: 1495, Batch #23/64
Train Iter: 1496, Batch #24/64
Train Iter: 1497, Batch #25/64
Train Iter: 1498, Batch #26/64
Train Iter: 1499, Batch #27/64
Train Iter: 1500, Batch #28/64
Train Iter: 1501, Batch #29/64
Train Iter: 1502, Batch #30/64
Train Iter: 1503, Batch #31/64
Train Iter: 1504, Batch #32/64
Train Iter: 1505, Batch #33/64
Train Iter: 1506, Batch #34/64
Train Iter: 1507, Batch #35/64
Train Iter: 1508, Batch #36/64
Train Iter: 1509, Batch #37/64
Train Iter: 1510, Batch #38/64
Train Iter: 1511, Batch #39/64
Train Iter: 1512, Batch #40/64
Train Iter: 1513, Batch #41/64
Train Iter: 1514, Batch #42/64
Train Iter: 1515, Batch #43/64
Train Iter: 1516, Batch #44/64
Train Iter: 1517, Batch #45/64
Train Iter: 1518, Batch #46/64
Train Iter: 1519, Batch #47/64
Train Iter: 1520, Batch #48/64
Train Iter: 1521, Batch #49/64
Train Iter: 1522, Batch #50/64
Train Iter: 1523, Batch #51/64
Train Iter: 1524, Batch #52/64
Train Iter: 1525, Batch #53/64
Train Iter: 1526, Batch #54/64
Train Iter: 1527, Batch #55/64
Train Iter: 1528, Batch #56/64
Train Iter: 1529, Batch #57/64
Train Iter: 1530, Batch #58/64
Train Iter: 1531, Batch #59/64
Train Iter: 1532, Batch #60/64
Train Iter: 1533, Batch #61/64
Train Iter: 1534, Batch #62/64
Train Iter: 1535, Batch #63/64
Train Iter: 1536, Batch #0/64
Train Iter: 1537, Batch #1/64
Train Iter: 1538, Batch #2/64
Train Iter: 1539, Batch #3/64
Train Iter: 1540, Batch #4/64
Train Iter: 1541, Batch #5/64
Train Iter: 1542, Batch #6/64
Train Iter: 1543, Batch #7/64
Train Iter: 1544, Batch #8/64
Train Iter: 1545, Batch #9/64
Train Iter: 1546, Batch #10/64
Train Iter: 1547, Batch #11/64
Train Iter: 1548, Batch #12/64
Train Iter: 1549, Batch #13/64
Train Iter: 1550, Batch #14/64
Train Iter: 1551, Batch #15/64
Train Iter: 1552, Batch #16/64
Train Iter: 1553, Batch #17/64
Train Iter: 1554, Batch #18/64
Train Iter: 1555, Batch #19/64
Train Iter: 1556, Batch #20/64
Train Iter: 1557, Batch #21/64
Train Iter: 1558, Batch #22/64
Train Iter: 1559, Batch #23/64
Train Iter: 1560, Batch #24/64
Train Iter: 1561, Batch #25/64
Train Iter: 1562, Batch #26/64
Train Iter: 1563, Batch #27/64
Train Iter: 1564, Batch #28/64
Train Iter: 1565, Batch #29/64
Train Iter: 1566, Batch #30/64
Train Iter: 1567, Batch #31/64
Train Iter: 1568, Batch #32/64
Train Iter: 1569, Batch #33/64
Train Iter: 1570, Batch #34/64
Train Iter: 1571, Batch #35/64
Train Iter: 1572, Batch #36/64
Train Iter: 1573, Batch #37/64
Train Iter: 1574, Batch #38/64
Train Iter: 1575, Batch #39/64
Train Iter: 1576, Batch #40/64
Train Iter: 1577, Batch #41/64
Train Iter: 1578, Batch #42/64
Train Iter: 1579, Batch #43/64
Train Iter: 1580, Batch #44/64
Train Iter: 1581, Batch #45/64
Train Iter: 1582, Batch #46/64
Train Iter: 1583, Batch #47/64
Train Iter: 1584, Batch #48/64
Train Iter: 1585, Batch #49/64
Train Iter: 1586, Batch #50/64
Train Iter: 1587, Batch #51/64
Train Iter: 1588, Batch #52/64
Train Iter: 1589, Batch #53/64
Train Iter: 1590, Batch #54/64
Train Iter: 1591, Batch #55/64
Train Iter: 1592, Batch #56/64
Train Iter: 1593, Batch #57/64
Train Iter: 1594, Batch #58/64
Train Iter: 1595, Batch #59/64
Train Iter: 1596, Batch #60/64
Train Iter: 1597, Batch #61/64
Train Iter: 1598, Batch #62/64
Train Iter: 1599, Batch #63/64
Train Iter: 1600, Batch #0/64
########## Iter: 25
----- Test Iter 0 | Test loss (one batch): 2.969853639602661
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 186.519775390625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([221.4746, 222.4152, 226.3424], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7843137254901961
----- Test Iter 1 | Test loss (one batch): 2.8803374767303467
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([214.5027, 213.1869, 222.1881], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.52936053276062
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([183.2967, 182.9265, 188.5526], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.9085493087768555
Cost(alpha 0.05) for Dopri integrator (one batch): 170.7655487060547
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([218.7982, 219.7904, 223.3100], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8703703703703705
----- Test Iter 4 | Test loss (one batch): 4.300006866455078
Cost(alpha 0.05) for Dopri integrator (one batch): 363.3419189453125
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([239.9389, 242.4100, 242.8316], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5925925925925926
----- Test Iter 5 | Test loss (one batch): 3.9698646068573
Cost(alpha 0.05) for Dopri integrator (one batch): 214.5649871826172
Cost(alpha 0.05) for Euler integrator (one batch): 200.4909210205078
Cost(alpha 0.05) for RK4 integrator (one batch): 212.91213989257812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([247.9704, 251.4649, 249.6393], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7916666666666667
----- Test Iter 6 | Test loss (one batch): 4.198992729187012
Cost(alpha 0.05) for Dopri integrator (one batch): 328.4434814453125
Cost(alpha 0.05) for Euler integrator (one batch): 289.27069091796875
Cost(alpha 0.05) for RK4 integrator (one batch): 309.68408203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([222.3537, 223.7792, 226.3097], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6180555555555556
----- Test Iter 7 | Test loss (one batch): 4.216704845428467
Cost(alpha 0.05) for Dopri integrator (one batch): 214.08433532714844
Cost(alpha 0.05) for Euler integrator (one batch): 253.7588348388672
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070343017578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([202.7014, 203.5703, 207.0677], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.876984126984127
----- Test Iter 8 | Test loss (one batch): 2.9480674266815186
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34284210205078
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([221.1540, 221.6395, 226.5316], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9565972222222222
----- Test Iter 9 | Test loss (one batch): 3.0409319400787354
Cost(alpha 0.05) for Dopri integrator (one batch): 118.20623016357422
Cost(alpha 0.05) for Euler integrator (one batch): 138.3449249267578
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): euler | Predicted Cost: tensor([206.4684, 206.2222, 212.3174], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.941358024691358
----- Test Iter 10 | Test loss (one batch): 3.2403242588043213
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 156.1009979248047
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([205.1180, 204.0742, 212.4829], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7167755991285403
----- Test Iter 11 | Test loss (one batch): 3.0572381019592285
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([243.4748, 245.1448, 247.5383], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9660493827160495
----- Test Iter 12 | Test loss (one batch): 2.835165500640869
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 138.3449249267578
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([192.0961, 193.9960, 194.5452], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 13 | Test loss (one batch): 4.320402145385742
Cost(alpha 0.05) for Dopri integrator (one batch): 424.80224609375
Cost(alpha 0.05) for Euler integrator (one batch): 413.56231689453125
Cost(alpha 0.05) for RK4 integrator (one batch): 432.848388671875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([244.1595, 244.4601, 250.2096], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.3333333333333333
----- Test Iter 14 | Test loss (one batch): 4.792387008666992
Cost(alpha 0.05) for Dopri integrator (one batch): 319.68359375
Cost(alpha 0.05) for Euler integrator (one batch): 342.5384826660156
Cost(alpha 0.05) for RK4 integrator (one batch): 336.076416015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([207.4221, 206.9355, 213.5671], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5659259259259259
----- Test Iter 15 | Test loss (one batch): 2.509735345840454
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([197.2154, 197.2004, 202.5490], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.54569673538208
Cost(alpha 0.05) for Dopri integrator (one batch): 223.09986877441406
Cost(alpha 0.05) for Euler integrator (one batch): 209.36892700195312
Cost(alpha 0.05) for RK4 integrator (one batch): 230.50701904296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.0426, 218.8429, 220.4647], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8576388888888888
----- Test Iter 17 | Test loss (one batch): 4.599505424499512
Cost(alpha 0.05) for Dopri integrator (one batch): 424.80224609375
Cost(alpha 0.05) for Euler integrator (one batch): 404.68438720703125
Cost(alpha 0.05) for RK4 integrator (one batch): 441.6458435058594
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([257.7784, 260.9774, 260.0786], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.4880174291938998
----- Test Iter 18 | Test loss (one batch): 3.8509180545806885
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([236.6052, 237.8621, 241.3088], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.16049382716049385
----- Test Iter 19 | Test loss (one batch): 3.067098379135132
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 76.19905090332031
Cost(alpha 0.05) for RK4 integrator (one batch): 89.74790954589844
Choice of integrator (one batch): euler | Predicted Cost: tensor([219.8165, 219.5934, 226.2293], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9824561403508771
----- Test Iter 20 | Test loss (one batch): 3.0730178356170654
Cost(alpha 0.05) for Dopri integrator (one batch): 135.72601318359375
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 133.7351837158203
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([238.6936, 241.6228, 240.7897], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 21 | Test loss (one batch): 3.025757312774658
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([222.3794, 224.5671, 225.3336], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.573471546173096
Cost(alpha 0.05) for Dopri integrator (one batch): 363.4830322265625
Cost(alpha 0.05) for Euler integrator (one batch): 369.17242431640625
Cost(alpha 0.05) for RK4 integrator (one batch): 362.4687805175781
Choice of integrator (one batch): euler | Predicted Cost: tensor([201.6496, 201.5444, 207.3210], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.45987654320987653
----- Test Iter 23 | Test loss (one batch): 2.9543397426605225
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 147.2229766845703
Cost(alpha 0.05) for RK4 integrator (one batch): 151.33004760742188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([222.3585, 223.3479, 227.1475], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8549382716049383
----- Test Iter 24 | Test loss (one batch): 4.241059303283691
Cost(alpha 0.05) for Dopri integrator (one batch): 293.4039611816406
Cost(alpha 0.05) for Euler integrator (one batch): 280.39276123046875
Cost(alpha 0.05) for RK4 integrator (one batch): 309.6840515136719
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([237.3265, 239.7298, 240.0998], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6527777777777778
----- Test Iter 25 | Test loss (one batch): 2.8155574798583984
Cost(alpha 0.05) for Dopri integrator (one batch): 152.97891235351562
Cost(alpha 0.05) for Euler integrator (one batch): 164.9789276123047
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([231.8953, 233.5671, 235.7243], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 3.049009084701538
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
