/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10
Experiment 59645_5268
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.3092502236366272 | Euler 0.13419554829597474 | RK4 0.16588132381439208
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Auxiliary network predicted True
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 13 | Test loss (one batch): 3.1272339820861816
Cost(alpha 0.3) for Dopri integrator (one batch): 460.01873779296875
Cost(alpha 0.3) for Euler integrator (one batch): 464.7264709472656
Cost(alpha 0.3) for RK4 integrator (one batch): 476.04718017578125
Choice of integrator (one batch): euler | Predicted Cost: tensor([350.5222, 320.4855, 389.1203], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.304093567251462
----- Test Iter 14 | Test loss (one batch): 3.384141683578491
Cost(alpha 0.3) for Dopri integrator (one batch): 415.47918701171875
Cost(alpha 0.3) for Euler integrator (one batch): 393.5298767089844
Cost(alpha 0.3) for RK4 integrator (one batch): 436.6076354980469
Choice of integrator (one batch): euler | Predicted Cost: tensor([332.3749, 303.2391, 368.6828], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5881481481481482
----- Test Iter 15 | Test loss (one batch): 2.060795783996582
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([327.9991, 298.8141, 363.8792], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 2.6309475898742676
Cost(alpha 0.3) for Dopri integrator (one batch): 316.0289611816406
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([333.3994, 304.0603, 369.9221], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8246527777777779
----- Test Iter 17 | Test loss (one batch): 3.279184103012085
Cost(alpha 0.3) for Dopri integrator (one batch): 466.3814697265625
Cost(alpha 0.3) for Euler integrator (one batch): 457.6068115234375
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([356.5141, 326.2759, 395.8642], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.48366013071895425
----- Test Iter 18 | Test loss (one batch): 2.918656349182129
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([348.8782, 318.9085, 387.3105], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.16666666666666666
----- Test Iter 19 | Test loss (one batch): 2.313974618911743
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([335.8221, 306.4749, 372.5841], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9707602339181287
----- Test Iter 20 | Test loss (one batch): 2.2193236351013184
Cost(alpha 0.3) for Dopri integrator (one batch): 262.7726745605469
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([337.4423, 307.8942, 374.4636], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 2.244863271713257
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([333.8730, 304.2128, 370.5566], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.509183168411255
Cost(alpha 0.3) for Dopri integrator (one batch): 428.204833984375
Cost(alpha 0.3) for Euler integrator (one batch): 422.0085144042969
Cost(alpha 0.3) for RK4 integrator (one batch): 459.1445007324219
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.6337, 292.7730, 356.6856], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.49074074074074076
----- Test Iter 23 | Test loss (one batch): 2.341878890991211
Cost(alpha 0.3) for Dopri integrator (one batch): 275.4981689453125
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 335.19171142578125
Choice of integrator (one batch): euler | Predicted Cost: tensor([344.5742, 314.8710, 382.4180], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8549382716049383
----- Test Iter 24 | Test loss (one batch): 2.997396230697632
Cost(alpha 0.3) for Dopri integrator (one batch): 370.9397888183594
Cost(alpha 0.3) for Euler integrator (one batch): 350.8118896484375
Cost(alpha 0.3) for RK4 integrator (one batch): 397.1680908203125
Choice of integrator (one batch): euler | Predicted Cost: tensor([340.6745, 311.2820, 377.9671], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6284722222222222
----- Test Iter 25 | Test loss (one batch): 2.12172269821167
Cost(alpha 0.3) for Dopri integrator (one batch): 270.85174560546875
Cost(alpha 0.3) for Euler integrator (one batch): 236.89732360839844
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([340.4924, 310.8330, 377.9120], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 2.639289379119873
Cost(alpha 0.3) for Dopri integrator (one batch): 322.48284912109375
Cost(alpha 0.3) for Euler integrator (one batch): 315.2135925292969
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([349.2647, 319.4742, 387.6491], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8627450980392157
----- Test Iter 27 | Test loss (one batch): 2.2112371921539307
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([341.6977, 312.0056, 379.1964], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9590643274853802
----- Test Iter 28 | Test loss (one batch): 2.511671781539917
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609924316406
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.1844, 292.2609, 356.2442], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.892361111111111
----- Test Iter 29 | Test loss (one batch): 2.380037307739258
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([327.5983, 298.5628, 363.3574], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8845315904139434
----- Test Iter 30 | Test loss (one batch): 2.6999120712280273
Cost(alpha 0.3) for Dopri integrator (one batch): 296.66729736328125
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([354.2747, 324.1526, 393.3052], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7795138888888888
----- Test Iter 31 | Test loss (one batch): 2.7801461219787598
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([337.2732, 307.7723, 374.2575], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.83994708994709
----- Test Iter 32 | Test loss (one batch): 2.687858819961548
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865173339844
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([345.8154, 315.8846, 383.8346], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.578125
----- Test Iter 33 | Test loss (one batch): 2.3437979221343994
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 290.1179504394531
Choice of integrator (one batch): euler | Predicted Cost: tensor([326.2271, 297.2824, 361.8253], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8663194444444444
----- Test Iter 34 | Test loss (one batch): 2.6707513332366943
Cost(alpha 0.3) for Dopri integrator (one batch): 296.66729736328125
Cost(alpha 0.3) for Euler integrator (one batch): 244.01699829101562
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([344.4421, 314.5416, 382.3147], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8975694444444444
----- Test Iter 35 | Test loss (one batch): 3.3717408180236816
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 447.8760986328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([323.9677, 294.9448, 359.3621], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6034858387799564
----- Test Iter 36 | Test loss (one batch): 2.921674966812134
Cost(alpha 0.3) for Dopri integrator (one batch): 251.49009704589844
Cost(alpha 0.3) for Euler integrator (one batch): 222.6580047607422
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([361.7065, 331.1213, 401.7138], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6252723311546842
----- Test Iter 37 | Test loss (one batch): 2.6184370517730713
Cost(alpha 0.3) for Dopri integrator (one batch): 275.4981994628906
Cost(alpha 0.3) for Euler integrator (one batch): 236.89732360839844
Cost(alpha 0.3) for RK4 integrator (one batch): 323.9232482910156
Choice of integrator (one batch): euler | Predicted Cost: tensor([344.0220, 314.2100, 381.8381], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7065972222222222
----- Test Iter 38 | Test loss (one batch): 2.564204454421997
Cost(alpha 0.3) for Dopri integrator (one batch): 296.6673278808594
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([349.3097, 319.3636, 387.7065], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7836257309941521
----- Test Iter 39 | Test loss (one batch): 4.227298736572266
Cost(alpha 0.3) for Dopri integrator (one batch): 536.3721313476562
Cost(alpha 0.3) for Euler integrator (one batch): 543.042724609375
Cost(alpha 0.3) for RK4 integrator (one batch): 554.92626953125
Choice of integrator (one batch): euler | Predicted Cost: tensor([331.4006, 302.1603, 367.6397], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1228070175438597
----- Total Test Batches
Aux Net Accuracy: 0.95
AUC of the choices 0.5963 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601602851.0733
Train Iter: 961, Batch #1/64
Train Iter: 962, Batch #2/64
Train Iter: 963, Batch #3/64
Train Iter: 964, Batch #4/64
Train Iter: 965, Batch #5/64
Train Iter: 966, Batch #6/64
Train Iter: 967, Batch #7/64
Train Iter: 968, Batch #8/64
Train Iter: 969, Batch #9/64
Train Iter: 970, Batch #10/64
Train Iter: 971, Batch #11/64
Train Iter: 972, Batch #12/64
Train Iter: 973, Batch #13/64
Train Iter: 974, Batch #14/64
Train Iter: 975, Batch #15/64
Train Iter: 976, Batch #16/64
Train Iter: 977, Batch #17/64
Train Iter: 978, Batch #18/64
Train Iter: 979, Batch #19/64
Train Iter: 980, Batch #20/64
Train Iter: 981, Batch #21/64
Train Iter: 982, Batch #22/64
Train Iter: 983, Batch #23/64
Train Iter: 984, Batch #24/64
Train Iter: 985, Batch #25/64
Train Iter: 986, Batch #26/64
Train Iter: 987, Batch #27/64
Train Iter: 988, Batch #28/64
Train Iter: 989, Batch #29/64
Train Iter: 990, Batch #30/64
Train Iter: 991, Batch #31/64
Train Iter: 992, Batch #32/64
Train Iter: 993, Batch #33/64
Train Iter: 994, Batch #34/64
Train Iter: 995, Batch #35/64
Train Iter: 996, Batch #36/64
Train Iter: 997, Batch #37/64
Train Iter: 998, Batch #38/64
Train Iter: 999, Batch #39/64
Train Iter: 1000, Batch #40/64
Train Iter: 1001, Batch #41/64
Train Iter: 1002, Batch #42/64
Train Iter: 1003, Batch #43/64
Train Iter: 1004, Batch #44/64
Train Iter: 1005, Batch #45/64
Train Iter: 1006, Batch #46/64
Train Iter: 1007, Batch #47/64
Train Iter: 1008, Batch #48/64
Train Iter: 1009, Batch #49/64
Train Iter: 1010, Batch #50/64
Train Iter: 1011, Batch #51/64
Train Iter: 1012, Batch #52/64
Train Iter: 1013, Batch #53/64
Train Iter: 1014, Batch #54/64
Train Iter: 1015, Batch #55/64
Train Iter: 1016, Batch #56/64
Train Iter: 1017, Batch #57/64
Train Iter: 1018, Batch #58/64
Train Iter: 1019, Batch #59/64
Train Iter: 1020, Batch #60/64
Train Iter: 1021, Batch #61/64
Train Iter: 1022, Batch #62/64
Train Iter: 1023, Batch #63/64
Train Iter: 1024, Batch #0/64
Train Iter: 1025, Batch #1/64
Train Iter: 1026, Batch #2/64
Train Iter: 1027, Batch #3/64
Train Iter: 1028, Batch #4/64
Train Iter: 1029, Batch #5/64
Train Iter: 1030, Batch #6/64
Train Iter: 1031, Batch #7/64
Train Iter: 1032, Batch #8/64
Train Iter: 1033, Batch #9/64
Train Iter: 1034, Batch #10/64
Train Iter: 1035, Batch #11/64
Train Iter: 1036, Batch #12/64
Train Iter: 1037, Batch #13/64
Train Iter: 1038, Batch #14/64
Train Iter: 1039, Batch #15/64
Train Iter: 1040, Batch #16/64
Train Iter: 1041, Batch #17/64
Train Iter: 1042, Batch #18/64
Train Iter: 1043, Batch #19/64
Train Iter: 1044, Batch #20/64
Train Iter: 1045, Batch #21/64
Train Iter: 1046, Batch #22/64
Train Iter: 1047, Batch #23/64
Train Iter: 1048, Batch #24/64
Train Iter: 1049, Batch #25/64
Train Iter: 1050, Batch #26/64
Train Iter: 1051, Batch #27/64
Train Iter: 1052, Batch #28/64
Train Iter: 1053, Batch #29/64
Train Iter: 1054, Batch #30/64
Train Iter: 1055, Batch #31/64
Train Iter: 1056, Batch #32/64
Train Iter: 1057, Batch #33/64
Train Iter: 1058, Batch #34/64
Train Iter: 1059, Batch #35/64
Train Iter: 1060, Batch #36/64
Train Iter: 1061, Batch #37/64
Train Iter: 1062, Batch #38/64
Train Iter: 1063, Batch #39/64
Train Iter: 1064, Batch #40/64
Train Iter: 1065, Batch #41/64
Train Iter: 1066, Batch #42/64
Train Iter: 1067, Batch #43/64
Train Iter: 1068, Batch #44/64
Train Iter: 1069, Batch #45/64
Train Iter: 1070, Batch #46/64
Train Iter: 1071, Batch #47/64
Train Iter: 1072, Batch #48/64
Train Iter: 1073, Batch #49/64
Train Iter: 1074, Batch #50/64
Train Iter: 1075, Batch #51/64
Train Iter: 1076, Batch #52/64
Train Iter: 1077, Batch #53/64
Train Iter: 1078, Batch #54/64
Train Iter: 1079, Batch #55/64
Train Iter: 1080, Batch #56/64
Train Iter: 1081, Batch #57/64
Train Iter: 1082, Batch #58/64
Train Iter: 1083, Batch #59/64
Train Iter: 1084, Batch #60/64
Train Iter: 1085, Batch #61/64
Train Iter: 1086, Batch #62/64
Train Iter: 1087, Batch #63/64
Train Iter: 1088, Batch #0/64
Train Iter: 1089, Batch #1/64
Train Iter: 1090, Batch #2/64
Train Iter: 1091, Batch #3/64
Train Iter: 1092, Batch #4/64
Train Iter: 1093, Batch #5/64
Train Iter: 1094, Batch #6/64
Train Iter: 1095, Batch #7/64
Train Iter: 1096, Batch #8/64
Train Iter: 1097, Batch #9/64
Train Iter: 1098, Batch #10/64
Train Iter: 1099, Batch #11/64
Train Iter: 1100, Batch #12/64
Train Iter: 1101, Batch #13/64
Train Iter: 1102, Batch #14/64
Train Iter: 1103, Batch #15/64
Train Iter: 1104, Batch #16/64
Train Iter: 1105, Batch #17/64
Train Iter: 1106, Batch #18/64
Train Iter: 1107, Batch #19/64
Train Iter: 1108, Batch #20/64
Train Iter: 1109, Batch #21/64
Train Iter: 1110, Batch #22/64
Train Iter: 1111, Batch #23/64
Train Iter: 1112, Batch #24/64
Train Iter: 1113, Batch #25/64
Train Iter: 1114, Batch #26/64
Train Iter: 1115, Batch #27/64
Train Iter: 1116, Batch #28/64
Train Iter: 1117, Batch #29/64
Train Iter: 1118, Batch #30/64
Train Iter: 1119, Batch #31/64
Train Iter: 1120, Batch #32/64
Train Iter: 1121, Batch #33/64
Train Iter: 1122, Batch #34/64
Train Iter: 1123, Batch #35/64
Train Iter: 1124, Batch #36/64
Train Iter: 1125, Batch #37/64
Train Iter: 1126, Batch #38/64
Train Iter: 1127, Batch #39/64
Train Iter: 1128, Batch #40/64
Train Iter: 1129, Batch #41/64
Train Iter: 1130, Batch #42/64
Train Iter: 1131, Batch #43/64
Train Iter: 1132, Batch #44/64
Train Iter: 1133, Batch #45/64
Train Iter: 1134, Batch #46/64
Train Iter: 1135, Batch #47/64
Train Iter: 1136, Batch #48/64
Train Iter: 1137, Batch #49/64
Train Iter: 1138, Batch #50/64
Train Iter: 1139, Batch #51/64
Train Iter: 1140, Batch #52/64
Train Iter: 1141, Batch #53/64
Train Iter: 1142, Batch #54/64
Train Iter: 1143, Batch #55/64
Train Iter: 1144, Batch #56/64
Train Iter: 1145, Batch #57/64
Train Iter: 1146, Batch #58/64
Train Iter: 1147, Batch #59/64
Train Iter: 1148, Batch #60/64
Train Iter: 1149, Batch #61/64
Train Iter: 1150, Batch #62/64
Train Iter: 1151, Batch #63/64
Train Iter: 1152, Batch #0/64
Train Iter: 1153, Batch #1/64
Train Iter: 1154, Batch #2/64
Train Iter: 1155, Batch #3/64
Train Iter: 1156, Batch #4/64
Train Iter: 1157, Batch #5/64
Train Iter: 1158, Batch #6/64
Train Iter: 1159, Batch #7/64
Train Iter: 1160, Batch #8/64
Train Iter: 1161, Batch #9/64
Train Iter: 1162, Batch #10/64
Train Iter: 1163, Batch #11/64
Train Iter: 1164, Batch #12/64
Train Iter: 1165, Batch #13/64
Train Iter: 1166, Batch #14/64
Train Iter: 1167, Batch #15/64
Train Iter: 1168, Batch #16/64
Train Iter: 1169, Batch #17/64
Train Iter: 1170, Batch #18/64
Train Iter: 1171, Batch #19/64
Train Iter: 1172, Batch #20/64
Train Iter: 1173, Batch #21/64
Train Iter: 1174, Batch #22/64
Train Iter: 1175, Batch #23/64
Train Iter: 1176, Batch #24/64
Train Iter: 1177, Batch #25/64
Train Iter: 1178, Batch #26/64
Train Iter: 1179, Batch #27/64
Train Iter: 1180, Batch #28/64
Train Iter: 1181, Batch #29/64
Train Iter: 1182, Batch #30/64
Train Iter: 1183, Batch #31/64
Train Iter: 1184, Batch #32/64
Train Iter: 1185, Batch #33/64
Train Iter: 1186, Batch #34/64
Train Iter: 1187, Batch #35/64
Train Iter: 1188, Batch #36/64
Train Iter: 1189, Batch #37/64
Train Iter: 1190, Batch #38/64
Train Iter: 1191, Batch #39/64
Train Iter: 1192, Batch #40/64
Train Iter: 1193, Batch #41/64
Train Iter: 1194, Batch #42/64
Train Iter: 1195, Batch #43/64
Train Iter: 1196, Batch #44/64
Train Iter: 1197, Batch #45/64
Train Iter: 1198, Batch #46/64
Train Iter: 1199, Batch #47/64
Train Iter: 1200, Batch #48/64
Train Iter: 1201, Batch #49/64
Train Iter: 1202, Batch #50/64
Train Iter: 1203, Batch #51/64
Train Iter: 1204, Batch #52/64
Train Iter: 1205, Batch #53/64
Train Iter: 1206, Batch #54/64
Train Iter: 1207, Batch #55/64
Train Iter: 1208, Batch #56/64
Train Iter: 1209, Batch #57/64
Train Iter: 1210, Batch #58/64
Train Iter: 1211, Batch #59/64
Train Iter: 1212, Batch #60/64
Train Iter: 1213, Batch #61/64
Train Iter: 1214, Batch #62/64
Train Iter: 1215, Batch #63/64
Train Iter: 1216, Batch #0/64
Train Iter: 1217, Batch #1/64
Train Iter: 1218, Batch #2/64
Train Iter: 1219, Batch #3/64
Train Iter: 1220, Batch #4/64
Train Iter: 1221, Batch #5/64
Train Iter: 1222, Batch #6/64
Train Iter: 1223, Batch #7/64
Train Iter: 1224, Batch #8/64
Train Iter: 1225, Batch #9/64
Train Iter: 1226, Batch #10/64
Train Iter: 1227, Batch #11/64
Train Iter: 1228, Batch #12/64
Train Iter: 1229, Batch #13/64
Train Iter: 1230, Batch #14/64
Train Iter: 1231, Batch #15/64
Train Iter: 1232, Batch #16/64
Train Iter: 1233, Batch #17/64
Train Iter: 1234, Batch #18/64
Train Iter: 1235, Batch #19/64
Train Iter: 1236, Batch #20/64
Train Iter: 1237, Batch #21/64
Train Iter: 1238, Batch #22/64
Train Iter: 1239, Batch #23/64
Train Iter: 1240, Batch #24/64
Train Iter: 1241, Batch #25/64
Train Iter: 1242, Batch #26/64
Train Iter: 1243, Batch #27/64
Train Iter: 1244, Batch #28/64
Train Iter: 1245, Batch #29/64
Train Iter: 1246, Batch #30/64
Train Iter: 1247, Batch #31/64
Train Iter: 1248, Batch #32/64
Train Iter: 1249, Batch #33/64
Train Iter: 1250, Batch #34/64
Train Iter: 1251, Batch #35/64
Train Iter: 1252, Batch #36/64
Train Iter: 1253, Batch #37/64
Train Iter: 1254, Batch #38/64
Train Iter: 1255, Batch #39/64
Train Iter: 1256, Batch #40/64
Train Iter: 1257, Batch #41/64
Train Iter: 1258, Batch #42/64
Train Iter: 1259, Batch #43/64
Train Iter: 1260, Batch #44/64
Train Iter: 1261, Batch #45/64
Train Iter: 1262, Batch #46/64
Train Iter: 1263, Batch #47/64
Train Iter: 1264, Batch #48/64
Train Iter: 1265, Batch #49/64
Train Iter: 1266, Batch #50/64
Train Iter: 1267, Batch #51/64
Train Iter: 1268, Batch #52/64
Train Iter: 1269, Batch #53/64
Train Iter: 1270, Batch #54/64
Train Iter: 1271, Batch #55/64
Train Iter: 1272, Batch #56/64
Train Iter: 1273, Batch #57/64
Train Iter: 1274, Batch #58/64
Train Iter: 1275, Batch #59/64
Train Iter: 1276, Batch #60/64
Train Iter: 1277, Batch #61/64
Train Iter: 1278, Batch #62/64
Train Iter: 1279, Batch #63/64
Train Iter: 1280, Batch #0/64
########## Iter: 20
----- Test Iter 0 | Test loss (one batch): 2.3408219814300537
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([333.2597, 304.6820, 369.2199], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7973856209150326
----- Test Iter 1 | Test loss (one batch): 2.1622846126556396
Cost(alpha 0.3) for Dopri integrator (one batch): 212.76678466796875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([330.4177, 301.8614, 366.0294], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.8575106859207153
Cost(alpha 0.3) for Dopri integrator (one batch): 223.39761352539062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([303.5679, 275.8760, 336.1472], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.28110408782959
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865478515625
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([326.4454, 298.0795, 361.6052], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 3.1164956092834473
Cost(alpha 0.3) for Dopri integrator (one batch): 438.65283203125
Cost(alpha 0.3) for Euler integrator (one batch): 407.7691650390625
Cost(alpha 0.3) for RK4 integrator (one batch): 459.14447021484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([340.6315, 311.8445, 377.4150], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5895061728395061
----- Test Iter 5 | Test loss (one batch): 2.909428596496582
Cost(alpha 0.3) for Dopri integrator (one batch): 320.0376281738281
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([346.8621, 317.8057, 384.3931], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 6 | Test loss (one batch): 2.681666851043701
Cost(alpha 0.3) for Dopri integrator (one batch): 335.3906555175781
Cost(alpha 0.3) for Euler integrator (one batch): 315.213623046875
Cost(alpha 0.3) for RK4 integrator (one batch): 380.26544189453125
Choice of integrator (one batch): euler | Predicted Cost: tensor([325.1530, 296.7350, 360.2003], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 3.052165985107422
Cost(alpha 0.3) for Dopri integrator (one batch): 318.315185546875
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 363.36279296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([314.6164, 286.4673, 348.5002], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8597883597883598
----- Test Iter 8 | Test loss (one batch): 2.3279857635498047
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([333.5015, 304.7585, 369.5077], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.172750949859619
