/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.05
Experiment 59645_91853
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.3004215836524963 | Euler 0.123043954372406 | RK4 0.13108474016189575
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Auxiliary network predicted True
AUC of the choice (one batch): 0.783625730994152
----- Test Iter 39 | Test loss (one batch): 5.909571170806885
Cost(alpha 0.05) for Dopri integrator (one batch): 512.401123046875
Cost(alpha 0.05) for Euler integrator (one batch): 528.9761352539062
Cost(alpha 0.05) for RK4 integrator (one batch): 529.620361328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([221.7491, 215.7217, 225.8615], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1228070175438597
----- Total Test Batches
Aux Net Accuracy: 0.475
AUC of the choices 0.5979 | Choice of Dopri5 13 | Euler 27 | RK4 0
Aux Net Runtime: 1601601249.5798
Train Iter: 1601, Batch #1/64
Train Iter: 1602, Batch #2/64
Train Iter: 1603, Batch #3/64
Train Iter: 1604, Batch #4/64
Train Iter: 1605, Batch #5/64
Train Iter: 1606, Batch #6/64
Train Iter: 1607, Batch #7/64
Train Iter: 1608, Batch #8/64
Train Iter: 1609, Batch #9/64
Train Iter: 1610, Batch #10/64
Train Iter: 1611, Batch #11/64
Train Iter: 1612, Batch #12/64
Train Iter: 1613, Batch #13/64
Train Iter: 1614, Batch #14/64
Train Iter: 1615, Batch #15/64
Train Iter: 1616, Batch #16/64
Train Iter: 1617, Batch #17/64
Train Iter: 1618, Batch #18/64
Train Iter: 1619, Batch #19/64
Train Iter: 1620, Batch #20/64
Train Iter: 1621, Batch #21/64
Train Iter: 1622, Batch #22/64
Train Iter: 1623, Batch #23/64
Train Iter: 1624, Batch #24/64
Train Iter: 1625, Batch #25/64
Train Iter: 1626, Batch #26/64
Train Iter: 1627, Batch #27/64
Train Iter: 1628, Batch #28/64
Train Iter: 1629, Batch #29/64
Train Iter: 1630, Batch #30/64
Train Iter: 1631, Batch #31/64
Train Iter: 1632, Batch #32/64
Train Iter: 1633, Batch #33/64
Train Iter: 1634, Batch #34/64
Train Iter: 1635, Batch #35/64
Train Iter: 1636, Batch #36/64
Train Iter: 1637, Batch #37/64
Train Iter: 1638, Batch #38/64
Train Iter: 1639, Batch #39/64
Train Iter: 1640, Batch #40/64
Train Iter: 1641, Batch #41/64
Train Iter: 1642, Batch #42/64
Train Iter: 1643, Batch #43/64
Train Iter: 1644, Batch #44/64
Train Iter: 1645, Batch #45/64
Train Iter: 1646, Batch #46/64
Train Iter: 1647, Batch #47/64
Train Iter: 1648, Batch #48/64
Train Iter: 1649, Batch #49/64
Train Iter: 1650, Batch #50/64
Train Iter: 1651, Batch #51/64
Train Iter: 1652, Batch #52/64
Train Iter: 1653, Batch #53/64
Train Iter: 1654, Batch #54/64
Train Iter: 1655, Batch #55/64
Train Iter: 1656, Batch #56/64
Train Iter: 1657, Batch #57/64
Train Iter: 1658, Batch #58/64
Train Iter: 1659, Batch #59/64
Train Iter: 1660, Batch #60/64
Train Iter: 1661, Batch #61/64
Train Iter: 1662, Batch #62/64
Train Iter: 1663, Batch #63/64
Train Iter: 1664, Batch #0/64
Train Iter: 1665, Batch #1/64
Train Iter: 1666, Batch #2/64
Train Iter: 1667, Batch #3/64
Train Iter: 1668, Batch #4/64
Train Iter: 1669, Batch #5/64
Train Iter: 1670, Batch #6/64
Train Iter: 1671, Batch #7/64
Train Iter: 1672, Batch #8/64
Train Iter: 1673, Batch #9/64
Train Iter: 1674, Batch #10/64
Train Iter: 1675, Batch #11/64
Train Iter: 1676, Batch #12/64
Train Iter: 1677, Batch #13/64
Train Iter: 1678, Batch #14/64
Train Iter: 1679, Batch #15/64
Train Iter: 1680, Batch #16/64
Train Iter: 1681, Batch #17/64
Train Iter: 1682, Batch #18/64
Train Iter: 1683, Batch #19/64
Train Iter: 1684, Batch #20/64
Train Iter: 1685, Batch #21/64
Train Iter: 1686, Batch #22/64
Train Iter: 1687, Batch #23/64
Train Iter: 1688, Batch #24/64
Train Iter: 1689, Batch #25/64
Train Iter: 1690, Batch #26/64
Train Iter: 1691, Batch #27/64
Train Iter: 1692, Batch #28/64
Train Iter: 1693, Batch #29/64
Train Iter: 1694, Batch #30/64
Train Iter: 1695, Batch #31/64
Train Iter: 1696, Batch #32/64
Train Iter: 1697, Batch #33/64
Train Iter: 1698, Batch #34/64
Train Iter: 1699, Batch #35/64
Train Iter: 1700, Batch #36/64
Train Iter: 1701, Batch #37/64
Train Iter: 1702, Batch #38/64
Train Iter: 1703, Batch #39/64
Train Iter: 1704, Batch #40/64
Train Iter: 1705, Batch #41/64
Train Iter: 1706, Batch #42/64
Train Iter: 1707, Batch #43/64
Train Iter: 1708, Batch #44/64
Train Iter: 1709, Batch #45/64
Train Iter: 1710, Batch #46/64
Train Iter: 1711, Batch #47/64
Train Iter: 1712, Batch #48/64
Train Iter: 1713, Batch #49/64
Train Iter: 1714, Batch #50/64
Train Iter: 1715, Batch #51/64
Train Iter: 1716, Batch #52/64
Train Iter: 1717, Batch #53/64
Train Iter: 1718, Batch #54/64
Train Iter: 1719, Batch #55/64
Train Iter: 1720, Batch #56/64
Train Iter: 1721, Batch #57/64
Train Iter: 1722, Batch #58/64
Train Iter: 1723, Batch #59/64
Train Iter: 1724, Batch #60/64
Train Iter: 1725, Batch #61/64
Train Iter: 1726, Batch #62/64
Train Iter: 1727, Batch #63/64
Train Iter: 1728, Batch #0/64
Train Iter: 1729, Batch #1/64
Train Iter: 1730, Batch #2/64
Train Iter: 1731, Batch #3/64
Train Iter: 1732, Batch #4/64
Train Iter: 1733, Batch #5/64
Train Iter: 1734, Batch #6/64
Train Iter: 1735, Batch #7/64
Train Iter: 1736, Batch #8/64
Train Iter: 1737, Batch #9/64
Train Iter: 1738, Batch #10/64
Train Iter: 1739, Batch #11/64
Train Iter: 1740, Batch #12/64
Train Iter: 1741, Batch #13/64
Train Iter: 1742, Batch #14/64
Train Iter: 1743, Batch #15/64
Train Iter: 1744, Batch #16/64
Train Iter: 1745, Batch #17/64
Train Iter: 1746, Batch #18/64
Train Iter: 1747, Batch #19/64
Train Iter: 1748, Batch #20/64
Train Iter: 1749, Batch #21/64
Train Iter: 1750, Batch #22/64
Train Iter: 1751, Batch #23/64
Train Iter: 1752, Batch #24/64
Train Iter: 1753, Batch #25/64
Train Iter: 1754, Batch #26/64
Train Iter: 1755, Batch #27/64
Train Iter: 1756, Batch #28/64
Train Iter: 1757, Batch #29/64
Train Iter: 1758, Batch #30/64
Train Iter: 1759, Batch #31/64
Train Iter: 1760, Batch #32/64
Train Iter: 1761, Batch #33/64
Train Iter: 1762, Batch #34/64
Train Iter: 1763, Batch #35/64
Train Iter: 1764, Batch #36/64
Train Iter: 1765, Batch #37/64
Train Iter: 1766, Batch #38/64
Train Iter: 1767, Batch #39/64
Train Iter: 1768, Batch #40/64
Train Iter: 1769, Batch #41/64
Train Iter: 1770, Batch #42/64
Train Iter: 1771, Batch #43/64
Train Iter: 1772, Batch #44/64
Train Iter: 1773, Batch #45/64
Train Iter: 1774, Batch #46/64
Train Iter: 1775, Batch #47/64
Train Iter: 1776, Batch #48/64
Train Iter: 1777, Batch #49/64
Train Iter: 1778, Batch #50/64
Train Iter: 1779, Batch #51/64
Train Iter: 1780, Batch #52/64
Train Iter: 1781, Batch #53/64
Train Iter: 1782, Batch #54/64
Train Iter: 1783, Batch #55/64
Train Iter: 1784, Batch #56/64
Train Iter: 1785, Batch #57/64
Train Iter: 1786, Batch #58/64
Train Iter: 1787, Batch #59/64
Train Iter: 1788, Batch #60/64
Train Iter: 1789, Batch #61/64
Train Iter: 1790, Batch #62/64
Train Iter: 1791, Batch #63/64
Train Iter: 1792, Batch #0/64
Train Iter: 1793, Batch #1/64
Train Iter: 1794, Batch #2/64
Train Iter: 1795, Batch #3/64
Train Iter: 1796, Batch #4/64
Train Iter: 1797, Batch #5/64
Train Iter: 1798, Batch #6/64
Train Iter: 1799, Batch #7/64
Train Iter: 1800, Batch #8/64
Train Iter: 1801, Batch #9/64
Train Iter: 1802, Batch #10/64
Train Iter: 1803, Batch #11/64
Train Iter: 1804, Batch #12/64
Train Iter: 1805, Batch #13/64
Train Iter: 1806, Batch #14/64
Train Iter: 1807, Batch #15/64
Train Iter: 1808, Batch #16/64
Train Iter: 1809, Batch #17/64
Train Iter: 1810, Batch #18/64
Train Iter: 1811, Batch #19/64
Train Iter: 1812, Batch #20/64
Train Iter: 1813, Batch #21/64
Train Iter: 1814, Batch #22/64
Train Iter: 1815, Batch #23/64
Train Iter: 1816, Batch #24/64
Train Iter: 1817, Batch #25/64
Train Iter: 1818, Batch #26/64
Train Iter: 1819, Batch #27/64
Train Iter: 1820, Batch #28/64
Train Iter: 1821, Batch #29/64
Train Iter: 1822, Batch #30/64
Train Iter: 1823, Batch #31/64
Train Iter: 1824, Batch #32/64
Train Iter: 1825, Batch #33/64
Train Iter: 1826, Batch #34/64
Train Iter: 1827, Batch #35/64
Train Iter: 1828, Batch #36/64
Train Iter: 1829, Batch #37/64
Train Iter: 1830, Batch #38/64
Train Iter: 1831, Batch #39/64
Train Iter: 1832, Batch #40/64
Train Iter: 1833, Batch #41/64
Train Iter: 1834, Batch #42/64
Train Iter: 1835, Batch #43/64
Train Iter: 1836, Batch #44/64
Train Iter: 1837, Batch #45/64
Train Iter: 1838, Batch #46/64
Train Iter: 1839, Batch #47/64
Train Iter: 1840, Batch #48/64
Train Iter: 1841, Batch #49/64
Train Iter: 1842, Batch #50/64
Train Iter: 1843, Batch #51/64
Train Iter: 1844, Batch #52/64
Train Iter: 1845, Batch #53/64
Train Iter: 1846, Batch #54/64
Train Iter: 1847, Batch #55/64
Train Iter: 1848, Batch #56/64
Train Iter: 1849, Batch #57/64
Train Iter: 1850, Batch #58/64
Train Iter: 1851, Batch #59/64
Train Iter: 1852, Batch #60/64
Train Iter: 1853, Batch #61/64
Train Iter: 1854, Batch #62/64
Train Iter: 1855, Batch #63/64
Train Iter: 1856, Batch #0/64
Train Iter: 1857, Batch #1/64
Train Iter: 1858, Batch #2/64
Train Iter: 1859, Batch #3/64
Train Iter: 1860, Batch #4/64
Train Iter: 1861, Batch #5/64
Train Iter: 1862, Batch #6/64
Train Iter: 1863, Batch #7/64
Train Iter: 1864, Batch #8/64
Train Iter: 1865, Batch #9/64
Train Iter: 1866, Batch #10/64
Train Iter: 1867, Batch #11/64
Train Iter: 1868, Batch #12/64
Train Iter: 1869, Batch #13/64
Train Iter: 1870, Batch #14/64
Train Iter: 1871, Batch #15/64
Train Iter: 1872, Batch #16/64
Train Iter: 1873, Batch #17/64
Train Iter: 1874, Batch #18/64
Train Iter: 1875, Batch #19/64
Train Iter: 1876, Batch #20/64
Train Iter: 1877, Batch #21/64
Train Iter: 1878, Batch #22/64
Train Iter: 1879, Batch #23/64
Train Iter: 1880, Batch #24/64
Train Iter: 1881, Batch #25/64
Train Iter: 1882, Batch #26/64
Train Iter: 1883, Batch #27/64
Train Iter: 1884, Batch #28/64
Train Iter: 1885, Batch #29/64
Train Iter: 1886, Batch #30/64
Train Iter: 1887, Batch #31/64
Train Iter: 1888, Batch #32/64
Train Iter: 1889, Batch #33/64
Train Iter: 1890, Batch #34/64
Train Iter: 1891, Batch #35/64
Train Iter: 1892, Batch #36/64
Train Iter: 1893, Batch #37/64
Train Iter: 1894, Batch #38/64
Train Iter: 1895, Batch #39/64
Train Iter: 1896, Batch #40/64
Train Iter: 1897, Batch #41/64
Train Iter: 1898, Batch #42/64
Train Iter: 1899, Batch #43/64
Train Iter: 1900, Batch #44/64
Train Iter: 1901, Batch #45/64
Train Iter: 1902, Batch #46/64
Train Iter: 1903, Batch #47/64
Train Iter: 1904, Batch #48/64
Train Iter: 1905, Batch #49/64
Train Iter: 1906, Batch #50/64
Train Iter: 1907, Batch #51/64
Train Iter: 1908, Batch #52/64
Train Iter: 1909, Batch #53/64
Train Iter: 1910, Batch #54/64
Train Iter: 1911, Batch #55/64
Train Iter: 1912, Batch #56/64
Train Iter: 1913, Batch #57/64
Train Iter: 1914, Batch #58/64
Train Iter: 1915, Batch #59/64
Train Iter: 1916, Batch #60/64
Train Iter: 1917, Batch #61/64
Train Iter: 1918, Batch #62/64
Train Iter: 1919, Batch #63/64
Train Iter: 1920, Batch #0/64
########## Iter: 30
----- Test Iter 0 | Test loss (one batch): 2.9045677185058594
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.3886, 221.7795, 226.0901], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 2.8362691402435303
Cost(alpha 0.05) for Dopri integrator (one batch): 74.0928955078125
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([218.6506, 213.5262, 224.3113], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.5618674755096436
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([195.7458, 186.6633, 199.3493], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.9323205947875977
Cost(alpha 0.05) for Dopri integrator (one batch): 179.5254364013672
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): euler | Predicted Cost: tensor([223.7253, 220.7484, 228.3237], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 3.99778151512146
Cost(alpha 0.05) for Dopri integrator (one batch): 380.8721618652344
Cost(alpha 0.05) for Euler integrator (one batch): 360.29443359375
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): euler | Predicted Cost: tensor([245.6337, 245.2308, 250.0051], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5895061728395061
----- Test Iter 5 | Test loss (one batch): 3.953599214553833
Cost(alpha 0.05) for Dopri integrator (one batch): 214.56497192382812
Cost(alpha 0.05) for Euler integrator (one batch): 227.1248779296875
Cost(alpha 0.05) for RK4 integrator (one batch): 221.7095489501953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([251.0731, 252.6258, 255.2610], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7847222222222223
----- Test Iter 6 | Test loss (one batch): 3.4106643199920654
Cost(alpha 0.05) for Dopri integrator (one batch): 240.63009643554688
Cost(alpha 0.05) for Euler integrator (one batch): 244.88084411621094
Cost(alpha 0.05) for RK4 integrator (one batch): 256.8993835449219
Choice of integrator (one batch): euler | Predicted Cost: tensor([232.4902, 230.8816, 236.9568], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 4.1291327476501465
Cost(alpha 0.05) for Dopri integrator (one batch): 222.8551788330078
Cost(alpha 0.05) for Euler integrator (one batch): 227.12486267089844
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070037841797
Choice of integrator (one batch): euler | Predicted Cost: tensor([208.0179, 206.1745, 212.5742], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8597883597883598
----- Test Iter 8 | Test loss (one batch): 3.002572536468506
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): euler | Predicted Cost: tensor([222.3866, 221.1341, 227.8700], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.884830951690674
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 111.71098327636719
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775939941406
Choice of integrator (one batch): euler | Predicted Cost: tensor([215.3802, 209.6849, 219.8314], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 3.209156036376953
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 164.97898864746094
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([204.2394, 202.5092, 210.5696], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7233115468409586
----- Test Iter 11 | Test loss (one batch): 3.059816598892212
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 102.83300018310547
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): euler | Predicted Cost: tensor([244.4053, 243.5693, 249.5910], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9722222222222222
----- Test Iter 12 | Test loss (one batch): 2.7598867416381836
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): euler | Predicted Cost: tensor([203.2083, 200.8543, 206.9478], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 13 | Test loss (one batch): 4.2672119140625
Cost(alpha 0.05) for Dopri integrator (one batch): 407.282470703125
Cost(alpha 0.05) for Euler integrator (one batch): 431.3182373046875
Cost(alpha 0.05) for RK4 integrator (one batch): 406.4560546875
Choice of integrator (one batch): euler | Predicted Cost: tensor([244.1076, 240.0952, 249.1671], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.304093567251462
----- Test Iter 14 | Test loss (one batch): 4.814675331115723
Cost(alpha 0.05) for Dopri integrator (one batch): 345.9632568359375
Cost(alpha 0.05) for Euler integrator (one batch): 342.53851318359375
Cost(alpha 0.05) for RK4 integrator (one batch): 344.8738708496094
Choice of integrator (one batch): euler | Predicted Cost: tensor([218.3119, 210.6375, 222.6172], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5881481481481482
----- Test Iter 15 | Test loss (one batch): 2.50408935546875
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 76.19905090332031
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([203.5496, 198.7375, 208.0644], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.472299575805664
Cost(alpha 0.05) for Dopri integrator (one batch): 214.33473205566406
Cost(alpha 0.05) for Euler integrator (one batch): 218.24688720703125
Cost(alpha 0.05) for RK4 integrator (one batch): 221.70956420898438
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.9389, 222.1112, 226.0117], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.857638888888889
----- Test Iter 17 | Test loss (one batch): 4.399264812469482
Cost(alpha 0.05) for Dopri integrator (one batch): 416.0423583984375
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 415.2535095214844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([261.7883, 263.2931, 266.4192], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5010893246187363
----- Test Iter 18 | Test loss (one batch): 3.9321072101593018
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([234.5531, 235.2580, 240.2769], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1574074074074074
----- Test Iter 19 | Test loss (one batch): 3.0015597343444824
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): euler | Predicted Cost: tensor([221.0111, 219.3290, 226.8223], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9707602339181287
----- Test Iter 20 | Test loss (one batch): 3.098194122314453
Cost(alpha 0.05) for Dopri integrator (one batch): 135.72601318359375
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 142.53262329101562
Choice of integrator (one batch): euler | Predicted Cost: tensor([245.3987, 244.7731, 249.4224], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 2.9584383964538574
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.7749, 219.7010, 223.3767], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.702296733856201
Cost(alpha 0.05) for Dopri integrator (one batch): 363.4830627441406
Cost(alpha 0.05) for Euler integrator (one batch): 378.0504150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 380.0636901855469
Choice of integrator (one batch): euler | Predicted Cost: tensor([202.2937, 198.2228, 207.3482], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.49074074074074076
----- Test Iter 23 | Test loss (one batch): 2.9891433715820312
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 147.2229766845703
Cost(alpha 0.05) for RK4 integrator (one batch): 186.51979064941406
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([222.7463, 223.5413, 228.3686], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 4.075053691864014
Cost(alpha 0.05) for Dopri integrator (one batch): 284.6440734863281
Cost(alpha 0.05) for Euler integrator (one batch): 289.2707214355469
Cost(alpha 0.05) for RK4 integrator (one batch): 283.2917175292969
Choice of integrator (one batch): euler | Predicted Cost: tensor([248.3699, 243.9695, 251.3799], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6284722222222222
----- Test Iter 25 | Test loss (one batch): 2.7501485347747803
Cost(alpha 0.05) for Dopri integrator (one batch): 152.97891235351562
Cost(alpha 0.05) for Euler integrator (one batch): 147.22293090820312
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12750244140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([234.5982, 233.3032, 239.4292], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 3.399364948272705
Cost(alpha 0.05) for Dopri integrator (one batch): 223.099853515625
Cost(alpha 0.05) for Euler integrator (one batch): 244.880859375
Cost(alpha 0.05) for RK4 integrator (one batch): 248.1018829345703
Choice of integrator (one batch): euler | Predicted Cost: tensor([237.3865, 236.5583, 241.6976], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8627450980392157
----- Test Iter 27 | Test loss (one batch): 3.0284340381622314
Cost(alpha 0.05) for Dopri integrator (one batch): 100.68645477294922
Cost(alpha 0.05) for Euler integrator (one batch): 102.83299255371094
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34285736083984
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([234.2944, 237.4349, 239.6007], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 3.4687416553497314
Cost(alpha 0.05) for Dopri integrator (one batch): 162.00567626953125
Cost(alpha 0.05) for Euler integrator (one batch): 191.61289978027344
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72235107421875
Choice of integrator (one batch): euler | Predicted Cost: tensor([215.0454, 212.4736, 219.0991], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.892361111111111
----- Test Iter 29 | Test loss (one batch): 2.9574339389801025
Cost(alpha 0.05) for Dopri integrator (one batch): 109.44634246826172
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 98.5453872680664
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([199.7325, 200.3775, 205.0686], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8671023965141612
----- Test Iter 30 | Test loss (one batch): 3.3706214427948
Cost(alpha 0.05) for Dopri integrator (one batch): 188.0393829345703
Cost(alpha 0.05) for Euler integrator (one batch): 200.49090576171875
Cost(alpha 0.05) for RK4 integrator (one batch): 204.1146697998047
Choice of integrator (one batch): euler | Predicted Cost: tensor([249.2427, 245.4463, 254.4345], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7795138888888888
----- Test Iter 31 | Test loss (one batch): 3.858751058578491
Cost(alpha 0.05) for Dopri integrator (one batch): 162.00567626953125
Cost(alpha 0.05) for Euler integrator (one batch): 173.85691833496094
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): euler | Predicted Cost: tensor([243.4144, 236.7987, 246.6670], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.83994708994709
----- Test Iter 32 | Test loss (one batch): 3.708641767501831
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 191.6129150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 195.31724548339844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([237.8264, 238.6109, 242.9262], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 2.995328187942505
Cost(alpha 0.05) for Dopri integrator (one batch): 109.44634246826172
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 116.14030456542969
Choice of integrator (one batch): euler | Predicted Cost: tensor([184.8353, 184.6345, 191.1602], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8663194444444444
----- Test Iter 34 | Test loss (one batch): 3.297523260116577
Cost(alpha 0.05) for Dopri integrator (one batch): 188.0393829345703
Cost(alpha 0.05) for Euler integrator (one batch): 156.1009521484375
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72232055664062
Choice of integrator (one batch): euler | Predicted Cost: tensor([221.3635, 218.7354, 227.5023], device='cuda:0')
