/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --gpu 1
Experiment 12816_99319
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.2919288814067841 | Euler 0.12818997502326965 | RK4 0.1368921995162964
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.1625287532806396
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([185.9377, 187.9511, 188.1980], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7746913580246914
----- Test Iter 23 | Test loss (one batch): 3.003892421722412
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00053405761719
Cost(alpha 0.01) for Euler integrator (one batch): 142.18797302246094
Cost(alpha 0.01) for RK4 integrator (one batch): 124.99153900146484
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.0227, 223.3791, 223.3032], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 3.9373223781585693
Cost(alpha 0.01) for Dopri integrator (one batch): 259.40777587890625
Cost(alpha 0.01) for Euler integrator (one batch): 267.8619384765625
Cost(alpha 0.01) for RK4 integrator (one batch): 268.39044189453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.2257, 209.9007, 210.0398], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 2.8407137393951416
Cost(alpha 0.01) for Dopri integrator (one batch): 151.8523406982422
Cost(alpha 0.01) for Euler integrator (one batch): 169.11810302734375
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80372619628906
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.6689, 209.3259, 209.4805], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 3.1873462200164795
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 231.9551544189453
Cost(alpha 0.01) for RK4 integrator (one batch): 241.50320434570312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.0589, 223.4117, 223.3532], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 2.3828094005584717
Cost(alpha 0.01) for Dopri integrator (one batch): 80.14867401123047
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 80.1794662475586
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([184.1419, 186.1985, 186.4571], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9883040935672515
----- Test Iter 28 | Test loss (one batch): 2.6015074253082275
Cost(alpha 0.01) for Dopri integrator (one batch): 71.18568420410156
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10427856445312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([180.0667, 181.5276, 181.9393], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9982638888888888
----- Test Iter 29 | Test loss (one batch): 3.955852746963501
Cost(alpha 0.01) for Dopri integrator (one batch): 250.44482421875
Cost(alpha 0.01) for Euler integrator (one batch): 249.90853881835938
Cost(alpha 0.01) for RK4 integrator (one batch): 268.39044189453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([182.9331, 184.6909, 184.9912], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.747276688453159
----- Test Iter 30 | Test loss (one batch): 3.3874194622039795
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 214.001708984375
Cost(alpha 0.01) for RK4 integrator (one batch): 214.61590576171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.7410, 230.1816, 230.1795], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 3.47562575340271
Cost(alpha 0.01) for Dopri integrator (one batch): 89.11162567138672
Cost(alpha 0.01) for Euler integrator (one batch): 106.2811050415039
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.8741, 219.9774, 220.0322], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 4.0060648918151855
Cost(alpha 0.01) for Dopri integrator (one batch): 250.44482421875
Cost(alpha 0.01) for Euler integrator (one batch): 258.8852233886719
Cost(alpha 0.01) for RK4 integrator (one batch): 259.4280090332031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([225.7666, 229.2432, 229.2134], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 2.8302230834960938
Cost(alpha 0.01) for Dopri integrator (one batch): 98.07457733154297
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([179.3051, 181.2472, 181.5110], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8819444444444445
----- Test Iter 34 | Test loss (one batch): 3.344975709915161
Cost(alpha 0.01) for Dopri integrator (one batch): 133.9264373779297
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 151.8788604736328
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([215.2630, 218.2560, 218.3973], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 3.9995813369750977
Cost(alpha 0.01) for Dopri integrator (one batch): 268.3707275390625
Cost(alpha 0.01) for Euler integrator (one batch): 267.86187744140625
Cost(alpha 0.01) for RK4 integrator (one batch): 286.315185546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([185.0518, 186.8467, 187.1629], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6840958605664489
----- Test Iter 36 | Test loss (one batch): 3.888496160507202
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 124.23451232910156
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([243.1631, 247.2704, 247.1468], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 3.595418930053711
Cost(alpha 0.01) for Dopri integrator (one batch): 169.77825927734375
Cost(alpha 0.01) for Euler integrator (one batch): 169.1181640625
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80377197265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.8545, 228.1911, 228.1886], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 4.289907932281494
Cost(alpha 0.01) for Dopri integrator (one batch): 277.33367919921875
Cost(alpha 0.01) for Euler integrator (one batch): 294.7919921875
Cost(alpha 0.01) for RK4 integrator (one batch): 286.3152770996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.2902, 231.8124, 231.7631], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 4.159179210662842
Cost(alpha 0.01) for Dopri integrator (one batch): 286.296630859375
Cost(alpha 0.01) for Euler integrator (one batch): 330.69879150390625
Cost(alpha 0.01) for RK4 integrator (one batch): 295.2776184082031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([198.1688, 200.4226, 200.6725], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6491228070175439
----- Total Test Batches
Aux Net Accuracy: 0.55
AUC of the choices 0.6190 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601594479.0679
Train Iter: 961, Batch #1/64
Train Iter: 962, Batch #2/64
Train Iter: 963, Batch #3/64
Train Iter: 964, Batch #4/64
Train Iter: 965, Batch #5/64
Train Iter: 966, Batch #6/64
Train Iter: 967, Batch #7/64
Train Iter: 968, Batch #8/64
Train Iter: 969, Batch #9/64
Train Iter: 970, Batch #10/64
Train Iter: 971, Batch #11/64
Train Iter: 972, Batch #12/64
Train Iter: 973, Batch #13/64
Train Iter: 974, Batch #14/64
Train Iter: 975, Batch #15/64
Train Iter: 976, Batch #16/64
Train Iter: 977, Batch #17/64
Train Iter: 978, Batch #18/64
Train Iter: 979, Batch #19/64
Train Iter: 980, Batch #20/64
Train Iter: 981, Batch #21/64
Train Iter: 982, Batch #22/64
Train Iter: 983, Batch #23/64
Train Iter: 984, Batch #24/64
Train Iter: 985, Batch #25/64
Train Iter: 986, Batch #26/64
Train Iter: 987, Batch #27/64
Train Iter: 988, Batch #28/64
Train Iter: 989, Batch #29/64
Train Iter: 990, Batch #30/64
Train Iter: 991, Batch #31/64
Train Iter: 992, Batch #32/64
Train Iter: 993, Batch #33/64
Train Iter: 994, Batch #34/64
Train Iter: 995, Batch #35/64
Train Iter: 996, Batch #36/64
Train Iter: 997, Batch #37/64
Train Iter: 998, Batch #38/64
Train Iter: 999, Batch #39/64
Train Iter: 1000, Batch #40/64
Train Iter: 1001, Batch #41/64
Train Iter: 1002, Batch #42/64
Train Iter: 1003, Batch #43/64
Train Iter: 1004, Batch #44/64
Train Iter: 1005, Batch #45/64
Train Iter: 1006, Batch #46/64
Train Iter: 1007, Batch #47/64
Train Iter: 1008, Batch #48/64
Train Iter: 1009, Batch #49/64
Train Iter: 1010, Batch #50/64
Train Iter: 1011, Batch #51/64
Train Iter: 1012, Batch #52/64
Train Iter: 1013, Batch #53/64
Train Iter: 1014, Batch #54/64
Train Iter: 1015, Batch #55/64
Train Iter: 1016, Batch #56/64
Train Iter: 1017, Batch #57/64
Train Iter: 1018, Batch #58/64
Train Iter: 1019, Batch #59/64
Train Iter: 1020, Batch #60/64
Train Iter: 1021, Batch #61/64
Train Iter: 1022, Batch #62/64
Train Iter: 1023, Batch #63/64
Train Iter: 1024, Batch #0/64
Train Iter: 1025, Batch #1/64
Train Iter: 1026, Batch #2/64
Train Iter: 1027, Batch #3/64
Train Iter: 1028, Batch #4/64
Train Iter: 1029, Batch #5/64
Train Iter: 1030, Batch #6/64
Train Iter: 1031, Batch #7/64
Train Iter: 1032, Batch #8/64
Train Iter: 1033, Batch #9/64
Train Iter: 1034, Batch #10/64
Train Iter: 1035, Batch #11/64
Train Iter: 1036, Batch #12/64
Train Iter: 1037, Batch #13/64
Train Iter: 1038, Batch #14/64
Train Iter: 1039, Batch #15/64
Train Iter: 1040, Batch #16/64
Train Iter: 1041, Batch #17/64
Train Iter: 1042, Batch #18/64
Train Iter: 1043, Batch #19/64
Train Iter: 1044, Batch #20/64
Train Iter: 1045, Batch #21/64
Train Iter: 1046, Batch #22/64
Train Iter: 1047, Batch #23/64
Train Iter: 1048, Batch #24/64
Train Iter: 1049, Batch #25/64
Train Iter: 1050, Batch #26/64
Train Iter: 1051, Batch #27/64
Train Iter: 1052, Batch #28/64
Train Iter: 1053, Batch #29/64
Train Iter: 1054, Batch #30/64
Train Iter: 1055, Batch #31/64
Train Iter: 1056, Batch #32/64
Train Iter: 1057, Batch #33/64
Train Iter: 1058, Batch #34/64
Train Iter: 1059, Batch #35/64
Train Iter: 1060, Batch #36/64
Train Iter: 1061, Batch #37/64
Train Iter: 1062, Batch #38/64
Train Iter: 1063, Batch #39/64
Train Iter: 1064, Batch #40/64
Train Iter: 1065, Batch #41/64
Train Iter: 1066, Batch #42/64
Train Iter: 1067, Batch #43/64
Train Iter: 1068, Batch #44/64
Train Iter: 1069, Batch #45/64
Train Iter: 1070, Batch #46/64
Train Iter: 1071, Batch #47/64
Train Iter: 1072, Batch #48/64
Train Iter: 1073, Batch #49/64
Train Iter: 1074, Batch #50/64
Train Iter: 1075, Batch #51/64
Train Iter: 1076, Batch #52/64
Train Iter: 1077, Batch #53/64
Train Iter: 1078, Batch #54/64
Train Iter: 1079, Batch #55/64
Train Iter: 1080, Batch #56/64
Train Iter: 1081, Batch #57/64
Train Iter: 1082, Batch #58/64
Train Iter: 1083, Batch #59/64
Train Iter: 1084, Batch #60/64
Train Iter: 1085, Batch #61/64
Train Iter: 1086, Batch #62/64
Train Iter: 1087, Batch #63/64
Train Iter: 1088, Batch #0/64
Train Iter: 1089, Batch #1/64
Train Iter: 1090, Batch #2/64
Train Iter: 1091, Batch #3/64
Train Iter: 1092, Batch #4/64
Train Iter: 1093, Batch #5/64
Train Iter: 1094, Batch #6/64
Train Iter: 1095, Batch #7/64
Train Iter: 1096, Batch #8/64
Train Iter: 1097, Batch #9/64
Train Iter: 1098, Batch #10/64
Train Iter: 1099, Batch #11/64
Train Iter: 1100, Batch #12/64
Train Iter: 1101, Batch #13/64
Train Iter: 1102, Batch #14/64
Train Iter: 1103, Batch #15/64
Train Iter: 1104, Batch #16/64
Train Iter: 1105, Batch #17/64
Train Iter: 1106, Batch #18/64
Train Iter: 1107, Batch #19/64
Train Iter: 1108, Batch #20/64
Train Iter: 1109, Batch #21/64
Train Iter: 1110, Batch #22/64
Train Iter: 1111, Batch #23/64
Train Iter: 1112, Batch #24/64
Train Iter: 1113, Batch #25/64
Train Iter: 1114, Batch #26/64
Train Iter: 1115, Batch #27/64
Train Iter: 1116, Batch #28/64
Train Iter: 1117, Batch #29/64
Train Iter: 1118, Batch #30/64
Train Iter: 1119, Batch #31/64
Train Iter: 1120, Batch #32/64
Train Iter: 1121, Batch #33/64
Train Iter: 1122, Batch #34/64
Train Iter: 1123, Batch #35/64
Train Iter: 1124, Batch #36/64
Train Iter: 1125, Batch #37/64
Train Iter: 1126, Batch #38/64
Train Iter: 1127, Batch #39/64
Train Iter: 1128, Batch #40/64
Train Iter: 1129, Batch #41/64
Train Iter: 1130, Batch #42/64
Train Iter: 1131, Batch #43/64
Train Iter: 1132, Batch #44/64
Train Iter: 1133, Batch #45/64
Train Iter: 1134, Batch #46/64
Train Iter: 1135, Batch #47/64
Train Iter: 1136, Batch #48/64
Train Iter: 1137, Batch #49/64
Train Iter: 1138, Batch #50/64
Train Iter: 1139, Batch #51/64
Train Iter: 1140, Batch #52/64
Train Iter: 1141, Batch #53/64
Train Iter: 1142, Batch #54/64
Train Iter: 1143, Batch #55/64
Train Iter: 1144, Batch #56/64
Train Iter: 1145, Batch #57/64
Train Iter: 1146, Batch #58/64
Train Iter: 1147, Batch #59/64
Train Iter: 1148, Batch #60/64
Train Iter: 1149, Batch #61/64
Train Iter: 1150, Batch #62/64
Train Iter: 1151, Batch #63/64
Train Iter: 1152, Batch #0/64
Train Iter: 1153, Batch #1/64
Train Iter: 1154, Batch #2/64
Train Iter: 1155, Batch #3/64
Train Iter: 1156, Batch #4/64
Train Iter: 1157, Batch #5/64
Train Iter: 1158, Batch #6/64
Train Iter: 1159, Batch #7/64
Train Iter: 1160, Batch #8/64
Train Iter: 1161, Batch #9/64
Train Iter: 1162, Batch #10/64
Train Iter: 1163, Batch #11/64
Train Iter: 1164, Batch #12/64
Train Iter: 1165, Batch #13/64
Train Iter: 1166, Batch #14/64
Train Iter: 1167, Batch #15/64
Train Iter: 1168, Batch #16/64
Train Iter: 1169, Batch #17/64
Train Iter: 1170, Batch #18/64
Train Iter: 1171, Batch #19/64
Train Iter: 1172, Batch #20/64
Train Iter: 1173, Batch #21/64
Train Iter: 1174, Batch #22/64
Train Iter: 1175, Batch #23/64
Train Iter: 1176, Batch #24/64
Train Iter: 1177, Batch #25/64
Train Iter: 1178, Batch #26/64
Train Iter: 1179, Batch #27/64
Train Iter: 1180, Batch #28/64
Train Iter: 1181, Batch #29/64
Train Iter: 1182, Batch #30/64
Train Iter: 1183, Batch #31/64
Train Iter: 1184, Batch #32/64
Train Iter: 1185, Batch #33/64
Train Iter: 1186, Batch #34/64
Train Iter: 1187, Batch #35/64
Train Iter: 1188, Batch #36/64
Train Iter: 1189, Batch #37/64
Train Iter: 1190, Batch #38/64
Train Iter: 1191, Batch #39/64
Train Iter: 1192, Batch #40/64
Train Iter: 1193, Batch #41/64
Train Iter: 1194, Batch #42/64
Train Iter: 1195, Batch #43/64
Train Iter: 1196, Batch #44/64
Train Iter: 1197, Batch #45/64
Train Iter: 1198, Batch #46/64
Train Iter: 1199, Batch #47/64
Train Iter: 1200, Batch #48/64
Train Iter: 1201, Batch #49/64
Train Iter: 1202, Batch #50/64
Train Iter: 1203, Batch #51/64
Train Iter: 1204, Batch #52/64
Train Iter: 1205, Batch #53/64
Train Iter: 1206, Batch #54/64
Train Iter: 1207, Batch #55/64
Train Iter: 1208, Batch #56/64
Train Iter: 1209, Batch #57/64
Train Iter: 1210, Batch #58/64
Train Iter: 1211, Batch #59/64
Train Iter: 1212, Batch #60/64
Train Iter: 1213, Batch #61/64
Train Iter: 1214, Batch #62/64
Train Iter: 1215, Batch #63/64
Train Iter: 1216, Batch #0/64
Train Iter: 1217, Batch #1/64
Train Iter: 1218, Batch #2/64
Train Iter: 1219, Batch #3/64
Train Iter: 1220, Batch #4/64
Train Iter: 1221, Batch #5/64
Train Iter: 1222, Batch #6/64
Train Iter: 1223, Batch #7/64
Train Iter: 1224, Batch #8/64
Train Iter: 1225, Batch #9/64
Train Iter: 1226, Batch #10/64
Train Iter: 1227, Batch #11/64
Train Iter: 1228, Batch #12/64
Train Iter: 1229, Batch #13/64
Train Iter: 1230, Batch #14/64
Train Iter: 1231, Batch #15/64
Train Iter: 1232, Batch #16/64
Train Iter: 1233, Batch #17/64
Train Iter: 1234, Batch #18/64
Train Iter: 1235, Batch #19/64
Train Iter: 1236, Batch #20/64
Train Iter: 1237, Batch #21/64
Train Iter: 1238, Batch #22/64
Train Iter: 1239, Batch #23/64
Train Iter: 1240, Batch #24/64
Train Iter: 1241, Batch #25/64
Train Iter: 1242, Batch #26/64
Train Iter: 1243, Batch #27/64
Train Iter: 1244, Batch #28/64
Train Iter: 1245, Batch #29/64
Train Iter: 1246, Batch #30/64
Train Iter: 1247, Batch #31/64
Train Iter: 1248, Batch #32/64
Train Iter: 1249, Batch #33/64
Train Iter: 1250, Batch #34/64
Train Iter: 1251, Batch #35/64
Train Iter: 1252, Batch #36/64
Train Iter: 1253, Batch #37/64
Train Iter: 1254, Batch #38/64
Train Iter: 1255, Batch #39/64
Train Iter: 1256, Batch #40/64
Train Iter: 1257, Batch #41/64
Train Iter: 1258, Batch #42/64
Train Iter: 1259, Batch #43/64
Train Iter: 1260, Batch #44/64
Train Iter: 1261, Batch #45/64
Train Iter: 1262, Batch #46/64
Train Iter: 1263, Batch #47/64
Train Iter: 1264, Batch #48/64
Train Iter: 1265, Batch #49/64
Train Iter: 1266, Batch #50/64
Train Iter: 1267, Batch #51/64
Train Iter: 1268, Batch #52/64
Train Iter: 1269, Batch #53/64
Train Iter: 1270, Batch #54/64
Train Iter: 1271, Batch #55/64
Train Iter: 1272, Batch #56/64
Train Iter: 1273, Batch #57/64
Train Iter: 1274, Batch #58/64
Train Iter: 1275, Batch #59/64
Train Iter: 1276, Batch #60/64
Train Iter: 1277, Batch #61/64
Train Iter: 1278, Batch #62/64
Train Iter: 1279, Batch #63/64
Train Iter: 1280, Batch #0/64
########## Iter: 20
----- Test Iter 0 | Test loss (one batch): 3.4649696350097656
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 222.97840881347656
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69107055664062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([213.4505, 217.1637, 216.7637], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.7467808723449707
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([197.1331, 200.0653, 199.8602], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.291325092315674
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([169.7143, 171.2763, 171.4337], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 3.210775375366211
Cost(alpha 0.01) for Dopri integrator (one batch): 160.81529235839844
Cost(alpha 0.01) for Euler integrator (one batch): 169.11810302734375
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([194.9859, 197.8031, 197.6747], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 4 | Test loss (one batch): 3.482412099838257
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 214.6158905029297
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.7238, 233.0028, 232.5413], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 3.9425854682922363
Cost(alpha 0.01) for Dopri integrator (one batch): 187.70416259765625
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69102478027344
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.4770, 228.8465, 228.3357], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 4.8028950691223145
Cost(alpha 0.01) for Dopri integrator (one batch): 384.88909912109375
Cost(alpha 0.01) for Euler integrator (one batch): 366.6055908203125
Cost(alpha 0.01) for RK4 integrator (one batch): 384.90179443359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.7438, 211.1579, 210.8956], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 3.999879837036133
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 214.001708984375
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69105529785156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([173.9206, 175.7851, 175.8936], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8214285714285714
----- Test Iter 8 | Test loss (one batch): 2.9543092250823975
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 133.2112274169922
Cost(alpha 0.01) for RK4 integrator (one batch): 133.95396423339844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([200.0873, 203.1109, 202.8783], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.8504512310028076
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([191.8885, 194.7980, 194.6163], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 3.6664845943450928
Cost(alpha 0.01) for Dopri integrator (one batch): 151.8523406982422
Cost(alpha 0.01) for Euler integrator (one batch): 142.18795776367188
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.6164, 198.6253, 198.3427], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 3.127981424331665
Cost(alpha 0.01) for Dopri integrator (one batch): 160.8153076171875
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.1880, 224.1924, 223.8504], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 2.378885269165039
Cost(alpha 0.01) for Dopri integrator (one batch): 98.07461547851562
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([185.7312, 188.3729, 188.3368], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9298245614035088
----- Test Iter 13 | Test loss (one batch): 4.7303667068481445
Cost(alpha 0.01) for Dopri integrator (one batch): 411.7779846191406
Cost(alpha 0.01) for Euler integrator (one batch): 411.4890441894531
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([205.7879, 209.1511, 208.9092], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 4.058322906494141
Cost(alpha 0.01) for Dopri integrator (one batch): 160.8153076171875
Cost(alpha 0.01) for Euler integrator (one batch): 205.02500915527344
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([203.6789, 206.7439, 206.4681], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 2.5447938442230225
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 70.37427520751953
Cost(alpha 0.01) for RK4 integrator (one batch): 80.1794662475586
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([189.9340, 192.6482, 192.5889], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 4.066483020782471
Cost(alpha 0.01) for Dopri integrator (one batch): 223.55596923828125
Cost(alpha 0.01) for Euler integrator (one batch): 240.93182373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 232.54074096679688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([193.2849, 196.1505, 195.9356], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8194444444444444
----- Test Iter 17 | Test loss (one batch): 4.165971755981445
Cost(alpha 0.01) for Dopri integrator (one batch): 331.1114196777344
Cost(alpha 0.01) for Euler integrator (one batch): 357.62890625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.12725830078125
