/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.3 --gpu 1
Experiment 12816_95342
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.556160855293274 | Euler 0.4986689925193787 | RK4 0.5110511302947998
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 1708, Batch #44/64
Train Iter: 1709, Batch #45/64
Train Iter: 1710, Batch #46/64
Train Iter: 1711, Batch #47/64
Train Iter: 1712, Batch #48/64
Train Iter: 1713, Batch #49/64
Train Iter: 1714, Batch #50/64
Train Iter: 1715, Batch #51/64
Train Iter: 1716, Batch #52/64
Train Iter: 1717, Batch #53/64
Train Iter: 1718, Batch #54/64
Train Iter: 1719, Batch #55/64
Train Iter: 1720, Batch #56/64
Train Iter: 1721, Batch #57/64
Train Iter: 1722, Batch #58/64
Train Iter: 1723, Batch #59/64
Train Iter: 1724, Batch #60/64
Train Iter: 1725, Batch #61/64
Train Iter: 1726, Batch #62/64
Train Iter: 1727, Batch #63/64
Train Iter: 1728, Batch #0/64
Train Iter: 1729, Batch #1/64
Train Iter: 1730, Batch #2/64
Train Iter: 1731, Batch #3/64
Train Iter: 1732, Batch #4/64
Train Iter: 1733, Batch #5/64
Train Iter: 1734, Batch #6/64
Train Iter: 1735, Batch #7/64
Train Iter: 1736, Batch #8/64
Train Iter: 1737, Batch #9/64
Train Iter: 1738, Batch #10/64
Train Iter: 1739, Batch #11/64
Train Iter: 1740, Batch #12/64
Train Iter: 1741, Batch #13/64
Train Iter: 1742, Batch #14/64
Train Iter: 1743, Batch #15/64
Train Iter: 1744, Batch #16/64
Train Iter: 1745, Batch #17/64
Train Iter: 1746, Batch #18/64
Train Iter: 1747, Batch #19/64
Train Iter: 1748, Batch #20/64
Train Iter: 1749, Batch #21/64
Train Iter: 1750, Batch #22/64
Train Iter: 1751, Batch #23/64
Train Iter: 1752, Batch #24/64
Train Iter: 1753, Batch #25/64
Train Iter: 1754, Batch #26/64
Train Iter: 1755, Batch #27/64
Train Iter: 1756, Batch #28/64
Train Iter: 1757, Batch #29/64
Train Iter: 1758, Batch #30/64
Train Iter: 1759, Batch #31/64
Train Iter: 1760, Batch #32/64
Train Iter: 1761, Batch #33/64
Train Iter: 1762, Batch #34/64
Train Iter: 1763, Batch #35/64
Train Iter: 1764, Batch #36/64
Train Iter: 1765, Batch #37/64
Train Iter: 1766, Batch #38/64
Train Iter: 1767, Batch #39/64
Train Iter: 1768, Batch #40/64
Train Iter: 1769, Batch #41/64
Train Iter: 1770, Batch #42/64
Train Iter: 1771, Batch #43/64
Train Iter: 1772, Batch #44/64
Train Iter: 1773, Batch #45/64
Train Iter: 1774, Batch #46/64
Train Iter: 1775, Batch #47/64
Train Iter: 1776, Batch #48/64
Train Iter: 1777, Batch #49/64
Train Iter: 1778, Batch #50/64
Train Iter: 1779, Batch #51/64
Train Iter: 1780, Batch #52/64
Train Iter: 1781, Batch #53/64
Train Iter: 1782, Batch #54/64
Train Iter: 1783, Batch #55/64
Train Iter: 1784, Batch #56/64
Train Iter: 1785, Batch #57/64
Train Iter: 1786, Batch #58/64
Train Iter: 1787, Batch #59/64
Train Iter: 1788, Batch #60/64
Train Iter: 1789, Batch #61/64
Train Iter: 1790, Batch #62/64
Train Iter: 1791, Batch #63/64
Train Iter: 1792, Batch #0/64
Train Iter: 1793, Batch #1/64
Train Iter: 1794, Batch #2/64
Train Iter: 1795, Batch #3/64
Train Iter: 1796, Batch #4/64
Train Iter: 1797, Batch #5/64
Train Iter: 1798, Batch #6/64
Train Iter: 1799, Batch #7/64
Train Iter: 1800, Batch #8/64
Train Iter: 1801, Batch #9/64
Train Iter: 1802, Batch #10/64
Train Iter: 1803, Batch #11/64
Train Iter: 1804, Batch #12/64
Train Iter: 1805, Batch #13/64
Train Iter: 1806, Batch #14/64
Train Iter: 1807, Batch #15/64
Train Iter: 1808, Batch #16/64
Train Iter: 1809, Batch #17/64
Train Iter: 1810, Batch #18/64
Train Iter: 1811, Batch #19/64
Train Iter: 1812, Batch #20/64
Train Iter: 1813, Batch #21/64
Train Iter: 1814, Batch #22/64
Train Iter: 1815, Batch #23/64
Train Iter: 1816, Batch #24/64
Train Iter: 1817, Batch #25/64
Train Iter: 1818, Batch #26/64
Train Iter: 1819, Batch #27/64
Train Iter: 1820, Batch #28/64
Train Iter: 1821, Batch #29/64
Train Iter: 1822, Batch #30/64
Train Iter: 1823, Batch #31/64
Train Iter: 1824, Batch #32/64
Train Iter: 1825, Batch #33/64
Train Iter: 1826, Batch #34/64
Train Iter: 1827, Batch #35/64
Train Iter: 1828, Batch #36/64
Train Iter: 1829, Batch #37/64
Train Iter: 1830, Batch #38/64
Train Iter: 1831, Batch #39/64
Train Iter: 1832, Batch #40/64
Train Iter: 1833, Batch #41/64
Train Iter: 1834, Batch #42/64
Train Iter: 1835, Batch #43/64
Train Iter: 1836, Batch #44/64
Train Iter: 1837, Batch #45/64
Train Iter: 1838, Batch #46/64
Train Iter: 1839, Batch #47/64
Train Iter: 1840, Batch #48/64
Train Iter: 1841, Batch #49/64
Train Iter: 1842, Batch #50/64
Train Iter: 1843, Batch #51/64
Train Iter: 1844, Batch #52/64
Train Iter: 1845, Batch #53/64
Train Iter: 1846, Batch #54/64
Train Iter: 1847, Batch #55/64
Train Iter: 1848, Batch #56/64
Train Iter: 1849, Batch #57/64
Train Iter: 1850, Batch #58/64
Train Iter: 1851, Batch #59/64
Train Iter: 1852, Batch #60/64
Train Iter: 1853, Batch #61/64
Train Iter: 1854, Batch #62/64
Train Iter: 1855, Batch #63/64
Train Iter: 1856, Batch #0/64
Train Iter: 1857, Batch #1/64
Train Iter: 1858, Batch #2/64
Train Iter: 1859, Batch #3/64
Train Iter: 1860, Batch #4/64
Train Iter: 1861, Batch #5/64
Train Iter: 1862, Batch #6/64
Train Iter: 1863, Batch #7/64
Train Iter: 1864, Batch #8/64
Train Iter: 1865, Batch #9/64
Train Iter: 1866, Batch #10/64
Train Iter: 1867, Batch #11/64
Train Iter: 1868, Batch #12/64
Train Iter: 1869, Batch #13/64
Train Iter: 1870, Batch #14/64
Train Iter: 1871, Batch #15/64
Train Iter: 1872, Batch #16/64
Train Iter: 1873, Batch #17/64
Train Iter: 1874, Batch #18/64
Train Iter: 1875, Batch #19/64
Train Iter: 1876, Batch #20/64
Train Iter: 1877, Batch #21/64
Train Iter: 1878, Batch #22/64
Train Iter: 1879, Batch #23/64
Train Iter: 1880, Batch #24/64
Train Iter: 1881, Batch #25/64
Train Iter: 1882, Batch #26/64
Train Iter: 1883, Batch #27/64
Train Iter: 1884, Batch #28/64
Train Iter: 1885, Batch #29/64
Train Iter: 1886, Batch #30/64
Train Iter: 1887, Batch #31/64
Train Iter: 1888, Batch #32/64
Train Iter: 1889, Batch #33/64
Train Iter: 1890, Batch #34/64
Train Iter: 1891, Batch #35/64
Train Iter: 1892, Batch #36/64
Train Iter: 1893, Batch #37/64
Train Iter: 1894, Batch #38/64
Train Iter: 1895, Batch #39/64
Train Iter: 1896, Batch #40/64
Train Iter: 1897, Batch #41/64
Train Iter: 1898, Batch #42/64
Train Iter: 1899, Batch #43/64
Train Iter: 1900, Batch #44/64
Train Iter: 1901, Batch #45/64
Train Iter: 1902, Batch #46/64
Train Iter: 1903, Batch #47/64
Train Iter: 1904, Batch #48/64
Train Iter: 1905, Batch #49/64
Train Iter: 1906, Batch #50/64
Train Iter: 1907, Batch #51/64
Train Iter: 1908, Batch #52/64
Train Iter: 1909, Batch #53/64
Train Iter: 1910, Batch #54/64
Train Iter: 1911, Batch #55/64
Train Iter: 1912, Batch #56/64
Train Iter: 1913, Batch #57/64
Train Iter: 1914, Batch #58/64
Train Iter: 1915, Batch #59/64
Train Iter: 1916, Batch #60/64
Train Iter: 1917, Batch #61/64
Train Iter: 1918, Batch #62/64
Train Iter: 1919, Batch #63/64
Train Iter: 1920, Batch #0/64
########## Iter: 30
----- Test Iter 0 | Test loss (one batch): 2.863175868988037
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 263.8011779785156
Cost(alpha 0.3) for RK4 integrator (one batch): 286.0912780761719
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.3296, 252.0629, 292.6660], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7821350762527233
----- Test Iter 1 | Test loss (one batch): 2.1938259601593018
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([278.8450, 242.5615, 282.7598], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.7700544595718384
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([252.3279, 216.0090, 255.0474], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.6480484008789062
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 215.77273559570312
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1640319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([273.7258, 237.4316, 277.4086], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.8336539268493652
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 247.79168701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428466796875
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.8210, 263.5600, 304.6772], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5432098765432098
----- Test Iter 5 | Test loss (one batch): 3.253693103790283
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 223.77745056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 286.0912780761719
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.4038, 263.1595, 304.2534], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8020833333333333
----- Test Iter 6 | Test loss (one batch): 4.015613555908203
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 391.87689208984375
Cost(alpha 0.3) for RK4 integrator (one batch): 432.5821533203125
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.6138, 248.3392, 288.7915], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5260416666666666
----- Test Iter 7 | Test loss (one batch): 3.329374313354492
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 255.79641723632812
Cost(alpha 0.3) for RK4 integrator (one batch): 286.09124755859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([254.9129, 218.5988, 257.7599], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.3755295276641846
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 183.75376892089844
Cost(alpha 0.3) for RK4 integrator (one batch): 237.26097106933594
Choice of integrator (one batch): euler | Predicted Cost: tensor([278.1220, 241.8312, 281.9965], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9618055555555556
----- Test Iter 9 | Test loss (one batch): 2.278984785079956
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.7442626953125
Cost(alpha 0.3) for RK4 integrator (one batch): 223.3094940185547
Choice of integrator (one batch): euler | Predicted Cost: tensor([273.2396, 236.9641, 276.9091], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9382716049382717
----- Test Iter 10 | Test loss (one batch): 3.0526130199432373
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([278.2011, 241.9271, 282.0963], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7298474945533769
----- Test Iter 11 | Test loss (one batch): 2.494842290878296
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 223.77743530273438
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.1605, 257.8947, 298.7799], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074074
----- Test Iter 12 | Test loss (one batch): 1.8729947805404663
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([266.7215, 230.4347, 270.1211], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 13 | Test loss (one batch): 3.9781696796417236
Cost(alpha 0.3) for Dopri integrator (one batch): 452.53936767578125
Cost(alpha 0.3) for Euler integrator (one batch): 431.9006042480469
Cost(alpha 0.3) for RK4 integrator (one batch): 453.5093994140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.3018, 247.0245, 287.4267], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.3333333333333333
----- Test Iter 14 | Test loss (one batch): 3.294386863708496
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 247.79168701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 279.1155700683594
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.3539, 247.0689, 287.4608], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6785185185185185
----- Test Iter 15 | Test loss (one batch): 2.005937099456787
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 127.72046661376953
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([271.0884, 234.7986, 274.6776], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.4109582901000977
Cost(alpha 0.3) for Dopri integrator (one batch): 305.0789489746094
Cost(alpha 0.3) for Euler integrator (one batch): 279.81060791015625
Cost(alpha 0.3) for RK4 integrator (one batch): 313.9942932128906
Choice of integrator (one batch): euler | Predicted Cost: tensor([272.1001, 235.8180, 275.7163], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 17 | Test loss (one batch): 3.503377676010132
Cost(alpha 0.3) for Dopri integrator (one batch): 389.3420104980469
Cost(alpha 0.3) for Euler integrator (one batch): 383.8721923828125
Cost(alpha 0.3) for RK4 integrator (one batch): 390.7276611328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.1721, 263.9148, 305.0461], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5206971677559913
----- Test Iter 18 | Test loss (one batch): 3.041654586791992
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.74423217773438
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.7831, 256.5198, 297.3368], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1111111111111111
----- Test Iter 19 | Test loss (one batch): 2.3066868782043457
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 151.73472595214844
Cost(alpha 0.3) for RK4 integrator (one batch): 209.35800170898438
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.5470, 245.2766, 285.5844], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.3090221881866455
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30946350097656
Choice of integrator (one batch): euler | Predicted Cost: tensor([277.5130, 241.2221, 281.3662], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.2315075397491455
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.9056, 244.6210, 284.9324], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 2.636827230453491
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 239.78695678710938
Cost(alpha 0.3) for RK4 integrator (one batch): 293.06707763671875
Choice of integrator (one batch): euler | Predicted Cost: tensor([268.7211, 232.4380, 272.1962], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 23 | Test loss (one batch): 2.3946163654327393
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 230.28521728515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.8420, 257.5848, 298.4258], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074073
----- Test Iter 24 | Test loss (one batch): 3.2837541103363037
Cost(alpha 0.3) for Dopri integrator (one batch): 333.1666259765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 341.8973693847656
Choice of integrator (one batch): euler | Predicted Cost: tensor([282.1190, 245.8388, 286.1719], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6892361111111112
----- Test Iter 25 | Test loss (one batch): 2.3125247955322266
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 215.77272033691406
Cost(alpha 0.3) for RK4 integrator (one batch): 265.16400146484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([286.0968, 249.8258, 290.3513], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 26 | Test loss (one batch): 2.637493848800659
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 271.805908203125
Cost(alpha 0.3) for RK4 integrator (one batch): 320.9700927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.2232, 256.9691, 297.7855], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 1.8232942819595337
Cost(alpha 0.3) for Dopri integrator (one batch): 192.72817993164062
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([263.0602, 226.7723, 266.2766], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 28 | Test loss (one batch): 2.0356557369232178
Cost(alpha 0.3) for Dopri integrator (one batch): 185.7062530517578
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 209.3579864501953
Choice of integrator (one batch): euler | Predicted Cost: tensor([260.4991, 224.2013, 263.5973], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9895833333333334
----- Test Iter 29 | Test loss (one batch): 3.2848472595214844
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1447448730469
Cost(alpha 0.3) for Euler integrator (one batch): 287.81536865234375
Cost(alpha 0.3) for RK4 integrator (one batch): 341.89739990234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([264.4330, 228.1371, 267.7045], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7625272331154683
----- Test Iter 30 | Test loss (one batch): 2.7834548950195312
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 255.7964324951172
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428161621094
Choice of integrator (one batch): euler | Predicted Cost: tensor([301.3784, 265.1160, 306.3052], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7968749999999999
----- Test Iter 31 | Test loss (one batch): 2.7756423950195312
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 159.7394561767578
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.4318, 256.1678, 296.9655], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9338624338624338
----- Test Iter 32 | Test loss (one batch): 3.3106446266174316
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1446838378906
Cost(alpha 0.3) for Euler integrator (one batch): 295.8200988769531
Cost(alpha 0.3) for RK4 integrator (one batch): 334.9216003417969
Choice of integrator (one batch): euler | Predicted Cost: tensor([298.9357, 262.6797, 303.7548], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5104166666666667
----- Test Iter 33 | Test loss (one batch): 2.2360196113586426
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([260.9276, 224.6450, 264.0535], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.73799991607666
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
Cost(alpha 0.3) for Euler integrator (one batch): 207.7679901123047
Cost(alpha 0.3) for RK4 integrator (one batch): 251.2124786376953
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.2563, 255.9804, 296.7786], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9131944444444444
----- Test Iter 35 | Test loss (one batch): 3.2810518741607666
Cost(alpha 0.3) for Dopri integrator (one batch): 340.18853759765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 355.848876953125
Choice of integrator (one batch): euler | Predicted Cost: tensor([267.9215, 231.6251, 271.3536], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6906318082788672
----- Test Iter 36 | Test loss (one batch): 3.154083490371704
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
Cost(alpha 0.3) for RK4 integrator (one batch): 223.3094940185547
Choice of integrator (one batch): euler | Predicted Cost: tensor([314.7167, 278.4687, 320.2505], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6427015250544663
----- Test Iter 37 | Test loss (one batch): 2.966984510421753
Cost(alpha 0.3) for Dopri integrator (one batch): 262.94744873046875
Cost(alpha 0.3) for Euler integrator (one batch): 215.77272033691406
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([297.8550, 261.5916, 302.6232], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6197916666666667
----- Test Iter 38 | Test loss (one batch): 3.5694808959960938
Cost(alpha 0.3) for Dopri integrator (one batch): 347.21044921875
Cost(alpha 0.3) for Euler integrator (one batch): 327.83905029296875
Cost(alpha 0.3) for RK4 integrator (one batch): 355.8488464355469
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.3310, 264.0651, 305.1992], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6900584795321638
----- Test Iter 39 | Test loss (one batch): 3.4733738899230957
Cost(alpha 0.3) for Dopri integrator (one batch): 354.232421875
Cost(alpha 0.3) for Euler integrator (one batch): 359.8580017089844
Cost(alpha 0.3) for RK4 integrator (one batch): 362.8245849609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([278.2968, 241.9964, 282.1862], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.631578947368421
----- Total Test Batches
Aux Net Accuracy: 0.975
AUC of the choices 0.6169 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601595143.9027
Train Iter: 1921, Batch #1/64
Train Iter: 1922, Batch #2/64
Train Iter: 1923, Batch #3/64
Train Iter: 1924, Batch #4/64
Train Iter: 1925, Batch #5/64
Train Iter: 1926, Batch #6/64
Train Iter: 1927, Batch #7/64
Train Iter: 1928, Batch #8/64
Train Iter: 1929, Batch #9/64
Train Iter: 1930, Batch #10/64
Train Iter: 1931, Batch #11/64
Train Iter: 1932, Batch #12/64
Train Iter: 1933, Batch #13/64
Train Iter: 1934, Batch #14/64
Train Iter: 1935, Batch #15/64
Train Iter: 1936, Batch #16/64
Train Iter: 1937, Batch #17/64
Train Iter: 1938, Batch #18/64
Train Iter: 1939, Batch #19/64
Train Iter: 1940, Batch #20/64
Train Iter: 1941, Batch #21/64
Train Iter: 1942, Batch #22/64
Train Iter: 1943, Batch #23/64
Train Iter: 1944, Batch #24/64
Train Iter: 1945, Batch #25/64
Train Iter: 1946, Batch #26/64
Train Iter: 1947, Batch #27/64
Train Iter: 1948, Batch #28/64
Train Iter: 1949, Batch #29/64
Train Iter: 1950, Batch #30/64
Train Iter: 1951, Batch #31/64
Train Iter: 1952, Batch #32/64
Train Iter: 1953, Batch #33/64
Train Iter: 1954, Batch #34/64
Train Iter: 1955, Batch #35/64
Train Iter: 1956, Batch #36/64
Train Iter: 1957, Batch #37/64
Train Iter: 1958, Batch #38/64
Train Iter: 1959, Batch #39/64
Train Iter: 1960, Batch #40/64
Train Iter: 1961, Batch #41/64
Train Iter: 1962, Batch #42/64
Train Iter: 1963, Batch #43/64
Train Iter: 1964, Batch #44/64
Train Iter: 1965, Batch #45/64
Train Iter: 1966, Batch #46/64
Train Iter: 1967, Batch #47/64
Train Iter: 1968, Batch #48/64
Train Iter: 1969, Batch #49/64
Train Iter: 1970, Batch #50/64
Train Iter: 1971, Batch #51/64
Train Iter: 1972, Batch #52/64
Train Iter: 1973, Batch #53/64
Train Iter: 1974, Batch #54/64
Train Iter: 1975, Batch #55/64
Train Iter: 1976, Batch #56/64
Train Iter: 1977, Batch #57/64
Train Iter: 1978, Batch #58/64
Train Iter: 1979, Batch #59/64
