/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 50 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --gpu 1
Experiment 12816_54190
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.48733673095703123 | Euler 0.5030644774436951 | RK4 0.5108774721622467
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 949, Batch #53/64
Train Iter: 950, Batch #54/64
Train Iter: 951, Batch #55/64
Train Iter: 952, Batch #56/64
Train Iter: 953, Batch #57/64
Train Iter: 954, Batch #58/64
Train Iter: 955, Batch #59/64
Train Iter: 956, Batch #60/64
Train Iter: 957, Batch #61/64
Train Iter: 958, Batch #62/64
Train Iter: 959, Batch #63/64
Train Iter: 960, Batch #0/64
########## Iter: 15
----- Test Iter 0 | Test loss (one batch): 396.9599609375
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.595703125
Cost(alpha 0.01) for Euler integrator (one batch): 18042.98046875
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.68359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15847.1299, 16395.3105, 16297.7227], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 271.51361083984375
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14631.1152, 15136.2188, 15045.7129], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 244.57260131835938
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12886.4795, 13329.9082, 13249.3506], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 357.5513000488281
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14704.0957, 15211.8125, 15120.8359], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 4 | Test loss (one batch): 407.4155578613281
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.6689453125
Cost(alpha 0.01) for Euler integrator (one batch): 16045.0283203125
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16449.6250, 17019.0977, 16918.0957], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 417.41131591796875
Cost(alpha 0.01) for Dopri integrator (one batch): 14047.705078125
Cost(alpha 0.01) for Euler integrator (one batch): 13048.0986328125
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.685546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16598.3594, 17173.0703, 17071.2578], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 556.4937133789062
Cost(alpha 0.01) for Dopri integrator (one batch): 36024.88671875
Cost(alpha 0.01) for Euler integrator (one batch): 34026.609375
Cost(alpha 0.01) for RK4 integrator (one batch): 36024.90234375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15284.8594, 15813.0947, 15718.8281], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 436.72296142578125
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.66796875
Cost(alpha 0.01) for Euler integrator (one batch): 17044.00390625
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.68359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12731.0312, 13168.9062, 13089.3311], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8214285714285714
----- Test Iter 8 | Test loss (one batch): 324.51824951171875
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 8053.21533203125
Cost(alpha 0.01) for RK4 integrator (one batch): 8053.95458984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14426.0820, 14923.9229, 14834.5957], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 321.8437194824219
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2587890625
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14872.7793, 15386.4307, 15294.5342], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 375.34375
Cost(alpha 0.01) for Dopri integrator (one batch): 10051.853515625
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.798828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14870.6709, 15384.2520, 15292.3672], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 377.2789001464844
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 13048.09765625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.7958984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15711.1719, 16254.3789, 16157.8340], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 267.06402587890625
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.076171875
Cost(alpha 0.01) for Euler integrator (one batch): 3058.326904296875
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142333984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13012.2559, 13460.0332, 13378.9307], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9298245614035088
----- Test Iter 13 | Test loss (one batch): 567.2893676757812
Cost(alpha 0.01) for Dopri integrator (one batch): 39021.76953125
Cost(alpha 0.01) for Euler integrator (one batch): 39021.4921875
Cost(alpha 0.01) for RK4 integrator (one batch): 39021.796875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14951.3105, 15467.7051, 15375.4150], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 431.5116271972656
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 16045.0283203125
Cost(alpha 0.01) for RK4 integrator (one batch): 14047.720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15099.2402, 15620.9541, 15527.6738], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 251.71495056152344
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 1060.375
Cost(alpha 0.01) for RK4 integrator (one batch): 2060.179931640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13143.6367, 13596.0566, 13514.2012], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 451.5350646972656
Cost(alpha 0.01) for Dopri integrator (one batch): 18043.556640625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.935546875
Cost(alpha 0.01) for RK4 integrator (one batch): 19042.533203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14276.6865, 14769.2539, 14680.7773], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8194444444444444
----- Test Iter 17 | Test loss (one batch): 499.20849609375
Cost(alpha 0.01) for Dopri integrator (one batch): 30031.11328125
Cost(alpha 0.01) for Euler integrator (one batch): 33027.6328125
Cost(alpha 0.01) for RK4 integrator (one batch): 30031.12109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16687.9297, 17265.7969, 17163.4805], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 384.78271484375
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2568359375
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15423.6719, 15956.7832, 15861.7812], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 302.83807373046875
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.111328125
Cost(alpha 0.01) for Euler integrator (one batch): 4057.303955078125
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.104736328125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15089.3291, 15610.6514, 15517.5000], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 301.3299255371094
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.2373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14801.2822, 15312.3740, 15220.9336], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 257.21136474609375
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13796.8496, 14272.2822, 14186.8223], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 380.2345886230469
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.66796875
Cost(alpha 0.01) for Euler integrator (one batch): 15046.05078125
Cost(alpha 0.01) for RK4 integrator (one batch): 16045.64453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13493.1465, 13957.9688, 13874.0410], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7746913580246914
----- Test Iter 23 | Test loss (one batch): 330.2071533203125
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16800.6562, 17382.5566, 17279.5039], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 451.6573181152344
Cost(alpha 0.01) for Dopri integrator (one batch): 22039.41015625
Cost(alpha 0.01) for Euler integrator (one batch): 23037.865234375
Cost(alpha 0.01) for RK4 integrator (one batch): 23038.3828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15865.7969, 16414.6465, 16316.9414], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 339.04388427734375
Cost(alpha 0.01) for Dopri integrator (one batch): 10051.853515625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14570.5166, 15073.4473, 14983.3379], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 403.0738830566406
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.59375
Cost(alpha 0.01) for Euler integrator (one batch): 19041.958984375
Cost(alpha 0.01) for RK4 integrator (one batch): 20041.4921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16415.7676, 16984.0527, 16883.2305], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 265.579833984375
Cost(alpha 0.01) for Dopri integrator (one batch): 2060.1484375
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 2060.179931640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14316.1299, 14810.0488, 14721.4121], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9883040935672515
----- Test Iter 28 | Test loss (one batch): 281.9364929199219
Cost(alpha 0.01) for Dopri integrator (one batch): 1061.18408203125
Cost(alpha 0.01) for Euler integrator (one batch): 3058.32666015625
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.10498046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12790.3936, 13230.3574, 13150.4453], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9982638888888888
----- Test Iter 29 | Test loss (one batch): 452.50457763671875
Cost(alpha 0.01) for Dopri integrator (one batch): 21040.4453125
Cost(alpha 0.01) for Euler integrator (one batch): 21039.912109375
Cost(alpha 0.01) for RK4 integrator (one batch): 23038.3828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14323.2344, 14817.4609, 14728.6963], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.747276688453159
----- Test Iter 30 | Test loss (one batch): 404.34124755859375
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.59375
Cost(alpha 0.01) for Euler integrator (one batch): 17044.00390625
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16226.8340, 16788.3652, 16688.7324], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 341.1448059082031
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.111328125
Cost(alpha 0.01) for Euler integrator (one batch): 5056.27880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15042.7109, 15562.3320, 15469.5312], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 457.3612976074219
Cost(alpha 0.01) for Dopri integrator (one batch): 21040.447265625
Cost(alpha 0.01) for Euler integrator (one batch): 22038.888671875
Cost(alpha 0.01) for RK4 integrator (one batch): 22039.419921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16493.1719, 17064.0684, 16962.9883], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 307.9696350097656
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.07470703125
Cost(alpha 0.01) for Euler integrator (one batch): 3058.326904296875
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142333984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13726.9199, 14200.0664, 14114.7100], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8819444444444445
----- Test Iter 34 | Test loss (one batch): 351.40362548828125
Cost(alpha 0.01) for Dopri integrator (one batch): 8053.927734375
Cost(alpha 0.01) for Euler integrator (one batch): 11050.14453125
Cost(alpha 0.01) for RK4 integrator (one batch): 10051.876953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15500.5635, 16036.3398, 15940.9707], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 469.7049255371094
Cost(alpha 0.01) for Dopri integrator (one batch): 23038.373046875
Cost(alpha 0.01) for Euler integrator (one batch): 23037.865234375
Cost(alpha 0.01) for RK4 integrator (one batch): 25036.306640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13623.4160, 14092.8457, 14008.1660], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6840958605664489
----- Test Iter 36 | Test loss (one batch): 379.88848876953125
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.236328125
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.029296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17185.2617, 17780.6406, 17675.5938], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 365.7392883300781
Cost(alpha 0.01) for Dopri integrator (one batch): 12049.779296875
Cost(alpha 0.01) for Euler integrator (one batch): 12049.1220703125
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.796875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15872.0430, 16420.9863, 16323.4434], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 470.3560791015625
Cost(alpha 0.01) for Dopri integrator (one batch): 24037.3359375
Cost(alpha 0.01) for Euler integrator (one batch): 26034.796875
Cost(alpha 0.01) for RK4 integrator (one batch): 25036.306640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16900.2070, 17485.5566, 17382.0508], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 488.1260070800781
Cost(alpha 0.01) for Dopri integrator (one batch): 25036.298828125
Cost(alpha 0.01) for Euler integrator (one batch): 30030.703125
Cost(alpha 0.01) for RK4 integrator (one batch): 26035.26953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13942.1025, 14422.8027, 14336.3008], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6491228070175439
----- Total Test Batches
Aux Net Accuracy: 0.55
AUC of the choices 0.6190 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601574110.9803
Train Iter: 961, Batch #1/64
Train Iter: 962, Batch #2/64
Train Iter: 963, Batch #3/64
Train Iter: 964, Batch #4/64
Train Iter: 965, Batch #5/64
Train Iter: 966, Batch #6/64
Train Iter: 967, Batch #7/64
Train Iter: 968, Batch #8/64
Train Iter: 969, Batch #9/64
Train Iter: 970, Batch #10/64
Train Iter: 971, Batch #11/64
Train Iter: 972, Batch #12/64
Train Iter: 973, Batch #13/64
Train Iter: 974, Batch #14/64
Train Iter: 975, Batch #15/64
Train Iter: 976, Batch #16/64
Train Iter: 977, Batch #17/64
Train Iter: 978, Batch #18/64
Train Iter: 979, Batch #19/64
Train Iter: 980, Batch #20/64
Train Iter: 981, Batch #21/64
Train Iter: 982, Batch #22/64
Train Iter: 983, Batch #23/64
Train Iter: 984, Batch #24/64
Train Iter: 985, Batch #25/64
Train Iter: 986, Batch #26/64
Train Iter: 987, Batch #27/64
Train Iter: 988, Batch #28/64
Train Iter: 989, Batch #29/64
Train Iter: 990, Batch #30/64
Train Iter: 991, Batch #31/64
Train Iter: 992, Batch #32/64
Train Iter: 993, Batch #33/64
Train Iter: 994, Batch #34/64
Train Iter: 995, Batch #35/64
Train Iter: 996, Batch #36/64
Train Iter: 997, Batch #37/64
Train Iter: 998, Batch #38/64
Train Iter: 999, Batch #39/64
Train Iter: 1000, Batch #40/64
Train Iter: 1001, Batch #41/64
Train Iter: 1002, Batch #42/64
Train Iter: 1003, Batch #43/64
Train Iter: 1004, Batch #44/64
Train Iter: 1005, Batch #45/64
Train Iter: 1006, Batch #46/64
Train Iter: 1007, Batch #47/64
Train Iter: 1008, Batch #48/64
Train Iter: 1009, Batch #49/64
Train Iter: 1010, Batch #50/64
Train Iter: 1011, Batch #51/64
Train Iter: 1012, Batch #52/64
Train Iter: 1013, Batch #53/64
Train Iter: 1014, Batch #54/64
Train Iter: 1015, Batch #55/64
Train Iter: 1016, Batch #56/64
Train Iter: 1017, Batch #57/64
Train Iter: 1018, Batch #58/64
Train Iter: 1019, Batch #59/64
Train Iter: 1020, Batch #60/64
Train Iter: 1021, Batch #61/64
Train Iter: 1022, Batch #62/64
Train Iter: 1023, Batch #63/64
Train Iter: 1024, Batch #0/64
Train Iter: 1025, Batch #1/64
Train Iter: 1026, Batch #2/64
Train Iter: 1027, Batch #3/64
Train Iter: 1028, Batch #4/64
Train Iter: 1029, Batch #5/64
Train Iter: 1030, Batch #6/64
Train Iter: 1031, Batch #7/64
Train Iter: 1032, Batch #8/64
Train Iter: 1033, Batch #9/64
Train Iter: 1034, Batch #10/64
Train Iter: 1035, Batch #11/64
Train Iter: 1036, Batch #12/64
Train Iter: 1037, Batch #13/64
Train Iter: 1038, Batch #14/64
Train Iter: 1039, Batch #15/64
Train Iter: 1040, Batch #16/64
Train Iter: 1041, Batch #17/64
Train Iter: 1042, Batch #18/64
Train Iter: 1043, Batch #19/64
Train Iter: 1044, Batch #20/64
Train Iter: 1045, Batch #21/64
Train Iter: 1046, Batch #22/64
Train Iter: 1047, Batch #23/64
Train Iter: 1048, Batch #24/64
Train Iter: 1049, Batch #25/64
Train Iter: 1050, Batch #26/64
Train Iter: 1051, Batch #27/64
Train Iter: 1052, Batch #28/64
Train Iter: 1053, Batch #29/64
Train Iter: 1054, Batch #30/64
Train Iter: 1055, Batch #31/64
Train Iter: 1056, Batch #32/64
Train Iter: 1057, Batch #33/64
Train Iter: 1058, Batch #34/64
Train Iter: 1059, Batch #35/64
Train Iter: 1060, Batch #36/64
Train Iter: 1061, Batch #37/64
Train Iter: 1062, Batch #38/64
Train Iter: 1063, Batch #39/64
Train Iter: 1064, Batch #40/64
Train Iter: 1065, Batch #41/64
Train Iter: 1066, Batch #42/64
Train Iter: 1067, Batch #43/64
Train Iter: 1068, Batch #44/64
Train Iter: 1069, Batch #45/64
Train Iter: 1070, Batch #46/64
Train Iter: 1071, Batch #47/64
Train Iter: 1072, Batch #48/64
Train Iter: 1073, Batch #49/64
Train Iter: 1074, Batch #50/64
Train Iter: 1075, Batch #51/64
Train Iter: 1076, Batch #52/64
Train Iter: 1077, Batch #53/64
Train Iter: 1078, Batch #54/64
Train Iter: 1079, Batch #55/64
Train Iter: 1080, Batch #56/64
Train Iter: 1081, Batch #57/64
Train Iter: 1082, Batch #58/64
Train Iter: 1083, Batch #59/64
Train Iter: 1084, Batch #60/64
Train Iter: 1085, Batch #61/64
Train Iter: 1086, Batch #62/64
Train Iter: 1087, Batch #63/64
Train Iter: 1088, Batch #0/64
Train Iter: 1089, Batch #1/64
Train Iter: 1090, Batch #2/64
Train Iter: 1091, Batch #3/64
Train Iter: 1092, Batch #4/64
Train Iter: 1093, Batch #5/64
Train Iter: 1094, Batch #6/64
Train Iter: 1095, Batch #7/64
Train Iter: 1096, Batch #8/64
Train Iter: 1097, Batch #9/64
Train Iter: 1098, Batch #10/64
Train Iter: 1099, Batch #11/64
Train Iter: 1100, Batch #12/64
Train Iter: 1101, Batch #13/64
Train Iter: 1102, Batch #14/64
Train Iter: 1103, Batch #15/64
Train Iter: 1104, Batch #16/64
Train Iter: 1105, Batch #17/64
Train Iter: 1106, Batch #18/64
Train Iter: 1107, Batch #19/64
Train Iter: 1108, Batch #20/64
Train Iter: 1109, Batch #21/64
Train Iter: 1110, Batch #22/64
Train Iter: 1111, Batch #23/64
Train Iter: 1112, Batch #24/64
Train Iter: 1113, Batch #25/64
Train Iter: 1114, Batch #26/64
Train Iter: 1115, Batch #27/64
Train Iter: 1116, Batch #28/64
Train Iter: 1117, Batch #29/64
Train Iter: 1118, Batch #30/64
Train Iter: 1119, Batch #31/64
Train Iter: 1120, Batch #32/64
Train Iter: 1121, Batch #33/64
Train Iter: 1122, Batch #34/64
Train Iter: 1123, Batch #35/64
Train Iter: 1124, Batch #36/64
Train Iter: 1125, Batch #37/64
Train Iter: 1126, Batch #38/64
Train Iter: 1127, Batch #39/64
Train Iter: 1128, Batch #40/64
Train Iter: 1129, Batch #41/64
Train Iter: 1130, Batch #42/64
Train Iter: 1131, Batch #43/64
Train Iter: 1132, Batch #44/64
Train Iter: 1133, Batch #45/64
Train Iter: 1134, Batch #46/64
Train Iter: 1135, Batch #47/64
Train Iter: 1136, Batch #48/64
Train Iter: 1137, Batch #49/64
Train Iter: 1138, Batch #50/64
Train Iter: 1139, Batch #51/64
Train Iter: 1140, Batch #52/64
Train Iter: 1141, Batch #53/64
Train Iter: 1142, Batch #54/64
Train Iter: 1143, Batch #55/64
Train Iter: 1144, Batch #56/64
Train Iter: 1145, Batch #57/64
Train Iter: 1146, Batch #58/64
Train Iter: 1147, Batch #59/64
Train Iter: 1148, Batch #60/64
Train Iter: 1149, Batch #61/64
Train Iter: 1150, Batch #62/64
Train Iter: 1151, Batch #63/64
Train Iter: 1152, Batch #0/64
Train Iter: 1153, Batch #1/64
Train Iter: 1154, Batch #2/64
Train Iter: 1155, Batch #3/64
Train Iter: 1156, Batch #4/64
Train Iter: 1157, Batch #5/64
Train Iter: 1158, Batch #6/64
Train Iter: 1159, Batch #7/64
Train Iter: 1160, Batch #8/64
Train Iter: 1161, Batch #9/64
Train Iter: 1162, Batch #10/64
Train Iter: 1163, Batch #11/64
Train Iter: 1164, Batch #12/64
Train Iter: 1165, Batch #13/64
Train Iter: 1166, Batch #14/64
Train Iter: 1167, Batch #15/64
Train Iter: 1168, Batch #16/64
Train Iter: 1169, Batch #17/64
Train Iter: 1170, Batch #18/64
Train Iter: 1171, Batch #19/64
Train Iter: 1172, Batch #20/64
Train Iter: 1173, Batch #21/64
Train Iter: 1174, Batch #22/64
Train Iter: 1175, Batch #23/64
Train Iter: 1176, Batch #24/64
Train Iter: 1177, Batch #25/64
Train Iter: 1178, Batch #26/64
Train Iter: 1179, Batch #27/64
Train Iter: 1180, Batch #28/64
Train Iter: 1181, Batch #29/64
Train Iter: 1182, Batch #30/64
Train Iter: 1183, Batch #31/64
Train Iter: 1184, Batch #32/64
Train Iter: 1185, Batch #33/64
Train Iter: 1186, Batch #34/64
Train Iter: 1187, Batch #35/64
Train Iter: 1188, Batch #36/64
Train Iter: 1189, Batch #37/64
Train Iter: 1190, Batch #38/64
Train Iter: 1191, Batch #39/64
Train Iter: 1192, Batch #40/64
Train Iter: 1193, Batch #41/64
Train Iter: 1194, Batch #42/64
Train Iter: 1195, Batch #43/64
Train Iter: 1196, Batch #44/64
Train Iter: 1197, Batch #45/64
Train Iter: 1198, Batch #46/64
Train Iter: 1199, Batch #47/64
Train Iter: 1200, Batch #48/64
Train Iter: 1201, Batch #49/64
Train Iter: 1202, Batch #50/64
Train Iter: 1203, Batch #51/64
Train Iter: 1204, Batch #52/64
Train Iter: 1205, Batch #53/64
Train Iter: 1206, Batch #54/64
Train Iter: 1207, Batch #55/64
Train Iter: 1208, Batch #56/64
Train Iter: 1209, Batch #57/64
Train Iter: 1210, Batch #58/64
Train Iter: 1211, Batch #59/64
Train Iter: 1212, Batch #60/64
Train Iter: 1213, Batch #61/64
Train Iter: 1214, Batch #62/64
Train Iter: 1215, Batch #63/64
Train Iter: 1216, Batch #0/64
Train Iter: 1217, Batch #1/64
