/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 5 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.07
### Auxiliary Network : Euler step size 0.1 | RK4 step size 0.0 ###
Loss(alpha 0.07) for Dopri integrator (one batch): 83.02661895751953
Loss(alpha 0.07) for Euler integrator (one batch): 72.95491027832031
Loss(alpha 0.07) for RK4 integrator (one batch): 79.77941131591797
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9122807017543859
Iter 22 | Test loss (one batch): 0.1514052301645279
Loss(alpha 0.07) for Dopri integrator (one batch): 82.38294982910156
Loss(alpha 0.07) for Euler integrator (one batch): 72.95491027832031
Loss(alpha 0.07) for RK4 integrator (one batch): 79.77941131591797
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.0
Iter 23 | Test loss (one batch): 0.2355664074420929
Loss(alpha 0.07) for Dopri integrator (one batch): 84.95762634277344
Loss(alpha 0.07) for Euler integrator (one batch): 75.41600799560547
Loss(alpha 0.07) for RK4 integrator (one batch): 81.8813247680664
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.5277777777777778
Iter 24 | Test loss (one batch): 0.203070729970932
Loss(alpha 0.07) for Dopri integrator (one batch): 84.95762634277344
Loss(alpha 0.07) for Euler integrator (one batch): 75.41600799560547
Loss(alpha 0.07) for RK4 integrator (one batch): 81.8813247680664
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8518518518518519
Iter 25 | Test loss (one batch): 0.31566452980041504
Loss(alpha 0.07) for Dopri integrator (one batch): 90.75064849853516
Loss(alpha 0.07) for Euler integrator (one batch): 83.61966705322266
Loss(alpha 0.07) for RK4 integrator (one batch): 88.88770294189453
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6597222222222222
Iter 26 | Test loss (one batch): 0.21405310928821564
Loss(alpha 0.07) for Dopri integrator (one batch): 84.95762634277344
Loss(alpha 0.07) for Euler integrator (one batch): 75.41600799560547
Loss(alpha 0.07) for RK4 integrator (one batch): 81.8813247680664
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9166666666666667
Iter 27 | Test loss (one batch): 0.26312172412872314
Loss(alpha 0.07) for Dopri integrator (one batch): 86.88863372802734
Loss(alpha 0.07) for Euler integrator (one batch): 77.87710571289062
Loss(alpha 0.07) for RK4 integrator (one batch): 83.98323822021484
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8758169934640523
Iter 28 | Test loss (one batch): 0.15433736145496368
Loss(alpha 0.07) for Dopri integrator (one batch): 83.6702880859375
Loss(alpha 0.07) for Euler integrator (one batch): 72.95491027832031
Loss(alpha 0.07) for RK4 integrator (one batch): 79.77941131591797
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9473684210526316
Iter 29 | Test loss (one batch): 0.2714183032512665
Loss(alpha 0.07) for Dopri integrator (one batch): 88.81963348388672
Loss(alpha 0.07) for Euler integrator (one batch): 80.33819580078125
Loss(alpha 0.07) for RK4 integrator (one batch): 86.08514404296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8940972222222222
Iter 30 | Test loss (one batch): 0.25197526812553406
Loss(alpha 0.07) for Dopri integrator (one batch): 86.88862609863281
Loss(alpha 0.07) for Euler integrator (one batch): 77.87710571289062
Loss(alpha 0.07) for RK4 integrator (one batch): 83.98323822021484
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9128540305010894
Iter 31 | Test loss (one batch): 0.31191718578338623
Loss(alpha 0.07) for Dopri integrator (one batch): 90.3917465209961
Loss(alpha 0.07) for Euler integrator (one batch): 82.7992935180664
Loss(alpha 0.07) for RK4 integrator (one batch): 88.18705749511719
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7881944444444444
Iter 32 | Test loss (one batch): 0.33065107464790344
Loss(alpha 0.07) for Dopri integrator (one batch): 92.68164825439453
Loss(alpha 0.07) for Euler integrator (one batch): 85.26039123535156
Loss(alpha 0.07) for RK4 integrator (one batch): 90.28897094726562
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8690476190476191
Iter 33 | Test loss (one batch): 0.292224645614624
Loss(alpha 0.07) for Dopri integrator (one batch): 88.81964111328125
Loss(alpha 0.07) for Euler integrator (one batch): 80.33820343017578
Loss(alpha 0.07) for RK4 integrator (one batch): 86.08515167236328
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.5815972222222222
Iter 34 | Test loss (one batch): 0.29018691182136536
Loss(alpha 0.07) for Dopri integrator (one batch): 88.81964111328125
Loss(alpha 0.07) for Euler integrator (one batch): 80.33819580078125
Loss(alpha 0.07) for RK4 integrator (one batch): 86.08514404296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8854166666666667
Iter 35 | Test loss (one batch): 0.27601158618927
Loss(alpha 0.07) for Dopri integrator (one batch): 88.43681335449219
Loss(alpha 0.07) for Euler integrator (one batch): 80.33819580078125
Loss(alpha 0.07) for RK4 integrator (one batch): 86.08514404296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8975694444444444
Iter 36 | Test loss (one batch): 0.3137914836406708
Loss(alpha 0.07) for Dopri integrator (one batch): 90.75064086914062
Loss(alpha 0.07) for Euler integrator (one batch): 82.79930114746094
Loss(alpha 0.07) for RK4 integrator (one batch): 88.18706512451172
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6296296296296297
Iter 37 | Test loss (one batch): 0.2539246678352356
Loss(alpha 0.07) for Dopri integrator (one batch): 85.83023071289062
Loss(alpha 0.07) for Euler integrator (one batch): 77.0567398071289
Loss(alpha 0.07) for RK4 integrator (one batch): 83.98323822021484
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6100217864923747
Iter 38 | Test loss (one batch): 0.2732381224632263
Loss(alpha 0.07) for Dopri integrator (one batch): 88.81964111328125
Loss(alpha 0.07) for Euler integrator (one batch): 80.33819580078125
Loss(alpha 0.07) for RK4 integrator (one batch): 86.08514404296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7152777777777778
Iter 39 | Test loss (one batch): 0.18795748054981232
Loss(alpha 0.07) for Dopri integrator (one batch): 83.22364807128906
Loss(alpha 0.07) for Euler integrator (one batch): 74.59564208984375
Loss(alpha 0.07) for RK4 integrator (one batch): 80.48005676269531
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.783625730994152
Iter 40 | Test loss (one batch): 0.2189657837152481
Loss(alpha 0.07) for Dopri integrator (one batch): 84.95762634277344
Loss(alpha 0.07) for Euler integrator (one batch): 75.41600799560547
Loss(alpha 0.07) for RK4 integrator (one batch): 81.8813247680664
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.1228070175438597
############### TOTAL ###############
Classification AUC : Dopri 0.7499 | Euler 0.7485 | RK4 0.7501
NFE (average): Dopri 72.05 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5780809581279754 | Euler 0.4941745936870575 | RK4 0.5089673101902008
############### Aux Net Average ###############
AUC of the choice 0.7536 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601528848.8265
