/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 5 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif
### Auxiliary Network : Euler step size 0.1 | RK4 step size 0.0 ###
Loss(alpha 0.3) for RK4 integrator (one batch): 178.36807250976562
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9122807017543859
Iter 22 | Test loss (one batch): 0.35826221108436584
Loss(alpha 0.3) for Dopri integrator (one batch): 214.94932556152344
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 178.3680877685547
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.0
Iter 23 | Test loss (one batch): 0.41918277740478516
Loss(alpha 0.3) for Dopri integrator (one batch): 208.38150024414062
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 175.2811279296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.5277777777777778
Iter 24 | Test loss (one batch): 0.40613114833831787
Loss(alpha 0.3) for Dopri integrator (one batch): 208.38150024414062
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 175.28114318847656
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8518518518518519
Iter 25 | Test loss (one batch): 0.48042401671409607
Loss(alpha 0.3) for Dopri integrator (one batch): 193.60389709472656
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 164.9912872314453
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6597222222222222
Iter 26 | Test loss (one batch): 0.396491676568985
Loss(alpha 0.3) for Dopri integrator (one batch): 208.38150024414062
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 175.2811279296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9166666666666667
Iter 27 | Test loss (one batch): 0.4487367868423462
Loss(alpha 0.3) for Dopri integrator (one batch): 203.4556427001953
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 172.19418334960938
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8758169934640523
Iter 28 | Test loss (one batch): 0.37831905484199524
Loss(alpha 0.3) for Dopri integrator (one batch): 211.6654052734375
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 178.3680877685547
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9473684210526316
Iter 29 | Test loss (one batch): 0.4242101013660431
Loss(alpha 0.3) for Dopri integrator (one batch): 198.52978515625
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 169.1072235107422
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8940972222222222
Iter 30 | Test loss (one batch): 0.42934221029281616
Loss(alpha 0.3) for Dopri integrator (one batch): 203.45562744140625
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 172.1941680908203
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9128540305010894
Iter 31 | Test loss (one batch): 0.4671000838279724
Loss(alpha 0.3) for Dopri integrator (one batch): 189.50404357910156
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 166.020263671875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7881944444444444
Iter 32 | Test loss (one batch): 0.48509398102760315
Loss(alpha 0.3) for Dopri integrator (one batch): 188.67803955078125
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 162.93331909179688
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8690476190476191
Iter 33 | Test loss (one batch): 0.4719851016998291
Loss(alpha 0.3) for Dopri integrator (one batch): 198.52976989746094
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 169.1072235107422
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.5815972222222222
Iter 34 | Test loss (one batch): 0.45271751284599304
Loss(alpha 0.3) for Dopri integrator (one batch): 198.52976989746094
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 169.10720825195312
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8854166666666667
Iter 35 | Test loss (one batch): 0.41973772644996643
Loss(alpha 0.3) for Dopri integrator (one batch): 194.1566162109375
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 169.10720825195312
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8975694444444444
Iter 36 | Test loss (one batch): 0.47153669595718384
Loss(alpha 0.3) for Dopri integrator (one batch): 193.60391235351562
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 166.02027893066406
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6296296296296297
Iter 37 | Test loss (one batch): 0.416716068983078
Loss(alpha 0.3) for Dopri integrator (one batch): 200.36000061035156
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 172.1941680908203
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6100217864923747
Iter 38 | Test loss (one batch): 0.44058144092559814
Loss(alpha 0.3) for Dopri integrator (one batch): 198.52976989746094
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 169.10720825195312
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7152777777777778
Iter 39 | Test loss (one batch): 0.35345664620399475
Loss(alpha 0.3) for Dopri integrator (one batch): 206.56338500976562
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 177.339111328125
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.783625730994152
Iter 40 | Test loss (one batch): 0.4078819453716278
Loss(alpha 0.3) for Dopri integrator (one batch): 208.3815155029297
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 175.2811279296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.1228070175438597
############### TOTAL ###############
Classification AUC : Dopri 0.7499 | Euler 0.7485 | RK4 0.7501
NFE (average): Dopri 72.05 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.3224265933036804 | Euler 0.13242344856262206 | RK4 0.13988420367240906
############### Aux Net Average ###############
Avg AUC 0.1228 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601515495.7493
