/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 5 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.1
### Auxiliary Network : Euler step size 0.1 | RK4 step size 0.0 ###
Loss(alpha 0.1) for Dopri integrator (one batch): 93.64505767822266
Loss(alpha 0.1) for Euler integrator (one batch): 77.74456024169922
Loss(alpha 0.1) for RK4 integrator (one batch): 88.41499328613281
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9122807017543859
Iter 22 | Test loss (one batch): 0.12037134915590286
Loss(alpha 0.1) for Dopri integrator (one batch): 93.18768310546875
Loss(alpha 0.1) for Euler integrator (one batch): 77.74456024169922
Loss(alpha 0.1) for RK4 integrator (one batch): 88.41498565673828
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.0
Iter 23 | Test loss (one batch): 0.19087481498718262
Loss(alpha 0.1) for Dopri integrator (one batch): 95.01719665527344
Loss(alpha 0.1) for Euler integrator (one batch): 79.95356750488281
Loss(alpha 0.1) for RK4 integrator (one batch): 90.0624008178711
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.5277777777777778
Iter 24 | Test loss (one batch): 0.16489960253238678
Loss(alpha 0.1) for Dopri integrator (one batch): 95.01719665527344
Loss(alpha 0.1) for Euler integrator (one batch): 79.95356750488281
Loss(alpha 0.1) for RK4 integrator (one batch): 90.06239318847656
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8518518518518519
Iter 25 | Test loss (one batch): 0.2632591426372528
Loss(alpha 0.1) for Dopri integrator (one batch): 99.13361358642578
Loss(alpha 0.1) for Euler integrator (one batch): 87.31692504882812
Loss(alpha 0.1) for RK4 integrator (one batch): 95.55375671386719
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6597222222222222
Iter 26 | Test loss (one batch): 0.17447106540203094
Loss(alpha 0.1) for Dopri integrator (one batch): 95.01719665527344
Loss(alpha 0.1) for Euler integrator (one batch): 79.95356750488281
Loss(alpha 0.1) for RK4 integrator (one batch): 90.06239318847656
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9166666666666667
Iter 27 | Test loss (one batch): 0.2156653255224228
Loss(alpha 0.1) for Dopri integrator (one batch): 96.38933563232422
Loss(alpha 0.1) for Euler integrator (one batch): 82.1625747680664
Loss(alpha 0.1) for RK4 integrator (one batch): 91.70980834960938
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8758169934640523
Iter 28 | Test loss (one batch): 0.12203675508499146
Loss(alpha 0.1) for Dopri integrator (one batch): 94.1024398803711
Loss(alpha 0.1) for Euler integrator (one batch): 77.74456024169922
Loss(alpha 0.1) for RK4 integrator (one batch): 88.41498565673828
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9473684210526316
Iter 29 | Test loss (one batch): 0.22720356285572052
Loss(alpha 0.1) for Dopri integrator (one batch): 97.761474609375
Loss(alpha 0.1) for Euler integrator (one batch): 84.37158966064453
Loss(alpha 0.1) for RK4 integrator (one batch): 93.35721588134766
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8940972222222222
Iter 30 | Test loss (one batch): 0.20800703763961792
Loss(alpha 0.1) for Dopri integrator (one batch): 96.38934326171875
Loss(alpha 0.1) for Euler integrator (one batch): 82.16258239746094
Loss(alpha 0.1) for RK4 integrator (one batch): 91.70980834960938
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9128540305010894
Iter 31 | Test loss (one batch): 0.25779229402542114
Loss(alpha 0.1) for Dopri integrator (one batch): 98.5509262084961
Loss(alpha 0.1) for Euler integrator (one batch): 86.58059692382812
Loss(alpha 0.1) for RK4 integrator (one batch): 95.00462341308594
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7881944444444444
Iter 32 | Test loss (one batch): 0.27664777636528015
Loss(alpha 0.1) for Dopri integrator (one batch): 100.50575256347656
Loss(alpha 0.1) for Euler integrator (one batch): 88.78960418701172
Loss(alpha 0.1) for RK4 integrator (one batch): 96.65203094482422
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8690476190476191
Iter 33 | Test loss (one batch): 0.2405463308095932
Loss(alpha 0.1) for Dopri integrator (one batch): 97.761474609375
Loss(alpha 0.1) for Euler integrator (one batch): 84.37158203125
Loss(alpha 0.1) for RK4 integrator (one batch): 93.35720825195312
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.5815972222222222
Iter 34 | Test loss (one batch): 0.240226149559021
Loss(alpha 0.1) for Dopri integrator (one batch): 97.761474609375
Loss(alpha 0.1) for Euler integrator (one batch): 84.37158203125
Loss(alpha 0.1) for RK4 integrator (one batch): 93.35721588134766
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8854166666666667
Iter 35 | Test loss (one batch): 0.22877849638462067
Loss(alpha 0.1) for Dopri integrator (one batch): 97.13993835449219
Loss(alpha 0.1) for Euler integrator (one batch): 84.37158966064453
Loss(alpha 0.1) for RK4 integrator (one batch): 93.35720825195312
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8975694444444444
Iter 36 | Test loss (one batch): 0.26122424006462097
Loss(alpha 0.1) for Dopri integrator (one batch): 99.13362121582031
Loss(alpha 0.1) for Euler integrator (one batch): 86.58059692382812
Loss(alpha 0.1) for RK4 integrator (one batch): 95.00462341308594
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6296296296296297
Iter 37 | Test loss (one batch): 0.20686595141887665
Loss(alpha 0.1) for Dopri integrator (one batch): 95.25862884521484
Loss(alpha 0.1) for Euler integrator (one batch): 81.4262466430664
Loss(alpha 0.1) for RK4 integrator (one batch): 91.70980834960938
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6100217864923747
Iter 38 | Test loss (one batch): 0.22708342969417572
Loss(alpha 0.1) for Dopri integrator (one batch): 97.761474609375
Loss(alpha 0.1) for Euler integrator (one batch): 84.37158203125
Loss(alpha 0.1) for RK4 integrator (one batch): 93.35721588134766
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7152777777777778
Iter 39 | Test loss (one batch): 0.15250197052955627
Loss(alpha 0.1) for Dopri integrator (one batch): 93.37731170654297
Loss(alpha 0.1) for Euler integrator (one batch): 79.21723175048828
Loss(alpha 0.1) for RK4 integrator (one batch): 88.96411895751953
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.783625730994152
Iter 40 | Test loss (one batch): 0.17861606180667877
Loss(alpha 0.1) for Dopri integrator (one batch): 95.01719665527344
Loss(alpha 0.1) for Euler integrator (one batch): 79.95356750488281
Loss(alpha 0.1) for RK4 integrator (one batch): 90.06239318847656
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.1228070175438597
############### TOTAL ###############
Classification AUC : Dopri 0.7499 | Euler 0.7485 | RK4 0.7501
NFE (average): Dopri 72.05 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5757957100868225 | Euler 0.503034108877182 | RK4 0.509580421447754
############### Aux Net Average ###############
AUC of the choice 0.7536 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601528779.2130
